"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-06-09 12:00:00,2071,6,9,NA,11.0134445093735,24.870292870929
2071-06-10 12:00:00,2071,6,10,NA,14.6642559718917,24.1749394145815
2071-06-11 12:00:00,2071,6,11,NA,12.8773738188829,21.6278126667369
2071-06-12 12:00:00,2071,6,12,NA,14.7588895433831,20.7047121370816
2071-06-13 12:00:00,2071,6,13,NA,14.6669300582384,28.0657828903228
2071-06-14 12:00:00,2071,6,14,NA,12.1910907581251,29.7805817753466
2071-06-15 12:00:00,2071,6,15,NA,9.81528962627644,26.2502526585979
2071-06-16 12:00:00,2071,6,16,NA,11.7867187325581,24.301999744808
2071-06-17 12:00:00,2071,6,17,NA,17.1326768084014,20.8184672391573
2071-06-18 12:00:00,2071,6,18,NA,17.120631825525,23.1010151839231
2071-06-19 12:00:00,2071,6,19,NA,13.4771121772336,25.2334679586332
2071-06-20 12:00:00,2071,6,20,NA,11.113732334659,26.4010062342199
2071-06-21 12:00:00,2071,6,21,NA,8.8754802886975,25.6736166648628
2071-06-22 12:00:00,2071,6,22,NA,13.960038957305,22.3247316448176
2071-06-23 12:00:00,2071,6,23,NA,12.5731182080604,24.3294739894601
2071-06-24 12:00:00,2071,6,24,NA,13.1096016273413,22.3836769871502
2071-06-25 12:00:00,2071,6,25,NA,15.5586187607472,22.3462412938957
2071-06-26 12:00:00,2071,6,26,NA,13.4775145131029,22.9881979557928
2071-06-27 12:00:00,2071,6,27,NA,14.9141457302094,17.7539144462386
2071-06-28 12:00:00,2071,6,28,NA,9.70466164086031,18.9344018600538
2071-06-29 12:00:00,2071,6,29,NA,9.2102468611673,20.8647102502621
2071-06-30 12:00:00,2071,6,30,NA,11.5471829405414,18.5787010268846
2071-07-01 12:00:00,2071,7,1,NA,11.4182175128716,19.0222193974889
2071-07-02 12:00:00,2071,7,2,NA,9.7342522697676,23.2764467730154
2071-07-03 12:00:00,2071,7,3,NA,8.56883264908705,24.2939767669849
2071-07-04 12:00:00,2071,7,4,NA,5.37440090927804,28.4330116729723
2071-07-05 12:00:00,2071,7,5,NA,2.66387622395838,28.9800181567308
2071-07-06 12:00:00,2071,7,6,NA,7.18059599174347,29.228317635573
2071-07-07 12:00:00,2071,7,7,NA,12.1724987059945,28.3473997752574
2071-07-08 12:00:00,2071,7,8,NA,18.1430386997922,28.0288725443058
2071-07-09 12:00:00,2071,7,9,NA,17.6385844177653,28.2884734060784
2071-07-10 12:00:00,2071,7,10,NA,14.2469065256052,37.6514850780079
2071-07-11 12:00:00,2071,7,11,NA,11.3277777396979,36.256232208356
2071-07-12 12:00:00,2071,7,12,NA,16.0642316588183,31.0898580131591
2071-07-13 12:00:00,2071,7,13,NA,16.1654808893657,30.1983831098469
2071-07-14 12:00:00,2071,7,14,NA,12.7851421890834,28.7896934043776
2071-07-15 12:00:00,2071,7,15,NA,12.473747130423,29.3826212959882
2071-07-16 12:00:00,2071,7,16,NA,14.7361832346619,30.2534701453701
2071-07-17 12:00:00,2071,7,17,NA,15.0360222206621,27.9507179387998
2071-07-18 12:00:00,2071,7,18,NA,17.0764990016826,38.1264362379621
2071-07-19 12:00:00,2071,7,19,NA,14.379663211909,34.4616834141211
2071-07-20 12:00:00,2071,7,20,NA,15.4967048418865,38.340819897105
2071-07-21 12:00:00,2071,7,21,NA,16.2193847966047,30.6302320307712
2071-07-22 12:00:00,2071,7,22,NA,13.1133334524531,30.4756043054721
2071-07-23 12:00:00,2071,7,23,NA,11.3954971552358,32.4454343915152
2071-07-24 12:00:00,2071,7,24,NA,10.4070819573131,29.9846792237122
2071-07-25 12:00:00,2071,7,25,NA,12.2310261828742,28.4106417717196
2071-07-26 12:00:00,2071,7,26,NA,14.6872804120552,30.0741872315747
2071-07-27 12:00:00,2071,7,27,NA,14.4495590855713,29.8364659050908
2071-07-28 12:00:00,2071,7,28,NA,17.1347422212247,35.1553377382659
2071-07-29 12:00:00,2071,7,29,NA,16.1096604768914,36.6369554581446
2071-07-30 12:00:00,2071,7,30,NA,18.6654344220434,40.0444958616439
2071-07-31 12:00:00,2071,7,31,NA,21.8222157161585,38.4322442707105
2071-08-01 12:00:00,2071,8,1,NA,16.8132623730883,41.7417168417463
2071-08-02 12:00:00,2071,8,2,NA,18.9361758586588,34.9407270739531
2071-08-03 12:00:00,2071,8,3,NA,17.9353906865116,35.2633138259175
2071-08-04 12:00:00,2071,8,4,NA,20.5515890048508,30.7678397609076
2071-08-05 12:00:00,2071,8,5,NA,14.7466533911908,27.1082896416796
2071-08-06 12:00:00,2071,8,6,NA,16.3951655380279,30.910148267022
2071-08-07 12:00:00,2071,8,7,NA,14.7683575085508,29.0267211712238
2071-08-08 12:00:00,2071,8,8,NA,13.6404735964527,26.597499316696
2071-08-09 12:00:00,2071,8,9,NA,11.8394273407329,25.7835985474218
2071-08-10 12:00:00,2071,8,10,NA,-2.04336395262094,13.9780845311017
2071-08-11 12:00:00,2071,8,11,NA,-4.67481206479911,17.3433755812825
2071-08-12 12:00:00,2071,8,12,NA,11.8197976161034,25.4525622867907
2071-08-13 12:00:00,2071,8,13,NA,10.750818829814,22.3294870755212
2071-08-14 12:00:00,2071,8,14,NA,12.1312372859019,22.2948137652381
2071-08-15 12:00:00,2071,8,15,NA,15.7097921855554,22.2253525753349
2071-08-16 12:00:00,2071,8,16,NA,17.3464922049934,23.9926421562002
2071-08-17 12:00:00,2071,8,17,NA,14.3308842551946,29.7597804403052
2071-08-18 12:00:00,2071,8,18,NA,14.9712616894603,26.9676430270195
2071-08-19 12:00:00,2071,8,19,NA,16.4295620798486,24.8975036403683
2071-08-20 12:00:00,2071,8,20,NA,16.7582867450869,23.5413928279094
2071-08-21 12:00:00,2071,8,21,NA,10.778924704264,28.7119394272825
2071-08-22 12:00:00,2071,8,22,NA,19.2394353707865,27.0338122899776
2071-08-23 12:00:00,2071,8,23,NA,14.6710277236601,25.5369225571775
2071-08-24 12:00:00,2071,8,24,NA,15.8417154787302,25.4373770388106
2071-08-25 12:00:00,2071,8,25,NA,14.8182521109864,26.3020275951682
2071-08-26 12:00:00,2071,8,26,NA,13.7231154177641,25.8720951006714
2071-08-27 12:00:00,2071,8,27,NA,15.0880600895931,25.5479431860514
2071-08-28 12:00:00,2071,8,28,NA,17.3406157078453,27.1372004383007
2071-08-29 12:00:00,2071,8,29,NA,11.7444136578537,27.7776827351745
2071-08-30 12:00:00,2071,8,30,NA,11.998996159349,28.5051866399062
2071-08-31 12:00:00,2071,8,31,NA,20.5001925441815,26.0779945645892
2071-09-01 12:00:00,2071,9,1,NA,19.7036031255614,27.3131758888907
2071-09-02 12:00:00,2071,9,2,NA,14.249062687916,26.8397916535389
2071-09-03 12:00:00,2071,9,3,NA,17.6667965688709,25.7286291780749
2071-09-04 12:00:00,2071,9,4,NA,16.638982080302,23.8368998811586
2071-09-05 12:00:00,2071,9,5,NA,14.8532707433652,21.8873500427402
2071-09-06 12:00:00,2071,9,6,NA,14.3615645892398,22.2675814649946
2071-09-07 12:00:00,2071,9,7,NA,11.3532253193926,22.3157957372445
2071-09-08 12:00:00,2071,9,8,NA,12.5842388971034,23.2585999486178
2071-09-09 12:00:00,2071,9,9,NA,14.004919006703,21.6820034044647
2071-09-10 12:00:00,2071,9,10,NA,12.5355388242972,20.9370988907989
2071-09-11 12:00:00,2071,9,11,NA,9.52307111829541,22.1310612760745
2071-09-12 12:00:00,2071,9,12,NA,11.9121636666594,20.6637890273382
2071-09-13 12:00:00,2071,9,13,NA,13.4324287290948,19.1084666384123
2071-09-14 12:00:00,2071,9,14,NA,10.9920032257472,22.8241926024322
2071-09-15 12:00:00,2071,9,15,NA,10.7903115139072,24.7129182884219
2071-09-16 12:00:00,2071,9,16,NA,11.7064270070897,25.5503595980876
2071-09-17 12:00:00,2071,9,17,NA,10.4472260968658,21.4941323777362
2071-09-18 12:00:00,2071,9,18,NA,13.2774178045504,21.1834346803052
2071-09-19 12:00:00,2071,9,19,NA,13.0334038395912,19.4802593248063
2071-09-20 12:00:00,2071,9,20,NA,12.2356254793435,18.2304094104664
2071-09-21 12:00:00,2071,9,21,NA,10.5514717964434,19.5152434402576
2071-09-22 12:00:00,2071,9,22,NA,8.62619586780107,23.8709891654648
2071-09-23 12:00:00,2071,9,23,NA,10.4118006639399,25.3884174078965
2071-09-24 12:00:00,2071,9,24,NA,11.8171588414679,21.5418986507713
2071-09-25 12:00:00,2071,9,25,NA,10.8460698133017,23.0300000417589
2071-09-26 12:00:00,2071,9,26,NA,7.67037201242799,23.0363453084828
2071-09-27 12:00:00,2071,9,27,NA,11.9619398357629,20.499019640559
2071-09-28 12:00:00,2071,9,28,NA,8.61870371601696,19.8695175488282
2071-09-29 12:00:00,2071,9,29,NA,9.53549044649924,17.5714125574906
2071-09-30 12:00:00,2071,9,30,NA,9.97401033223752,23.0970442567339
2071-10-01 12:00:00,2071,10,1,NA,10.2792380921699,21.0273864186556
2071-10-02 12:00:00,2071,10,2,NA,7.32735654268854,16.8187880231739
2071-10-03 12:00:00,2071,10,3,NA,6.12625385341344,14.5786209843709
2071-10-04 12:00:00,2071,10,4,NA,8.45345631299116,12.7310091177331
2071-10-05 12:00:00,2071,10,5,NA,10.1498299812654,17.388520963331
2071-10-06 12:00:00,2071,10,6,NA,14.587838156113,17.4276380275143
2071-10-07 12:00:00,2071,10,7,NA,9.00087641601066,13.122063699501
2071-10-08 12:00:00,2071,10,8,NA,14.2416340428571,16.5327854413831
2071-10-09 12:00:00,2071,10,9,NA,13.2038887670102,17.6236070341005
2071-10-10 12:00:00,2071,10,10,NA,10.8840918964584,20.460260148456
2071-10-11 12:00:00,2071,10,11,NA,10.5142506337565,18.6175821516054
2071-10-12 12:00:00,2071,10,12,NA,10.7054777426445,19.7240894374819
2071-10-13 12:00:00,2071,10,13,NA,10.9530292042835,16.6583854416849
2071-10-14 12:00:00,2071,10,14,NA,9.03567651303788,14.2181095113937
2071-10-15 12:00:00,2071,10,15,NA,9.10133136832076,18.3906942265066
2071-10-16 12:00:00,2071,10,16,NA,8.52222831306515,16.7617529857195
2071-10-17 12:00:00,2071,10,17,NA,13.557853339209,17.8004926832402
2071-10-18 12:00:00,2071,10,18,NA,3.8618806080635,16.2626703397863
2071-10-19 12:00:00,2071,10,19,NA,6.60454390732265,19.3564983364268
2071-10-20 12:00:00,2071,10,20,NA,8.55543289542737,16.7989097338004
2071-10-21 12:00:00,2071,10,21,NA,16.2336491068212,18.5543860364898
2071-10-22 12:00:00,2071,10,22,NA,10.8795052200078,16.4478719956817
2071-10-23 12:00:00,2071,10,23,NA,10.9056078330167,14.3440925420408
2071-10-24 12:00:00,2071,10,24,NA,6.95374395059643,12.6146750189628
2071-10-25 12:00:00,2071,10,25,NA,4.31439169956995,8.84737037179889
2071-10-26 12:00:00,2071,10,26,NA,6.28288119289576,10.8226872444835
2071-10-27 12:00:00,2071,10,27,NA,4.56659977495008,10.2275308433164
2071-10-28 12:00:00,2071,10,28,NA,4.65039172812702,8.79318678102386
2071-10-29 12:00:00,2071,10,29,NA,2.95184927393595,7.39312429492123
2071-10-30 12:00:00,2071,10,30,NA,5.54050770034077,12.0095998636533
2071-10-31 12:00:00,2071,10,31,NA,3.83174570740163,11.9350772252506
2071-11-01 12:00:00,2071,11,1,NA,1.42995183774001,12.5040204898477
2071-11-02 12:00:00,2071,11,2,NA,1.27982087146134,11.0631611909895
2071-11-03 12:00:00,2071,11,3,NA,5.47269788499568,9.99776326457732
2071-11-04 12:00:00,2071,11,4,NA,7.14348279596552,16.1247264024422
2071-11-05 12:00:00,2071,11,5,NA,8.78707630233729,12.8891932411238
2071-11-06 12:00:00,2071,11,6,NA,6.32491017984677,10.472345763142
2071-11-07 12:00:00,2071,11,7,NA,6.65226213835761,10.4946253947893
2071-11-08 12:00:00,2071,11,8,NA,3.94861711888032,8.12822321057602
2071-11-09 12:00:00,2071,11,9,NA,2.12239579392707,8.28873956628633
2071-11-10 12:00:00,2071,11,10,NA,2.73027631863868,8.92424371252157
2071-11-11 12:00:00,2071,11,11,NA,3.84838562338429,10.1615779093826
2071-11-12 12:00:00,2071,11,12,NA,5.27854081036392,7.68240318320148
2071-11-13 12:00:00,2071,11,13,NA,0.162572547269925,8.53381615289715
2071-11-14 12:00:00,2071,11,14,NA,0.617269569019562,7.956000585922
2071-11-15 12:00:00,2071,11,15,NA,1.55841153504458,7.45988027865475
2071-11-16 12:00:00,2071,11,16,NA,8.15953139350609,9.61881380313894
2071-11-17 12:00:00,2071,11,17,NA,3.51177140942028,6.7618570727301
2071-11-18 12:00:00,2071,11,18,NA,-0.390994006449266,2.85621378923629
2071-11-19 12:00:00,2071,11,19,NA,-1.62285764522202,0.938835368622811
2071-11-20 12:00:00,2071,11,20,NA,1.69042258311288,4.73304341786404
2071-11-21 12:00:00,2071,11,21,NA,1.60200477693196,4.93933468616353
2071-11-22 12:00:00,2071,11,22,NA,0.716916661872391,5.19581006206979
2071-11-23 12:00:00,2071,11,23,NA,4.25225814107309,8.09462139750475
2071-11-24 12:00:00,2071,11,24,NA,4.42675431193997,10.8510816908329
2071-11-25 12:00:00,2071,11,25,NA,2.46779470565201,13.8412929559407
2071-11-26 12:00:00,2071,11,26,NA,3.17386626846851,10.8139778966548
2071-11-27 12:00:00,2071,11,27,NA,3.99439285299855,9.47825149723579
2071-11-28 12:00:00,2071,11,28,NA,3.70500197466116,8.19240074247244
2071-11-29 12:00:00,2071,11,29,NA,0.886333782876119,7.37573388668506
2071-11-30 12:00:00,2071,11,30,NA,5.4377930530373,8.13592132659565
2071-12-01 12:00:00,2071,12,1,NA,3.25804472936808,8.20883546946042
2071-12-02 12:00:00,2071,12,2,NA,3.3054754583514,8.83751481930316
2071-12-03 12:00:00,2071,12,3,NA,2.87954324115917,5.86844445305638
2071-12-04 12:00:00,2071,12,4,NA,0.719514089947401,4.59433238888612
2071-12-05 12:00:00,2071,12,5,NA,-0.931174996311928,2.66965767698015
2071-12-06 12:00:00,2071,12,6,NA,2.26481201775344,5.56733288638978
2071-12-07 12:00:00,2071,12,7,NA,0.0132208178525768,2.36303386209902
2071-12-08 12:00:00,2071,12,8,NA,-3.426852761661,2.90508428612566
2071-12-09 12:00:00,2071,12,9,NA,-2.32083956839006,2.99300577012779
2071-12-10 12:00:00,2071,12,10,NA,-0.250912461980329,4.92521901224196
2071-12-11 12:00:00,2071,12,11,NA,-1.09268863342831,1.83415811661866
2071-12-12 12:00:00,2071,12,12,NA,-0.218001909257768,2.39136607380951
2071-12-13 12:00:00,2071,12,13,NA,2.2415710127459,4.89188571978363
2071-12-14 12:00:00,2071,12,14,NA,1.26183401985034,3.72119339447747
2071-12-15 12:00:00,2071,12,15,NA,1.54125497901751,4.36301118613352
2071-12-16 12:00:00,2071,12,16,NA,1.12095763299629,9.71149625205728
2071-12-17 12:00:00,2071,12,17,NA,0.796199861215173,9.0479239630886
2071-12-18 12:00:00,2071,12,18,NA,2.7930817156211,7.26147472850037
2071-12-19 12:00:00,2071,12,19,NA,2.13266205637229,4.39403490552674
2071-12-20 12:00:00,2071,12,20,NA,2.26854948289386,3.99356096596418
2071-12-21 12:00:00,2071,12,21,NA,4.59060081397075,6.91045431868616
2071-12-22 12:00:00,2071,12,22,NA,1.56605982661845,3.48388719814899
2071-12-23 12:00:00,2071,12,23,NA,2.34623662085813,3.86688026468587
2071-12-24 12:00:00,2071,12,24,NA,0.0874542280980297,1.77124689342652
2071-12-25 12:00:00,2071,12,25,NA,0.950875925611204,3.19399671064896
2071-12-26 12:00:00,2071,12,26,NA,0.325817474458769,6.38166703975429
2071-12-27 12:00:00,2071,12,27,NA,-1.63233538039038,7.95381926513475
2071-12-28 12:00:00,2071,12,28,NA,-1.65498197113253,11.0763393193085
2071-12-29 12:00:00,2071,12,29,NA,3.91676664052709,9.40002291375347
2071-12-30 12:00:00,2071,12,30,NA,2.23935137221523,5.36233416047704
2071-12-31 12:00:00,2071,12,31,NA,5.37494814534833,6.97940465214135
2072-01-01 12:00:00,2072,1,1,NA,5.01681588868245,7.27527804727061
2072-01-02 12:00:00,2072,1,2,NA,3.7060708858924,5.72958174137575
2072-01-03 12:00:00,2072,1,3,NA,4.21941576353549,6.80124652659018
2072-01-04 12:00:00,2072,1,4,NA,3.11239053320468,4.26562895481333
2072-01-05 12:00:00,2072,1,5,NA,0.697181349120462,4.67858585646819
2072-01-06 12:00:00,2072,1,6,NA,-0.396547229646717,1.90740488146422
2072-01-07 12:00:00,2072,1,7,NA,-1.70950190478075,1.71916066852007
2072-01-08 12:00:00,2072,1,8,NA,-3.83341067445732,-0.395025729401266
2072-01-09 12:00:00,2072,1,9,NA,-1.35407310027303,4.45254530255684
2072-01-10 12:00:00,2072,1,10,NA,-1.40646564870931,2.00419173539996
2072-01-11 12:00:00,2072,1,11,NA,-1.97564029440486,1.45302227889596
2072-01-12 12:00:00,2072,1,12,NA,-9.51534180748003,-7.19520113442577
2072-01-13 12:00:00,2072,1,13,NA,-5.05185805984226,-0.94261401276407
2072-01-14 12:00:00,2072,1,14,NA,-4.31226707313787,-1.99256575357476
2072-01-15 12:00:00,2072,1,15,NA,-3.23204413986376,-0.287967336027008
2072-01-16 12:00:00,2072,1,16,NA,-3.40052379708869,0.0756053764806077
2072-01-17 12:00:00,2072,1,17,NA,-3.33310697600249,1.7614895489314
2072-01-18 12:00:00,2072,1,18,NA,0.157234919222221,1.20332390166995
2072-01-19 12:00:00,2072,1,19,NA,-1.99889663020316,-0.838647980816631
2072-01-20 12:00:00,2072,1,20,NA,3.4177718173722,7.04171431232978
2072-01-21 12:00:00,2072,1,21,NA,2.4753985741086,5.93805504263242
2072-01-22 12:00:00,2072,1,22,NA,-0.535335231537078,3.98155741966425
2072-01-23 12:00:00,2072,1,23,NA,1.63988040646219,4.70462383087049
2072-01-24 12:00:00,2072,1,24,NA,0.678319182223484,2.98339857492953
2072-01-25 12:00:00,2072,1,25,NA,1.23280418716641,7.17558742174795
2072-01-26 12:00:00,2072,1,26,NA,1.5744833264641,5.95821650623578
2072-01-27 12:00:00,2072,1,27,NA,5.93641594359383,8.25843969954115
2072-01-28 12:00:00,2072,1,28,NA,5.11828930267246,7.40226066696748
2072-01-29 12:00:00,2072,1,29,NA,-2.94136236123316,-1.95772345007553
2072-01-30 12:00:00,2072,1,30,NA,-5.78060093710865,-4.13638932449642
2072-01-31 12:00:00,2072,1,31,NA,-5.18910393072232,-2.12436050631403
2072-02-01 12:00:00,2072,2,1,NA,-3.92113050317955,0.66730831877148
2072-02-02 12:00:00,2072,2,2,NA,-2.94713746661766,0.534556692150348
2072-02-03 12:00:00,2072,2,3,NA,-2.28432979003389,2.15847381924434
2072-02-04 12:00:00,2072,2,4,NA,-1.20840508098206,4.39067638462164
2072-02-05 12:00:00,2072,2,5,NA,-0.603203493221268,4.20048370875222
2072-02-06 12:00:00,2072,2,6,NA,-0.829750694425208,3.7445815866257
2072-02-07 12:00:00,2072,2,7,NA,-2.38748633846558,5.59969054417143
2072-02-08 12:00:00,2072,2,8,NA,-1.73565908423473,7.10650988135528
2072-02-09 12:00:00,2072,2,9,NA,3.05033484256028,10.7585705164349
2072-02-10 12:00:00,2072,2,10,NA,4.89774727255197,11.5165853373725
2072-02-11 12:00:00,2072,2,11,NA,4.87039988485693,12.8158880862239
2072-02-12 12:00:00,2072,2,12,NA,8.37871731336486,11.7845628175293
2072-02-13 12:00:00,2072,2,13,NA,3.12010865089048,13.9586196209256
2072-02-14 12:00:00,2072,2,14,NA,9.14295540781787,12.4695482482348
2072-02-15 12:00:00,2072,2,15,NA,4.75236538092254,9.55531755437649
2072-02-16 12:00:00,2072,2,16,NA,3.62169724993818,11.36488095296
2072-02-17 12:00:00,2072,2,17,NA,5.69995099508116,9.21128581297824
2072-02-18 12:00:00,2072,2,18,NA,0.0028677596318043,5.6895573096417
2072-02-19 12:00:00,2072,2,19,NA,-0.0170759359000181,4.14297377015937
2072-02-20 12:00:00,2072,2,20,NA,-2.05492889465463,5.45966388948391
2072-02-21 12:00:00,2072,2,21,NA,0.105237072027248,8.75290908148634
2072-02-22 12:00:00,2072,2,22,NA,4.32139910183164,8.6304177234839
2072-02-23 12:00:00,2072,2,23,NA,4.23133058388553,10.7857045478855
2072-02-24 12:00:00,2072,2,24,NA,4.61618518770765,8.78822006883908
2072-02-25 12:00:00,2072,2,25,NA,5.47944503660326,9.11768614759108
2072-02-26 12:00:00,2072,2,26,NA,3.73062498560484,12.0819757901323
2072-02-27 12:00:00,2072,2,27,NA,4.75909927199258,9.2019028812708
2072-02-28 12:00:00,2072,2,28,NA,3.90074384961496,12.7103543897046
2072-02-29 12:00:00,2072,2,29,NA,1.6686150527455,10.8233617403981
2072-03-01 12:00:00,2072,3,1,NA,3.72355646334479,10.2779304273448
2072-03-02 12:00:00,2072,3,2,NA,0.577077262506715,4.87223620257585
2072-03-03 12:00:00,2072,3,3,NA,0.341696481043547,5.63295726370736
2072-03-04 12:00:00,2072,3,4,NA,0.621593166696094,5.9128539493599
2072-03-05 12:00:00,2072,3,5,NA,1.15389630569586,6.14975877260653
2072-03-06 12:00:00,2072,3,6,NA,2.3591925365172,5.23256168083046
2072-03-07 12:00:00,2072,3,7,NA,-1.98341887498503,1.75285725874777
2072-03-08 12:00:00,2072,3,8,NA,-1.83525278987819,0.821854817391405
2072-03-09 12:00:00,2072,3,9,NA,-4.01357099606536,0.97816260129271
2072-03-10 12:00:00,2072,3,10,NA,-1.17201905764223,2.93279068900115
2072-03-11 12:00:00,2072,3,11,NA,-1.46867016185724,2.15277316375168
2072-03-12 12:00:00,2072,3,12,NA,1.11542877430536,6.07274685642617
2072-03-13 12:00:00,2072,3,13,NA,0.554746918060609,10.5468958398324
2072-03-14 12:00:00,2072,3,14,NA,5.20004938390626,7.83330984402287
2072-03-15 12:00:00,2072,3,15,NA,0.854361521653276,6.63480053206309
2072-03-16 12:00:00,2072,3,16,NA,-0.259015361484508,8.49355654750619
2072-03-17 12:00:00,2072,3,17,NA,-1.02070793280008,15.1004689453197
2072-03-18 12:00:00,2072,3,18,NA,-1.65689081083976,10.8913888657344
2072-03-19 12:00:00,2072,3,19,NA,-2.24920553572208,10.7537253985905
2072-03-20 12:00:00,2072,3,20,NA,-2.84547234643181,11.9189100001394
2072-03-21 12:00:00,2072,3,21,NA,1.35116025221857,12.2768001304128
2072-03-22 12:00:00,2072,3,22,NA,0.711046143425983,9.43914346190302
2072-03-23 12:00:00,2072,3,23,NA,8.0250229031544,12.1624363791655
2072-03-24 12:00:00,2072,3,24,NA,10.1227635930535,12.6626956008324
2072-03-25 12:00:00,2072,3,25,NA,6.23785085723049,9.98013106164044
2072-03-26 12:00:00,2072,3,26,NA,1.4283653412545,12.5102048679994
2072-03-27 12:00:00,2072,3,27,NA,-1.26372249569443,12.5316719776288
2072-03-28 12:00:00,2072,3,28,NA,-0.251250373043053,3.58865081710729
2072-03-29 12:00:00,2072,3,29,NA,-0.450590020525494,3.26060170265875
2072-03-30 12:00:00,2072,3,30,NA,-1.33935648976153,5.19501685628778
2072-03-31 12:00:00,2072,3,31,NA,1.00568217722827,8.42209782049783
2072-04-01 12:00:00,2072,4,1,NA,-1.77065991065286,1.628567319582
2072-04-02 12:00:00,2072,4,2,NA,-2.40743174021759,1.32884439351521
2072-04-03 12:00:00,2072,4,3,NA,-1.35211714851507,1.26224970323437
2072-04-04 12:00:00,2072,4,4,NA,-2.77779986523904,1.44633825725802
2072-04-05 12:00:00,2072,4,5,NA,-5.70301545556138,3.91748932265443
2072-04-06 12:00:00,2072,4,6,NA,-2.47684321552849,1.40072124723232
2072-04-07 12:00:00,2072,4,7,NA,-3.02794586799585,2.38561288228126
2072-04-08 12:00:00,2072,4,8,NA,-5.54120633262,5.72483894663831
2072-04-09 12:00:00,2072,4,9,NA,-9.84598749981665,9.5638748548723
2072-04-10 12:00:00,2072,4,10,NA,-3.90722317579077,11.9637191920802
2072-04-11 12:00:00,2072,4,11,NA,-0.840527099148827,13.5919831427036
2072-04-12 12:00:00,2072,4,12,NA,-0.514091672004838,12.7855893743927
2072-04-13 12:00:00,2072,4,13,NA,0.97437294897992,14.3973986669382
2072-04-14 12:00:00,2072,4,14,NA,1.86565799119052,18.0615981528109
2072-04-15 12:00:00,2072,4,15,NA,-3.19896963407571,14.9715282447477
2072-04-16 12:00:00,2072,4,16,NA,-2.14888319284443,15.9471563688362
2072-04-17 12:00:00,2072,4,17,NA,6.87269300019525,10.476635234939
2072-04-18 12:00:00,2072,4,18,NA,11.0212482469348,13.4484572485528
2072-04-19 12:00:00,2072,4,19,NA,5.53595339035732,14.0269125047434
2072-04-20 12:00:00,2072,4,20,NA,5.37061048090634,12.6909602135668
2072-04-21 12:00:00,2072,4,21,NA,5.00976125833894,12.8428122033946
2072-04-22 12:00:00,2072,4,22,NA,4.11669800040216,10.8682865268893
2072-04-23 12:00:00,2072,4,23,NA,4.81820661725981,10.9164063962712
2072-04-24 12:00:00,2072,4,24,NA,4.2808936886538,10.357587076675
2072-04-25 12:00:00,2072,4,25,NA,2.57391970993887,7.41797003492716
2072-04-26 12:00:00,2072,4,26,NA,1.38671353108732,10.2790151108598
2072-04-27 12:00:00,2072,4,27,NA,1.47191462792235,8.79226436058279
2072-04-28 12:00:00,2072,4,28,NA,-0.663496064876222,12.6432054452432
2072-04-29 12:00:00,2072,4,29,NA,0.354890760523055,7.10647928701021
2072-04-30 12:00:00,2072,4,30,NA,0.669969418067443,5.5494165393884
2072-05-01 12:00:00,2072,5,1,NA,0.877395444380451,9.36393031906687
2072-05-02 12:00:00,2072,5,2,NA,-3.08276483773533,11.349745404117
2072-05-03 12:00:00,2072,5,3,NA,-5.47945165034393,5.73345116515554
2072-05-04 12:00:00,2072,5,4,NA,5.66475286891199,15.6381145975086
2072-05-05 12:00:00,2072,5,5,NA,4.02067946521069,15.1789249017984
2072-05-06 12:00:00,2072,5,6,NA,5.67017421439307,11.9038091571752
2072-05-07 12:00:00,2072,5,7,NA,5.75982269737407,11.4617974901259
2072-05-08 12:00:00,2072,5,8,NA,8.21734434713077,17.2104898470094
2072-05-09 12:00:00,2072,5,9,NA,9.86538512780849,18.0066235577292
2072-05-10 12:00:00,2072,5,10,NA,6.95234898836506,18.1479660241217
2072-05-11 12:00:00,2072,5,11,NA,8.12469438248448,17.1178398823631
2072-05-12 12:00:00,2072,5,12,NA,6.50405162991224,9.28267630286759
2072-05-13 12:00:00,2072,5,13,NA,2.08212232697202,15.7496717168694
2072-05-14 12:00:00,2072,5,14,NA,1.86363263695084,16.8241376124018
2072-05-15 12:00:00,2072,5,15,NA,2.72040417301116,20.1376741198455
2072-05-16 12:00:00,2072,5,16,NA,0.384919702866505,18.5073944164548
2072-05-17 12:00:00,2072,5,17,NA,6.828701617753,20.539114743485
2072-05-18 12:00:00,2072,5,18,NA,5.9142828573199,23.0884731855126
2072-05-19 12:00:00,2072,5,19,NA,7.524562148937,23.996539123384
2072-05-20 12:00:00,2072,5,20,NA,11.5733422374644,27.6514576615286
2072-05-21 12:00:00,2072,5,21,NA,14.7419134514078,25.9283281019112
2072-05-22 12:00:00,2072,5,22,NA,17.7403595602355,23.4874738886347
2072-05-23 12:00:00,2072,5,23,NA,17.3443565209505,23.0547006585224
2072-05-24 12:00:00,2072,5,24,NA,16.0676740429566,21.0673806788742
2072-05-25 12:00:00,2072,5,25,NA,16.1952625741292,21.2102253198984
2072-05-26 12:00:00,2072,5,26,NA,13.2782677887143,21.4464608293193
2072-05-27 12:00:00,2072,5,27,NA,11.1590119274482,22.3719147429477
2072-05-28 12:00:00,2072,5,28,NA,10.6786532550746,20.5753139643268
2072-05-29 12:00:00,2072,5,29,NA,6.21149493442716,21.0853211629139
2072-05-30 12:00:00,2072,5,30,NA,13.5446039088807,18.5581346897105
