"x"
-2.333
-1.444
2.722
1.167
4.333
3.444
3.389
NA
2.778
1.278
1.667
2
1.611
0.833
2.167
2.222
2.667
1.778
0.167
0.278
1.278
1.778
3
1.889
0.667
2.222
3.833
2.833
4.222
4
3.167
2.833
NA
4.778
4.278
3
5
5.5
4.389
2.722
NA
2.333
4.5
1.667
2.333
2
1.167
1.722
1.5
2.833
4.5
5.611
4.722
2.278
0.611
NA
-0.5
0.722
2.611
3.389
4
3.611
4.5
5.278
3
3.778
5.389
3.167
3.444
5.167
2.833
2.333
4.833
3.5
4.278
6.278
6.833
4
7.333
6.778
5
7.5
5.778
7.778
NA
5.278
5.722
6.611
5.5
6.167
NA
3.5
4.833
4
6.333
4.778
3.722
3.556
4
4
2.833
2
4.5
4.667
6.222
6.5
5.5
5.278
NA
5.167
6
6.833
6.333
6.556
6.167
6
4.111
6.5
5.556
6.556
8.278
8.167
8.833
9.111
9.389
10
10
9
9.278
9.167
7.611
NA
9.389
8.5
7.5
9.5
10.389
10.5
11.5
11.556
11.778
13
10.5
13.556
12.111
10.167
12.833
15.167
15
14.333
14.889
14.167
12.111
13.167
14
11.278
12.278
11.167
11.611
16
12.833
12.5
14.167
14.5
11.611
14
13.278
15.611
16.222
15.5
14.167
15.722
16.611
18.278
20.5
19.167
20.111
21.167
19.389
18.222
17.667
19.167
20
19.278
20.389
21.167
17.667
21.222
16.722
14.222
15
17
17.556
15
16.556
19.778
17.833
16.833
16
15
16.778
14.722
15.5
14.222
14.722
16
16.889
16.667
20.722
20.222
17.722
17.444
15.611
20.333
20.222
17.5
15.778
19.222
16
13.778
15.556
16.778
16.167
16.111
17.5
18.389
19.722
20.333
20.556
17.611
16.889
14.889
12.833
13
12
16
14.167
17.333
17.444
18.611
16.5
16.778
14.444
NA
15.333
14.722
15.389
18.222
16
17.5
18.5
16.833
13.389
13.222
13.389
14
14.167
14.389
14.389
15.833
14.611
14.556
14.5
14
13.278
13.444
13.667
9.833
NA
11
NA
11.222
9
NA
12.222
12.5
12.278
12.833
12.833
11.722
NA
12
NA
5.833
4.667
NA
6.778
8
6
5.5
4.833
5.389
5.833
6.5
5.667
6.5
6.167
9.5
9.722
9.389
6.722
7.778
10.611
7.778
6
5
7
8
10
5.333
6.222
8.778
10.722
8.667
6.556
NA
NA
NA
3.5
NA
2.778
NA
NA
5.222
NA
NA
NA
NA
2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-1.778
NA
2
NA
3.444
1.667
0.222
2.278
3.778
1.333
NA
1.5
NA
0.778
NA
NA
2.167
2
4.278
4.722
4.722
3.222
3.222
1.611
-0.722
1
1.722
NA
NA
NA
2
1.889
1.222
2.611
NA
4.278
NA
6.222
NA
4.222
NA
6.389
5.667
3.778
2.889
2.5
5
NA
4.611
2.778
3
4
3
3.833
3.611
4.722
3.389
3.778
2
1.222
1.5
2.389
5.333
5.5
7.667
6.222
3.278
4.5
4
3.333
3.278
3
NA
2.667
4
4.833
4.167
2.611
2.222
2.833
1.167
1.889
2.278
2.167
2.889
2.389
2.889
2.278
2.167
1.444
1.722
2.278
2.389
2.722
3.389
3.278
2.444
3.5
4.722
3.556
4.556
4.167
5.778
4.889
4.111
4
4.278
4.278
4.833
4.778
5.5
6.389
7
5.889
6.111
7.611
7.556
8.111
10.833
11.111
9.5
7
6.167
7.389
3.833
5
5.889
7.889
7.444
8.5
8.111
9
8.278
10.5
10
8.833
7.889
5.5
6
6.5
7.889
9.278
8.889
7.778
8.278
8
8.111
6.5
4.389
8.111
9.611
9.611
10.278
8.611
10
10
10.222
10.833
9.444
10.111
12
12.5
11.556
12.167
10.778
11.111
13.778
11.889
11.389
11.722
11.5
9.556
10
10.722
12.111
12
12.889
11.389
12.889
12.556
10.389
10.611
10.889
10.278
9.5
12.611
16.444
16
17.611
16.611
17.278
14.5
14.111
13.889
15.889
18.111
17.389
17.889
15
14.889
14.111
13.278
14.278
15.278
14.611
14.611
14.278
12.889
13.889
13.778
13.833
14.5
13.611
15.111
14
13.5
14.5
15.167
13.333
14.556
14.611
14.222
15
15.611
15
16.111
15.5
13.222
13.111
17
15.111
15.722
15.111
14.611
13.5
15.611
15.167
15.278
14.833
14.167
14.389
15.389
16.167
15.889
14.5
15.833
14.889
16.111
15.778
19.167
17.722
16.5
16.111
14.389
14.5
15
17.111
16.833
17.889
18.444
18.667
17.333
15.5
16.111
18.278
19
17.278
15.722
17.111
15.111
14.722
15.444
15.111
14.278
13.611
14.222
14.611
16
15.889
16.444
15.389
16.5
15.889
13.778
12.833
13
13
11.611
11.278
12
10.611
10.889
10.278
13.111
10.111
9.722
9.722
9.778
8.611
9.111
9.222
8.889
10
10.611
9
7.722
7.278
7.389
6.611
8.111
7.222
6.778
6.444
7.833
8.222
7.389
7.167
8.889
9.389
7.833
7.611
6.111
7
6
5.111
5
5.111
5.889
6.722
5.5
4.722
5.167
6.333
7.389
6
6.5
8.556
7
7.111
6.167
9.278
10.278
9.111
7.722
7.5
7.389
5.278
4.889
5.722
5.556
6.389
6.111
6.111
5.278
4.167
3.889
3.5
5.111
8
7.111
6.889
3.611
5.111
7.889
8
7.611
5
2.778
1
0.778
3.611
4.389
4.167
3.889
4.5
5.167
7.167
8
7.111
7.111
5.222
5.5
7.889
5.611
7.611
5.722
5.222
5.444
6.111
6
5
5.722
7.222
7.5
3.167
2
4.444
6
6.111
6.778
6.111
7.278
8.111
8.167
7
4.722
4.556
3
4.611
4.611
4.611
5.167
4.722
5.167
2.833
5.611
4
4
5.556
5.889
6.389
3.278
2.222
1.278
0.611
2.5
2.778
-0.556
-1.5
0.611
3
3.111
1
-1.389
-1.222
0.333
3.5
1.778
2
2.722
2.778
2.5
1.389
2.833
1.722
2.167
3.889
1.778
3.111
5
4.611
5.5
4.389
4.556
5.111
4.778
5
4.722
3.278
2.722
3.222
2.889
2.722
1.111
0.5
1.611
2.5
2.111
2.778
3.556
3.611
1.889
1.778
2
1.611
1.889
1.111
2.778
3.444
3.833
2.611
2.389
2.389
3
3.889
4.111
4.111
3.889
3.611
3.444
4.611
3.111
6.111
4.278
5
5
6
4.778
6
6.722
9.222
8
8.278
7.889
6.611
6.5
10.889
9
8.778
8.778
7.111
7.889
10.389
10.722
11.167
11.833
12.5
10.556
11.778
9.389
8.5
10.889
12.611
13.389
13.444
12
11.278
12
8.278
7
8.278
9.278
11.556
11.778
12.389
12.778
10
7.389
NA
7.111
8.111
9.278
8.889
10.278
11.889
13.5
15.389
16.722
16.611
15.722
15.389
14.111
13.5
13.389
13.111
13.5
15.5
16.389
16.556
19.889
19.444
18.722
18.778
14.611
15
13.5
13.222
15.111
16.611
NA
NA
NA
NA
NA
NA
NA
NA
20.333
18.389
19.444
18.778
17.722
19.111
18.167
16.444
16.833
15.611
NA
NA
NA
NA
NA
NA
NA
NA
NA
20.444
17.556
18.889
20.111
16.389
18.167
18.778
18.778
20.778
21.389
21.778
22.5
22.889
23
23.611
24.667
19.778
19.611
19.389
18.111
17.111
17.389
18
18.111
19.389
17
16.111
15.778
15.833
16.778
17.778
18
20.111
20.722
20.444
20.5
18.889
19.556
16.389
16.444
16.389
15.222
15.611
18
16.611
16.278
14.611
12.111
12.111
14.111
14.278
17
16.889
15.889
15.889
15.111
13.444
14.611
14.722
15.889
14.444
12.611
13.889
13.5
14.722
14.5
13.278
13.389
12.889
13.778
13.444
10.389
9.278
8.278
5.444
5.833
6.778
8.278
7.278
7.389
8.222
9.111
8.778
9.5
7.556
8.889
10.167
10.278
9.611
7.5
5.611
8.111
8.278
5
6.5
9.111
9.778
9.444
9
8.611
6.222
7.167
8
7.5
6.5
6.611
6.889
6.222
4.5
2.833
3.889
4.722
5.611
5.278
6
5.611
2.278
1.278
1.5
0.278
0.278
2.833
4.222
4.5
4.611
2.778
3.278
5.611
5.722
5.778
6.111
5.5
5.389
4.5
6.222
6
2.111
2.889
1.778
1
4.389
4.611
1.111
0.5
2.5
2.389
5
6.278
6.111
5
2.444
5.889
6.611
6
5.889
5.611
5
3.833
2.5
2.889
-0.111
2.222
-0.389
2.778
6.111
5.389
3.111
5.5
6.833
2.5
3
0.389
0.389
2.278
5
4.833
6.222
5
2.222
-0.167
-1.889
-4.722
-2.5
-2.722
-3.167
-3.111
-1.389
-2
-1.5
-0.611
-0.722
-0.278
-1
0
-1
-1.889
1
2
1.389
1.389
1
-0.389
-2
-2
-1
-0.111
0.778
1.278
0.722
0
0.611
1.722
3.111
3.611
2.444
3.778
2.389
4.167
3.111
1.111
1
0.278
-0.111
-0.889
-1.611
-1.889
-0.833
-0.5
-1.389
-0.778
0.111
-0.5
-0.889
-0.778
-0.444
-0.167
0
-1.278
-2.111
-1.556
-1.278
2.222
3.444
3.778
4.5
4
3.778
4.389
5.389
4.389
3.611
3.111
4.611
5.389
4.778
3.778
3.278
5.5
5.278
6
7.111
6.611
6.778
7.111
6
7.611
7.167
7.389
6.833
4.889
4
7
8.389
7.167
4.5
4
4.5
7.111
7.778
7.833
8.611
7.111
7.611
8.556
8.611
11.167
12.556
12
12.5
10
8.889
9
9.389
12.278
11
12.389
12.778
10.556
10.889
12.167
12.389
11.111
11.722
11.111
11.278
8.889
9.278
9.778
10.111
10.278
10.167
11.111
11.389
11.167
14.5
15.722
15.278
14.889
14.444
13.722
15
14.444
15.444
12.722
14.5
18.167
12.722
13.167
12.444
13.722
14.5
16.278
17.5
19.722
20.278
22.167
17.556
19.222
19.389
17.278
19.389
20.389
21.611
19.278
18.778
18.889
18.389
16
17.889
18.389
19
19
19.222
19.444
20.722
21
19.889
21.167
19.167
16.5
17.5
16.389
17
18.111
17.5
17
16.111
15.389
16
14
13.5
15.111
15.389
14
14.5
16
15.833
16.722
19.278
18.778
19
18.278
18.389
18.889
20
19.111
18.278
20.167
20.444
19.278
17.5
17
17.111
18.611
19.278
17.889
17.111
17.611
19.111
19.722
16.389
14.722
12.611
13.389
13.278
12.778
15.611
15.722
15
14.833
11.222
12.889
14.389
16.167
14.111
14.278
13.5
10.389
12.5
13.611
13
14.167
13.833
14
12.778
12.5
14
14
13.833
12.889
12.111
11.111
10.889
12.333
12.778
12.778
12.444
13.556
12.833
11.889
13.111
11.833
13.5
11.611
11.722
12.389
11.667
6.833
7
9.111
10.111
11.111
11.222
11.389
10.111
8.833
9
8.833
8
6.778
6.111
4.722
5.889
9.278
8.5
7
6.722
7.278
8.611
8.111
8.111
8.889
8.778
7
6.722
5.556
3.722
3.167
5.556
5.722
5.278
5.278
6.778
2.5
2.278
2.222
3.444
7.611
7.389
6.778
7.611
6.167
5
3.5
2.611
2.167
3
2.833
5.278
4.722
5
2.889
1.556
1.833
0.389
-0.5
-0.833
0.111
0.5
-0.889
-1
1.444
2
2.889
1
0.278
-0.111
-2
2.111
-3.111
-2.722
-2.278
-2.278
1.889
2.5
2
1.556
-0.167
0.611
2.5
1.389
2.833
1.389
1
0.556
-0.889
-0.833
0
0.278
-0.5
-0.833
-1.111
-1.111
-1
-0.111
0.889
1
1.278
4.5
3
0.278
-0.389
-4
-2.833
-3.167
-2.5
0
1.611
1.167
2.278
2.833
2.5
-0.222
-1
-1
1.167
0.667
0.889
0.111
-0.167
0.278
2
3.444
2.611
2.556
3.111
2.389
2.611
0.5
-3.111
-1.611
1.333
2.778
1.611
5.278
4.611
5
5.5
2.111
4.111
4.278
5.889
3.889
6.222
4
4.111
5.722
5.222
6.778
4.611
4.278
4
4.833
3
2.444
5
4.722
4.5
2.889
0.611
0.333
1
0.111
3.111
5.111
4.111
3.778
NA
3.833
1.5
1
1.444
1.5
1.611
4.722
5.222
4.389
3.833
4.278
4.722
3.5
4.222
5.444
6.5
7.389
7.222
6
6.222
8.389
7.167
7.444
7.889
7.611
7.556
7.611
8.278
9.833
9.889
9.222
8.833
9.222
10.111
10.167
9.722
10
9
7.111
8.389
10.278
11.5
11.889
11.5
10.5
11.5
12.611
13.889
15.111
11.222
11.611
14.611
12.722
13.333
10.389
10.111
9.889
14.5
13.778
12
10.5
10.889
12.389
12.278
12.889
15.611
14.889
15.278
17.833
19.167
20.278
20.222
17.889
17.5
17
14
15.389
15
15.889
16.833
16.111
14.278
13.111
14.167
13.278
14
14.111
13.5
15.389
17
18.556
18.5
17.778
17.833
18.5
19.556
18.111
17.111
15.889
14.611
14.889
14
14.111
14.722
14.889
14.889
14.611
14.778
16.111
15.833
14.389
14.778
14.778
15
16.222
17.444
15.556
17.833
18.611
16.444
17.222
18.111
15.889
16.778
16.222
17
17
17.5
16.389
16.167
16.889
16.222
16
16.722
16.222
14.722
15.444
15.611
15.389
15.5
14.389
16.389
16.5
15
14.333
14.722
16.222
16.833
16.778
18.278
15.833
14.167
14.5
15.5
13.889
13
11.5
10.778
14
14.167
10.278
12.833
11.5
11.111
9.611
10.222
12.5
11.5
11.833
12
12.167
12
12
11.611
11
11.389
13
13.444
10.167
9.167
9.5
10.611
11.722
11.722
12.5
13
13.111
12.778
11.778
11.278
12.444
9.278
9.611
10.278
10.278
5.889
6.889
10
12.444
12.722
13.111
11.5
11.778
11.167
10.278
10.278
11.778
11.111
10.278
10.389
8.5
10.167
8.111
8.611
10.278
9.722
10.167
9.278
10.389
12.167
9
7.278
6.722
6.556
5.444
4.778
3.611
5.833
6.222
3.833
2
4.722
4.889
3.111
1.889
1
1.111
4.722
4.111
2.5
1.833
2.5
2.167
1.611
1.222
1.5
4.389
3.611
2.167
1.556
4.5
5.833
6.556
6.111
2.111
4.722
5
4.889
5
4.278
2.111
5.722
8.889
7
5.722
5.111
3.833
2.889
2.611
1.278
4.389
5.444
2.833
0.278
-1.444
5.167
4
2.222
0.444
2.778
2.611
0.611
0.389
3.444
2.167
0.5
2.278
1.389
1.278
2
1.611
1.222
0.167
1.889
1.389
0.167
2.444
2.556
1.889
1.111
1.722
0.889
1.389
0.889
0.5
-0.778
-1.167
-0.889
-2.556
-3.889
-3.111
-2.278
-2.167
-1.611
-2.111
-3
-4
-3.111
-4.111
-4.778
-5.278
-1.611
-1.222
-0.278
2.278
1.444
1.611
2.389
3.833
1.222
1
2.222
2.556
3.278
2
1.889
2.278
5.167
3.611
5.111
2.167
4.111
4.5
4.778
3.611
-1.722
-1.389
-2.111
0
-1.389
-2.889
2.889
3.167
3.111
3.389
4.278
5.5
7.278
5.556
7
4
4.389
4.278
4.444
3.722
3
4.611
5.389
4.222
5.278
3.611
2.111
3.389
4.389
4.722
5
5.5
5.722
5.5
4.278
7.667
5.833
6
5.444
3.889
3.889
3.278
3.222
3.889
4.278
5.889
6.889
6.889
6.833
8.111
9.278
10
11.5
10.5
6.167
6.722
6.222
7.278
8
7.889
9.722
10.278
11.222
11.556
11
11.889
14
13
12.611
13.5
13.611
14.611
16
15.889
17.889
18.389
18.833
19
18.5
18.889
19.389
19
17.722
14.111
12.5
11.611
10.889
11.111
14
14.278
13.889
14.278
14.278
13.556
14.611
12.5
14.389
15.611
14.222
12
12.889
12
12.722
12.889
14
14.389
12.833
13.278
13.278
12.389
11.833
11.889
11.778
11.889
12.111
14.611
13.833
12.278
12.611
12.5
12.389
12.278
12.389
12.111
13.111
12.389
12.889
13.278
14.389
16.389
15.222
16.389
17.389
17.611
18.5
19.5
19.889
19.611
19
17.611
15.889
16.389
16.889
16
16.111
17.556
15.278
15
15.222
15.389
15.611
18
17.111
14.611
15.5
15.389
17.5
18.167
17.833
15.5
15
14.111
13.389
12.889
12.278
13.5
11.833
12.111
12.5
12.5
12
12.278
13.222
12.167
13.5
14.111
14.278
15
14.389
12.778
12.278
14.111
12.722
13.111
13.5
11.278
10.5
9.389
12.278
12.889
12.167
13.389
12.611
12.111
10.556
9.889
9.111
10
9.611
9.278
8.389
9
10.5
13.5
12.278
11.5
12.222
12.5
12.111
13.889
13.5
11.5
11.611
11
9
9.111
11
10.111
6.167
8.111
9.111
11.611
8.611
7.222
8.111
10.722
11.111
11
10.722
9.722
