"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-10-02 12:00:00,2020,10,2,NA,13.0483576073524,21.5566947122711
2020-10-03 12:00:00,2020,10,3,NA,8.98802783621556,19.4492855528095
2020-10-04 12:00:00,2020,10,4,NA,11.1185426750324,19.5272787163443
2020-10-05 12:00:00,2020,10,5,NA,12.9859391806738,17.9071012060252
2020-10-06 12:00:00,2020,10,6,NA,16.58780402799,20.8129542815149
2020-10-07 12:00:00,2020,10,7,NA,11.8907583380705,24.461049340358
2020-10-08 12:00:00,2020,10,8,NA,6.77848704661971,15.0217142306366
2020-10-09 12:00:00,2020,10,9,NA,7.103562209896,13.2894105063676
2020-10-10 12:00:00,2020,10,10,NA,5.15274124780124,14.2495785969406
2020-10-11 12:00:00,2020,10,11,NA,6.73435870358625,12.9368172277041
2020-10-12 12:00:00,2020,10,12,NA,4.84458661664816,16.3596186573603
2020-10-13 12:00:00,2020,10,13,NA,7.5416974726427,15.7566590328524
2020-10-14 12:00:00,2020,10,14,NA,7.06479001879019,13.267248542908
2020-10-15 12:00:00,2020,10,15,NA,5.4626999468669,12.7258382119599
2020-10-16 12:00:00,2020,10,16,NA,5.34321750864397,15.6711885658033
2020-10-17 12:00:00,2020,10,17,NA,9.19982877906511,15.2586314824063
2020-10-18 12:00:00,2020,10,18,NA,9.3733057787996,17.6758845948431
2020-10-19 12:00:00,2020,10,19,NA,13.2229797203481,16.3121652288977
2020-10-20 12:00:00,2020,10,20,NA,14.2009046703417,16.2762464837644
2020-10-21 12:00:00,2020,10,21,NA,9.1606063150618,14.3388845149298
2020-10-22 12:00:00,2020,10,22,NA,9.34227700144161,16.5940922333974
2020-10-23 12:00:00,2020,10,23,NA,11.1817994669061,17.4500713056693
2020-10-24 12:00:00,2020,10,24,NA,9.74149813745601,16.9435192412896
2020-10-25 12:00:00,2020,10,25,NA,8.9828057429797,17.0031465134141
2020-10-26 12:00:00,2020,10,26,NA,7.80285976459509,19.2298455257487
2020-10-27 12:00:00,2020,10,27,NA,9.51034666931014,14.4315086946616
2020-10-28 12:00:00,2020,10,28,NA,8.2198188817933,10.8037827534847
2020-10-29 12:00:00,2020,10,29,NA,5.61203037933001,11.8980937455242
2020-10-30 12:00:00,2020,10,30,NA,8.1406762948536,12.5555343055855
2020-10-31 12:00:00,2020,10,31,NA,6.53444475729802,11.6665787905287
2020-11-01 12:00:00,2020,11,1,NA,5.15095035399118,9.83773830397755
2020-11-02 12:00:00,2020,11,2,NA,9.31942742769124,11.8865381152648
2020-11-03 12:00:00,2020,11,3,NA,6.07512561889249,10.2169418152575
2020-11-04 12:00:00,2020,11,4,NA,5.162376867324,8.38206830100676
2020-11-05 12:00:00,2020,11,5,NA,8.1948341099267,13.2561279237719
2020-11-06 12:00:00,2020,11,6,NA,8.14368041839309,12.3114516334655
2020-11-07 12:00:00,2020,11,7,NA,9.85930528939245,16.0643532585366
2020-11-08 12:00:00,2020,11,8,NA,8.60949067578593,13.6601646763065
2020-11-09 12:00:00,2020,11,9,NA,7.5452744538985,11.6873644794704
2020-11-10 12:00:00,2020,11,10,NA,4.48613477613088,9.54150245818869
2020-11-11 12:00:00,2020,11,11,NA,2.04365103399934,6.92805453166478
2020-11-12 12:00:00,2020,11,12,NA,-1.019582293766,4.99422743673417
2020-11-13 12:00:00,2020,11,13,NA,-2.95815863342901,0.390153221945465
2020-11-14 12:00:00,2020,11,14,NA,-2.85891170488943,0.203877274828916
2020-11-15 12:00:00,2020,11,15,NA,-1.99329030106004,3.19293585566032
2020-11-16 12:00:00,2020,11,16,NA,-0.172494525950052,7.073502179673
2020-11-17 12:00:00,2020,11,17,NA,-4.17711787071535,5.87379796240215
2020-11-18 12:00:00,2020,11,18,NA,-3.22233244288053,7.1415819619364
2020-11-19 12:00:00,2020,11,19,NA,1.73705530454798,7.88743211096264
2020-11-20 12:00:00,2020,11,20,NA,4.71244109449101,7.7740125322187
2020-11-21 12:00:00,2020,11,21,NA,4.6115483863678,11.3015148036179
2020-11-22 12:00:00,2020,11,22,NA,-0.722175100745079,14.5741272980165
2020-11-23 12:00:00,2020,11,23,NA,3.57552894401726,12.4417393263915
2020-11-24 12:00:00,2020,11,24,NA,4.62578685952308,9.67533451344692
2020-11-25 12:00:00,2020,11,25,NA,4.35690344217373,5.37168210255924
2020-11-26 12:00:00,2020,11,26,NA,4.87197060466868,7.87334736323396
2020-11-27 12:00:00,2020,11,27,NA,1.870187602099,4.46849172878005
2020-11-28 12:00:00,2020,11,28,NA,-1.79994839907996,2.04181565635438
2020-11-29 12:00:00,2020,11,29,NA,-0.633624475767808,2.58606695791495
2020-11-30 12:00:00,2020,11,30,NA,-3.20162652005799,4.92927094735181
2020-12-01 12:00:00,2020,12,1,NA,-6.88676318278058,3.95137076464423
2020-12-02 12:00:00,2020,12,2,NA,-1.86634009435329,3.29593419618238
2020-12-03 12:00:00,2020,12,3,NA,-0.487885752068623,3.26016271716978
2020-12-04 12:00:00,2020,12,4,NA,-1.51879533820276,2.30095052009879
2020-12-05 12:00:00,2020,12,5,NA,-5.41163572360988,1.56418408013562
2020-12-06 12:00:00,2020,12,6,NA,-1.90370533568735,2.85065925159051
2020-12-07 12:00:00,2020,12,7,NA,-3.20882745754326,4.30876250483863
2020-12-08 12:00:00,2020,12,8,NA,0.455672281947577,5.14238492438507
2020-12-09 12:00:00,2020,12,9,NA,-1.23003541503056,6.31438451472586
2020-12-10 12:00:00,2020,12,10,NA,-1.40337872272147,5.72913100208259
2020-12-11 12:00:00,2020,12,11,NA,5.31742440679961,9.13760150604075
2020-12-12 12:00:00,2020,12,12,NA,2.69759298808411,7.38953818446238
2020-12-13 12:00:00,2020,12,13,NA,3.30309838213136,10.8186553395168
2020-12-14 12:00:00,2020,12,14,NA,6.18835773280112,9.25898077350183
2020-12-15 12:00:00,2020,12,15,NA,6.91332030242498,9.73581875665535
2020-12-16 12:00:00,2020,12,16,NA,7.33093056144121,9.26930517140103
2020-12-17 12:00:00,2020,12,17,NA,3.41113545793477,7.28580499310346
2020-12-18 12:00:00,2020,12,18,NA,4.1003432903959,6.52958516562015
2020-12-19 12:00:00,2020,12,19,NA,4.71822798666916,7.02160439539745
2020-12-20 12:00:00,2020,12,20,NA,3.67661531854435,5.55404199942224
2020-12-21 12:00:00,2020,12,21,NA,3.81794500682816,6.62969239135459
2020-12-22 12:00:00,2020,12,22,NA,5.55503017924578,9.58733397328924
2020-12-23 12:00:00,2020,12,23,NA,2.84741815736915,8.47400594549195
2020-12-24 12:00:00,2020,12,24,NA,1.14416146491322,5.26905062392787
2020-12-25 12:00:00,2020,12,25,NA,6.35595271222657,9.16984386069645
2020-12-26 12:00:00,2020,12,26,NA,5.11507500575497,7.95184460280743
2020-12-27 12:00:00,2020,12,27,NA,4.31962432246401,8.06626940255267
2020-12-28 12:00:00,2020,12,28,NA,0.887750348008022,5.63417711502115
2020-12-29 12:00:00,2020,12,29,NA,1.58678562769687,5.46496618328484
2020-12-30 12:00:00,2020,12,30,NA,2.15897906820708,7.93743976483628
2020-12-31 12:00:00,2020,12,31,NA,3.16556942674115,7.84791022122914
2021-01-01 12:00:00,2021,1,1,NA,1.96210429423878,7.94529684919497
2021-01-02 12:00:00,2021,1,2,NA,3.21568886786956,7.34448136069813
2021-01-03 12:00:00,2021,1,3,NA,2.87282612372695,6.51953210983706
2021-01-04 12:00:00,2021,1,4,NA,-1.97026742983142,5.38065884669277
2021-01-05 12:00:00,2021,1,5,NA,6.7853066408291,8.70466075450455
2021-01-06 12:00:00,2021,1,6,NA,4.47355404579338,7.36374097613113
2021-01-07 12:00:00,2021,1,7,NA,3.22726335026769,5.48455466607606
2021-01-08 12:00:00,2021,1,8,NA,2.83005362676637,5.2630424947936
2021-01-09 12:00:00,2021,1,9,NA,-2.13976318571448,-1.19741443342049
2021-01-10 12:00:00,2021,1,10,NA,1.78315029988805,3.71810758853504
2021-01-11 12:00:00,2021,1,11,NA,5.42787613942437,9.26436646628532
2021-01-12 12:00:00,2021,1,12,NA,2.91408546158715,13.3294796729037
2021-01-13 12:00:00,2021,1,13,NA,5.76151556969373,13.8905361495687
2021-01-14 12:00:00,2021,1,14,NA,7.74398592651895,18.6363623472115
2021-01-15 12:00:00,2021,1,15,NA,4.42159105816009,19.8893657349957
2021-01-16 12:00:00,2021,1,16,NA,6.02175577069421,19.5163052776104
2021-01-17 12:00:00,2021,1,17,NA,7.12224666102746,22.6299514643028
2021-01-18 12:00:00,2021,1,18,NA,8.38150223508323,18.289248909933
2021-01-19 12:00:00,2021,1,19,NA,11.0314865864994,13.8732443879365
2021-01-20 12:00:00,2021,1,20,NA,10.3073183924412,14.4930462606773
2021-01-21 12:00:00,2021,1,21,NA,10.9050573705107,12.836433355863
2021-01-22 12:00:00,2021,1,22,NA,6.05085037880195,10.2492147231376
2021-01-23 12:00:00,2021,1,23,NA,5.32655059779839,15.7540173271387
2021-01-24 12:00:00,2021,1,24,NA,3.88433456521575,11.4477717982994
2021-01-25 12:00:00,2021,1,25,NA,4.94686728376227,8.93505682652865
2021-01-26 12:00:00,2021,1,26,NA,3.29261249975252,10.0546240943944
2021-01-27 12:00:00,2021,1,27,NA,3.15061889278252,9.72561181227924
2021-01-28 12:00:00,2021,1,28,NA,4.40541893216067,14.0426006581939
2021-01-29 12:00:00,2021,1,29,NA,5.56010403894704,10.3302793131489
2021-01-30 12:00:00,2021,1,30,NA,4.78485675193188,8.98322109626752
2021-01-31 12:00:00,2021,1,31,NA,8.18210013181696,10.1134512315693
2021-02-01 12:00:00,2021,2,1,NA,5.70068210476145,11.7177816694315
2021-02-02 12:00:00,2021,2,2,NA,0.205519974228889,5.8767086400878
2021-02-03 12:00:00,2021,2,3,NA,-4.4062076079629,6.88332899053286
2021-02-04 12:00:00,2021,2,4,NA,-2.37509178284487,5.81342611724136
2021-02-05 12:00:00,2021,2,5,NA,-2.8043485545484,6.39572027242212
2021-02-06 12:00:00,2021,2,6,NA,-4.30807425084867,6.29601390490505
2021-02-07 12:00:00,2021,2,7,NA,-1.0257399812185,5.79301494620066
2021-02-08 12:00:00,2021,2,8,NA,2.96561814998788,9.90697701512674
2021-02-09 12:00:00,2021,2,9,NA,2.50148907571459,7.26302036222491
2021-02-10 12:00:00,2021,2,10,NA,2.84518073819493,6.41132648553623
2021-02-11 12:00:00,2021,2,11,NA,2.49037447600024,5.63087144195466
2021-02-12 12:00:00,2021,2,12,NA,-2.65637573555549,1.20640942189607
2021-02-13 12:00:00,2021,2,13,NA,-2.14024939130429,2.70120324584947
2021-02-14 12:00:00,2021,2,14,NA,2.29603908213499,7.50677164155643
2021-02-15 12:00:00,2021,2,15,NA,3.22968774403872,7.39557295679832
2021-02-16 12:00:00,2021,2,16,NA,-0.0994170018620046,2.7888521485979
2021-02-17 12:00:00,2021,2,17,NA,0.604445689409786,3.64593999165872
2021-02-18 12:00:00,2021,2,18,NA,1.5370953105049,4.81111268725939
2021-02-19 12:00:00,2021,2,19,NA,0.0326853267902973,4.79421661330062
2021-02-20 12:00:00,2021,2,20,NA,0.750510275166405,11.8444436434845
2021-02-21 12:00:00,2021,2,21,NA,0.239722647899302,8.43422224425899
2021-02-22 12:00:00,2021,2,22,NA,2.21219408426207,14.3300458890543
2021-02-23 12:00:00,2021,2,23,NA,1.59380293175248,14.4475926478786
2021-02-24 12:00:00,2021,2,24,NA,0.226463532099908,11.042254607122
2021-02-25 12:00:00,2021,2,25,NA,2.61010197764145,6.75738519654369
2021-02-26 12:00:00,2021,2,26,NA,4.43350981062657,10.6694554996984
2021-02-27 12:00:00,2021,2,27,NA,5.91225407562114,15.1123229025917
2021-02-28 12:00:00,2021,2,28,NA,4.50535164482032,12.5863298036956
2021-03-01 12:00:00,2021,3,1,NA,4.11866407784287,9.14543834376446
2021-03-02 12:00:00,2021,3,2,NA,2.217412161578,9.00866361186565
2021-03-03 12:00:00,2021,3,3,NA,6.86183759474636,9.16743317120305
2021-03-04 12:00:00,2021,3,4,NA,5.06884321469028,6.158714949483
2021-03-05 12:00:00,2021,3,5,NA,2.44052273648114,4.60625367968039
2021-03-06 12:00:00,2021,3,6,NA,-0.290829572234147,1.88658740314457
2021-03-07 12:00:00,2021,3,7,NA,-1.31949815507665,4.43890641470382
2021-03-08 12:00:00,2021,3,8,NA,0.285580999727171,2.46299797510589
2021-03-09 12:00:00,2021,3,9,NA,-2.01683205631567,0.0998294703186597
2021-03-10 12:00:00,2021,3,10,NA,-2.02031395555558,1.24894786927261
2021-03-11 12:00:00,2021,3,11,NA,-3.65498733723497,3.87753920911375
2021-03-12 12:00:00,2021,3,12,NA,-2.26846298720514,2.09892042425678
2021-03-13 12:00:00,2021,3,13,NA,-2.21328366033629,5.40913288558353
2021-03-14 12:00:00,2021,3,14,NA,-5.21245499528885,6.78729462229239
2021-03-15 12:00:00,2021,3,15,NA,-5.13261501737222,5.75443283928774
2021-03-16 12:00:00,2021,3,16,NA,-1.17291974663407,3.77969222191486
2021-03-17 12:00:00,2021,3,17,NA,-3.35359596520914,-1.17122083015588
2021-03-18 12:00:00,2021,3,18,NA,-2.85586595923459,2.1846046598566
2021-03-19 12:00:00,2021,3,19,NA,-1.7807035193438,4.7425646354097
2021-03-20 12:00:00,2021,3,20,NA,-6.98989206768604,5.00985754989521
2021-03-21 12:00:00,2021,3,21,NA,-3.19286647555167,5.57259282060222
2021-03-22 12:00:00,2021,3,22,NA,-3.22869479891988,5.76330330543047
2021-03-23 12:00:00,2021,3,23,NA,1.11954476844508,6.58040657492407
2021-03-24 12:00:00,2021,3,24,NA,-1.22845338528369,9.59381941850649
2021-03-25 12:00:00,2021,3,25,NA,-4.16868597535083,13.5091076324501
2021-03-26 12:00:00,2021,3,26,NA,2.25972165037874,9.82525541740965
2021-03-27 12:00:00,2021,3,27,NA,3.89689494811284,13.5046251899586
2021-03-28 12:00:00,2021,3,28,NA,0.877420500839609,10.6885893432486
2021-03-29 12:00:00,2021,3,29,NA,0.579261856570765,9.29417662342013
2021-03-30 12:00:00,2021,3,30,NA,4.806715526936,9.20738034894921
2021-03-31 12:00:00,2021,3,31,NA,5.50276730802111,12.0218667800314
2021-04-01 12:00:00,2021,4,1,NA,6.11941142947578,13.6835922294357
2021-04-02 12:00:00,2021,4,2,NA,6.430301886286,15.1551664549383
2021-04-03 12:00:00,2021,4,3,NA,7.97323664568092,19.8522027784414
2021-04-04 12:00:00,2021,4,4,NA,8.26617291375954,18.0032496590741
2021-04-05 12:00:00,2021,4,5,NA,12.5633516455623,14.7394490692471
2021-04-06 12:00:00,2021,4,6,NA,9.13753896058693,11.3136363842718
2021-04-07 12:00:00,2021,4,7,NA,7.40211500140348,8.48529773633907
2021-04-08 12:00:00,2021,4,8,NA,2.54840283788985,4.725064533874
2021-04-09 12:00:00,2021,4,9,NA,5.07413754161131,7.77935057944488
2021-04-10 12:00:00,2021,4,10,NA,8.44698265115692,12.3616280598397
2021-04-11 12:00:00,2021,4,11,NA,8.3076854394651,19.8388507498331
2021-04-12 12:00:00,2021,4,12,NA,7.79999438751337,16.5100638064055
2021-04-13 12:00:00,2021,4,13,NA,7.09497289625846,17.1806686072951
2021-04-14 12:00:00,2021,4,14,NA,7.68536349706248,14.1848455703571
2021-04-15 12:00:00,2021,4,15,NA,5.4466514477546,13.7151232178407
2021-04-16 12:00:00,2021,4,16,NA,4.72323447546513,18.2707942812914
2021-04-17 12:00:00,2021,4,17,NA,4.59323445410491,17.6804350328588
2021-04-18 12:00:00,2021,4,18,NA,10.557901541502,17.4695348781028
2021-04-19 12:00:00,2021,4,19,NA,5.28949410739962,16.8206594177676
2021-04-20 12:00:00,2021,4,20,NA,8.96203609251116,15.4558113323844
2021-04-21 12:00:00,2021,4,21,NA,2.46354880091413,21.0306476161138
2021-04-22 12:00:00,2021,4,22,NA,6.26603841433295,19.4994158200376
2021-04-23 12:00:00,2021,4,23,NA,3.36726572389637,21.5598415694449
2021-04-24 12:00:00,2021,4,24,NA,2.46460196267557,20.7359856565691
2021-04-25 12:00:00,2021,4,25,NA,5.70452945399427,20.9920189707056
2021-04-26 12:00:00,2021,4,26,NA,10.7050267390921,28.1737552211113
2021-04-27 12:00:00,2021,4,27,NA,12.3548652244161,23.853870565128
2021-04-28 12:00:00,2021,4,28,NA,5.36521858457253,20.9241426798629
2021-04-29 12:00:00,2021,4,29,NA,8.5802551893381,18.3959021957536
2021-04-30 12:00:00,2021,4,30,NA,8.25518561091764,21.6944047703981
2021-05-01 12:00:00,2021,5,1,NA,9.86551209461429,18.5709242198765
2021-05-02 12:00:00,2021,5,2,NA,5.57621454401034,20.6944309193517
2021-05-03 12:00:00,2021,5,3,NA,6.23912052549847,21.7033477561396
2021-05-04 12:00:00,2021,5,4,NA,8.78573425628013,22.8447038554165
2021-05-05 12:00:00,2021,5,5,NA,8.33627793066256,22.6667707081367
2021-05-06 12:00:00,2021,5,6,NA,6.6541477473475,21.0098176430887
2021-05-07 12:00:00,2021,5,7,NA,9.8818109211317,17.0729731678359
2021-05-08 12:00:00,2021,5,8,NA,4.59162208006122,12.2034454489443
2021-05-09 12:00:00,2021,5,9,NA,5.77880581540853,16.8250490636501
2021-05-10 12:00:00,2021,5,10,NA,5.92516176314419,14.7555444929754
2021-05-11 12:00:00,2021,5,11,NA,4.19902908680493,16.3314952928096
2021-05-12 12:00:00,2021,5,12,NA,4.04897463235648,18.5403666679094
2021-05-13 12:00:00,2021,5,13,NA,3.21493833674796,19.7209999919512
2021-05-14 12:00:00,2021,5,14,NA,9.85268792791028,15.6725934610226
2021-05-15 12:00:00,2021,5,15,NA,13.2821175347846,18.3007867096288
2021-05-16 12:00:00,2021,5,16,NA,6.58402980702182,20.6429994061581
2021-05-17 12:00:00,2021,5,17,NA,11.3046441546089,19.0221356334831
2021-05-18 12:00:00,2021,5,18,NA,14.2680530802483,25.2956426143956
2021-05-19 12:00:00,2021,5,19,NA,19.0043756380071,22.0986059012118
2021-05-20 12:00:00,2021,5,20,NA,18.3196135171417,23.3561659174845
2021-05-21 12:00:00,2021,5,21,NA,13.135404415714,17.8003983352688
2021-05-22 12:00:00,2021,5,22,NA,11.1303292320483,21.0601542004066
2021-05-23 12:00:00,2021,5,23,NA,13.1730950907915,22.0146591734589
2021-05-24 12:00:00,2021,5,24,NA,6.90735273123823,16.7886428977364
2021-05-25 12:00:00,2021,5,25,NA,7.06898578113689,16.5798759750945
2021-05-26 12:00:00,2021,5,26,NA,5.71033789913759,14.5243940720392
2021-05-27 12:00:00,2021,5,27,NA,7.35062445415605,19.406577630818
2021-05-28 12:00:00,2021,5,28,NA,5.41205428877126,18.6753966818129
2021-05-29 12:00:00,2021,5,29,NA,10.5278652182397,18.1103309939486
2021-05-30 12:00:00,2021,5,30,NA,8.04924545370009,17.7692288899913
2021-05-31 12:00:00,2021,5,31,NA,6.71766342512984,16.6585283323098
2021-06-01 12:00:00,2021,6,1,NA,7.74136325500468,16.7805109368385
2021-06-02 12:00:00,2021,6,2,NA,3.81874541732831,20.3890407559353
2021-06-03 12:00:00,2021,6,3,NA,6.75388343969767,21.5388583879398
2021-06-04 12:00:00,2021,6,4,NA,9.82201432784295,21.5510758494203
2021-06-05 12:00:00,2021,6,5,NA,10.09738529806,20.251791491807
2021-06-06 12:00:00,2021,6,6,NA,6.86030161796968,22.1969706440191
2021-06-07 12:00:00,2021,6,7,NA,10.3519346430715,19.8515767856304
2021-06-08 12:00:00,2021,6,8,NA,11.1854502464441,21.7050512837963
2021-06-09 12:00:00,2021,6,9,NA,11.2318603977918,21.7123984350881
2021-06-10 12:00:00,2021,6,10,NA,17.289287615286,20.4096052171858
2021-06-11 12:00:00,2021,6,11,NA,9.13781199193312,21.1629465503263
2021-06-12 12:00:00,2021,6,12,NA,13.2853128565675,20.7770771823929
2021-06-13 12:00:00,2021,6,13,NA,8.94338039053089,22.9696756281043
2021-06-14 12:00:00,2021,6,14,NA,8.6177208941786,24.275653047649
2021-06-15 12:00:00,2021,6,15,NA,9.76991290320801,24.609879743379
2021-06-16 12:00:00,2021,6,16,NA,12.3031164898345,22.1097131836531
2021-06-17 12:00:00,2021,6,17,NA,12.9739268056361,20.316146482439
2021-06-18 12:00:00,2021,6,18,NA,13.3676827010778,29.2514001681969
2021-06-19 12:00:00,2021,6,19,NA,17.5100641220484,27.1883998935149
2021-06-20 12:00:00,2021,6,20,NA,17.8323448874335,26.5877757514301
2021-06-21 12:00:00,2021,6,21,NA,12.0345808526926,24.781403717412
2021-06-22 12:00:00,2021,6,22,NA,14.919924666997,25.6107590180584
2021-06-23 12:00:00,2021,6,23,NA,14.4912210808815,24.0033548725185
2021-06-24 12:00:00,2021,6,24,NA,12.8356111154735,26.8619063530469
2021-06-25 12:00:00,2021,6,25,NA,15.7199589821606,25.5265556759792
2021-06-26 12:00:00,2021,6,26,NA,17.8541202116104,27.1588227964079
2021-06-27 12:00:00,2021,6,27,NA,17.3769337732859,30.1237566380053
2021-06-28 12:00:00,2021,6,28,NA,16.8042842444008,33.1828285682085
2021-06-29 12:00:00,2021,6,29,NA,16.3500283001055,29.0066070889128
2021-06-30 12:00:00,2021,6,30,NA,15.3658890857591,28.1127119504785
2021-07-01 12:00:00,2021,7,1,NA,15.2179760444917,26.0538924517337
2021-07-02 12:00:00,2021,7,2,NA,13.9015071912725,24.9477180079443
2021-07-03 12:00:00,2021,7,3,NA,11.9370583365383,19.9621608426937
2021-07-04 12:00:00,2021,7,4,NA,-2.21379239731862,7.78326138790355
2021-07-05 12:00:00,2021,7,5,NA,-0.200090625594697,6.46954769584543
2021-07-06 12:00:00,2021,7,6,NA,-0.723769905887727,6.18949974584886
2021-07-07 12:00:00,2021,7,7,NA,0.448276425066056,5.63425543858338
2021-07-08 12:00:00,2021,7,8,NA,9.17473717733327,22.3620139492139
2021-07-09 12:00:00,2021,7,9,NA,9.01753692238492,23.9047747706042
2021-07-10 12:00:00,2021,7,10,NA,7.86440163056738,24.4691901350505
2021-07-11 12:00:00,2021,7,11,NA,-8.30012331420084,14.6939704470085
2021-07-12 12:00:00,2021,7,12,NA,9.8022154325504,21.9886246652413
2021-07-13 12:00:00,2021,7,13,NA,-3.18768418054453,10.5057031010399
2021-07-14 12:00:00,2021,7,14,NA,-1.12628487896337,8.77771774124279
2021-07-15 12:00:00,2021,7,15,NA,-3.52665582946863,10.7727086037296
2021-07-16 12:00:00,2021,7,16,NA,-2.49867482572899,10.5573816785151
2021-07-17 12:00:00,2021,7,17,NA,-2.6857594024017,11.7395493974513
2021-07-18 12:00:00,2021,7,18,NA,11.9684324668161,19.3027286666121
2021-07-19 12:00:00,2021,7,19,NA,9.19345244731006,23.8415460429241
2021-07-20 12:00:00,2021,7,20,NA,8.8150352864557,22.1086785302896
2021-07-21 12:00:00,2021,7,21,NA,7.36397311726064,25.1439963892179
2021-07-22 12:00:00,2021,7,22,NA,11.7737170357655,22.1604261711752
2021-07-23 12:00:00,2021,7,23,NA,13.0557779873182,17.7127668002983
2021-07-24 12:00:00,2021,7,24,NA,-1.05293840236406,8.8510642178421
2021-07-25 12:00:00,2021,7,25,NA,0.566282687855962,6.11742373299844
2021-07-26 12:00:00,2021,7,26,NA,-0.845168010297519,7.70474305410722
2021-07-27 12:00:00,2021,7,27,NA,-1.97685873303101,9.03130313959555
2021-07-28 12:00:00,2021,7,28,NA,-3.71873560844289,10.7168769099525
2021-07-29 12:00:00,2021,7,29,NA,8.0513607276633,22.395938954593
2021-07-30 12:00:00,2021,7,30,NA,11.8385958156886,21.5031558896589
2021-07-31 12:00:00,2021,7,31,NA,-0.434692494431527,7.29298010795519
2021-08-01 12:00:00,2021,8,1,NA,-1.77868078795249,8.17460261408656
2021-08-02 12:00:00,2021,8,2,NA,1.97609437544932,5.17983576735435
2021-08-03 12:00:00,2021,8,3,NA,2.12592284662278,5.2064027688868
2021-08-04 12:00:00,2021,8,4,NA,3.54222332261111,6.0026564885873
2021-08-05 12:00:00,2021,8,5,NA,1.75491607765399,6.03340576070794
2021-08-06 12:00:00,2021,8,6,NA,1.13647066991211,6.13225129952332
2021-08-07 12:00:00,2021,8,7,NA,-1.65714985449206,9.69415580180587
2021-08-08 12:00:00,2021,8,8,NA,7.459714618323,20.7679668558364
2021-08-09 12:00:00,2021,8,9,NA,12.6131841739971,19.8420600368816
2021-08-10 12:00:00,2021,8,10,NA,13.4393664502548,20.2042604446438
2021-08-11 12:00:00,2021,8,11,NA,12.4785751796318,21.6893981143269
