"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-02-23 12:00:00,2093,2,23,NA,0.899890192931564,6.00210988919608
2093-02-24 12:00:00,2093,2,24,NA,2.08817410918157,8.0906041018141
2093-02-25 12:00:00,2093,2,25,NA,1.36247406073569,6.42055083933062
2093-02-26 12:00:00,2093,2,26,NA,1.6630715751137,5.55444024208432
2093-02-27 12:00:00,2093,2,27,NA,3.62881376708849,5.57902412912607
2093-02-28 12:00:00,2093,2,28,NA,-0.282756892463022,3.78318999796067
2093-03-01 12:00:00,2093,3,1,NA,-0.105545730177877,2.90146005115806
2093-03-02 12:00:00,2093,3,2,NA,-1.4728659435725,1.87934030686894
2093-03-03 12:00:00,2093,3,3,NA,-0.768080557478628,4.40012026404659
2093-03-04 12:00:00,2093,3,4,NA,-0.661292858354105,5.55375127248947
2093-03-05 12:00:00,2093,3,5,NA,-0.727721637320948,5.82135251431958
2093-03-06 12:00:00,2093,3,6,NA,0.0831952008486061,4.7786029961533
2093-03-07 12:00:00,2093,3,7,NA,1.37121057209751,8.1759853003113
2093-03-08 12:00:00,2093,3,8,NA,2.82109355418076,7.22584018416164
2093-03-09 12:00:00,2093,3,9,NA,1.84987202838009,6.7859313228545
2093-03-10 12:00:00,2093,3,10,NA,-0.92333367939381,2.43231146143778
2093-03-11 12:00:00,2093,3,11,NA,-0.941557408714879,2.27481002353607
2093-03-12 12:00:00,2093,3,12,NA,6.27139641208556,9.76908085383999
2093-03-13 12:00:00,2093,3,13,NA,6.54818321416198,8.78544452141867
2093-03-14 12:00:00,2093,3,14,NA,3.21422955484502,9.00912731678737
2093-03-15 12:00:00,2093,3,15,NA,-1.14578593366071,7.8010253415481
2093-03-16 12:00:00,2093,3,16,NA,2.71084998536893,8.50574774731127
2093-03-17 12:00:00,2093,3,17,NA,0.655405908940445,10.5192203897869
2093-03-18 12:00:00,2093,3,18,NA,0.977900531979695,5.78797288745518
2093-03-19 12:00:00,2093,3,19,NA,0.012334820475667,10.3501661417894
2093-03-20 12:00:00,2093,3,20,NA,1.71283751309576,12.4448784390948
2093-03-21 12:00:00,2093,3,21,NA,5.64293827865572,14.8576305128668
2093-03-22 12:00:00,2093,3,22,NA,2.46216132021706,13.6365414870431
2093-03-23 12:00:00,2093,3,23,NA,4.12298550508808,14.188060452025
2093-03-24 12:00:00,2093,3,24,NA,4.4969810392238,12.2830157610826
2093-03-25 12:00:00,2093,3,25,NA,3.88974300631317,7.29878859586516
2093-03-26 12:00:00,2093,3,26,NA,0.218586799266099,6.79615397862085
2093-03-27 12:00:00,2093,3,27,NA,2.52236064261212,8.10996491375137
2093-03-28 12:00:00,2093,3,28,NA,0.931365402711578,8.7174001245704
2093-03-29 12:00:00,2093,3,29,NA,-0.415201609271254,11.6901286009806
2093-03-30 12:00:00,2093,3,30,NA,5.29048869025126,12.4666247077695
2093-03-31 12:00:00,2093,3,31,NA,6.39977222015311,14.0956160979851
2093-04-01 12:00:00,2093,4,1,NA,2.4937164636638,16.5372106441086
2093-04-02 12:00:00,2093,4,2,NA,-2.71262340459508,13.9068534929414
2093-04-03 12:00:00,2093,4,3,NA,3.36690475980088,11.13820947743
2093-04-04 12:00:00,2093,4,4,NA,1.62877316451121,9.46577216154172
2093-04-05 12:00:00,2093,4,5,NA,1.65707968481416,6.49958195320057
2093-04-06 12:00:00,2093,4,6,NA,1.4181845304938,3.64548764726993
2093-04-07 12:00:00,2093,4,7,NA,0.835147299358357,4.03038067948987
2093-04-08 12:00:00,2093,4,8,NA,0.354573780818827,4.77204218784335
2093-04-09 12:00:00,2093,4,9,NA,0.857115958672257,12.0949291117427
2093-04-10 12:00:00,2093,4,10,NA,-0.364824097245948,5.78853826061172
2093-04-11 12:00:00,2093,4,11,NA,-3.04676329933135,9.84529380342194
2093-04-12 12:00:00,2093,4,12,NA,1.05124713911151,4.02795666644283
2093-04-13 12:00:00,2093,4,13,NA,0.582479822084746,7.761682978066
2093-04-14 12:00:00,2093,4,14,NA,2.33920558133218,10.889563750102
2093-04-15 12:00:00,2093,4,15,NA,-0.189058330765738,14.250093372255
2093-04-16 12:00:00,2093,4,16,NA,1.00774344749103,13.0369258164691
2093-04-17 12:00:00,2093,4,17,NA,3.0027338872386,14.2284971231425
2093-04-18 12:00:00,2093,4,18,NA,4.6040678354108,11.1635180320341
2093-04-19 12:00:00,2093,4,19,NA,5.39319804950126,13.5044989323434
2093-04-20 12:00:00,2093,4,20,NA,8.31573590853371,16.0160452345295
2093-04-21 12:00:00,2093,4,21,NA,7.78871131544692,14.3207300901646
2093-04-22 12:00:00,2093,4,22,NA,4.42708288391723,15.6608711971269
2093-04-23 12:00:00,2093,4,23,NA,3.30455017542754,16.1966072781808
2093-04-24 12:00:00,2093,4,24,NA,0.616048458075046,20.3134929651688
2093-04-25 12:00:00,2093,4,25,NA,6.73913324098134,21.3554579791909
2093-04-26 12:00:00,2093,4,26,NA,1.38071555163142,17.2182281197976
2093-04-27 12:00:00,2093,4,27,NA,5.47403238542682,17.3355433852632
2093-04-28 12:00:00,2093,4,28,NA,8.18315814516336,17.2707261495616
2093-04-29 12:00:00,2093,4,29,NA,7.26518613280515,19.46288591711
2093-04-30 12:00:00,2093,4,30,NA,4.3578447950769,18.7775820172061
2093-05-01 12:00:00,2093,5,1,NA,3.71639574180999,18.222260089241
2093-05-02 12:00:00,2093,5,2,NA,7.92430400996776,17.2938597062107
2093-05-03 12:00:00,2093,5,3,NA,2.70303896640382,17.8380789149172
2093-05-04 12:00:00,2093,5,4,NA,10.3624392299697,19.0417606788388
2093-05-05 12:00:00,2093,5,5,NA,8.13425408599545,15.461586388033
2093-05-06 12:00:00,2093,5,6,NA,7.35106144554163,16.5986100581042
2093-05-07 12:00:00,2093,5,7,NA,5.21757808382196,15.5003427901614
2093-05-08 12:00:00,2093,5,8,NA,10.6321531929851,11.6592127394379
2093-05-09 12:00:00,2093,5,9,NA,7.13673112511677,10.4820468269664
2093-05-10 12:00:00,2093,5,10,NA,8.27011838409751,17.510455469406
2093-05-11 12:00:00,2093,5,11,NA,8.90269898549217,23.3204161715523
2093-05-12 12:00:00,2093,5,12,NA,7.28193068274673,15.5957950250777
2093-05-13 12:00:00,2093,5,13,NA,9.10658978490553,13.9040210763201
2093-05-14 12:00:00,2093,5,14,NA,7.70003791950298,12.5068782537641
2093-05-15 12:00:00,2093,5,15,NA,3.88200465569225,15.1726980581697
2093-05-16 12:00:00,2093,5,16,NA,3.55701389982794,12.8260640504075
2093-05-17 12:00:00,2093,5,17,NA,3.43602666422247,10.6191144069345
2093-05-18 12:00:00,2093,5,18,NA,3.14369224317845,13.4818283308898
2093-05-19 12:00:00,2093,5,19,NA,3.19707889320504,11.4150577535958
2093-05-20 12:00:00,2093,5,20,NA,4.06918739193244,16.3793968795652
2093-05-21 12:00:00,2093,5,21,NA,5.25296693261702,16.575308188655
2093-05-22 12:00:00,2093,5,22,NA,11.5735617648894,16.3192971295025
2093-05-23 12:00:00,2093,5,23,NA,6.44567656834036,19.8000902530017
2093-05-24 12:00:00,2093,5,24,NA,11.162162473674,19.5087962523018
2093-05-25 12:00:00,2093,5,25,NA,14.3854455245288,19.5296428116869
2093-05-26 12:00:00,2093,5,26,NA,14.4379714562673,21.5626723591442
2093-05-27 12:00:00,2093,5,27,NA,15.0279368684107,20.2758283165549
2093-05-28 12:00:00,2093,5,28,NA,13.8887164575484,19.0861800708663
2093-05-29 12:00:00,2093,5,29,NA,15.846426483173,20.5943384510769
2093-05-30 12:00:00,2093,5,30,NA,8.65258782289541,18.9795033575278
2093-05-31 12:00:00,2093,5,31,NA,6.55870063964512,20.3538512179914
2093-06-01 12:00:00,2093,6,1,NA,9.61269567963574,17.9723034754861
2093-06-02 12:00:00,2093,6,2,NA,10.7942848911564,13.2994886196067
2093-06-03 12:00:00,2093,6,3,NA,8.31522774097612,16.0028883834269
2093-06-04 12:00:00,2093,6,4,NA,6.90928912140264,20.5438907326285
2093-06-05 12:00:00,2093,6,5,NA,4.39339107348927,20.8630287861052
2093-06-06 12:00:00,2093,6,6,NA,7.43060731761736,19.111303857042
2093-06-07 12:00:00,2093,6,7,NA,6.07307366549204,20.5842509676623
2093-06-08 12:00:00,2093,6,8,NA,9.33962271564665,18.274394559396
2093-06-09 12:00:00,2093,6,9,NA,9.75022641208115,21.9169387602314
2093-06-10 12:00:00,2093,6,10,NA,7.92498898525841,17.8511021364718
2093-06-11 12:00:00,2093,6,11,NA,1.23311247540513,4.41878398318749
2093-06-12 12:00:00,2093,6,12,NA,-0.150248924438933,4.33722850923776
2093-06-13 12:00:00,2093,6,13,NA,10.6553497339522,14.4356159703949
2093-06-14 12:00:00,2093,6,14,NA,8.85271902343926,18.973344847896
2093-06-15 12:00:00,2093,6,15,NA,4.6278450991184,19.5119545201111
2093-06-16 12:00:00,2093,6,16,NA,8.62963068043717,22.3336956166142
2093-06-17 12:00:00,2093,6,17,NA,14.1970390302555,25.0111839981649
2093-06-18 12:00:00,2093,6,18,NA,11.2458433794194,19.062494712334
2093-06-19 12:00:00,2093,6,19,NA,11.6711712876974,19.1523131543948
2093-06-20 12:00:00,2093,6,20,NA,11.3319689375148,21.0138169362978
2093-06-21 12:00:00,2093,6,21,NA,11.0494487062882,21.6100026798731
2093-06-22 12:00:00,2093,6,22,NA,8.95934025205816,22.9719786967945
2093-06-23 12:00:00,2093,6,23,NA,10.9952633511366,20.5946944255518
2093-06-24 12:00:00,2093,6,24,NA,12.2907514245554,17.3339890327556
2093-06-25 12:00:00,2093,6,25,NA,12.6191220149362,16.2450089920358
2093-06-26 12:00:00,2093,6,26,NA,12.7685542492206,16.6679978174273
2093-06-27 12:00:00,2093,6,27,NA,7.85600599002099,20.0229616744546
2093-06-28 12:00:00,2093,6,28,NA,4.67637154715178,23.6814175987755
2093-06-29 12:00:00,2093,6,29,NA,12.4134941992102,30.1459329666216
2093-06-30 12:00:00,2093,6,30,NA,14.3495650844358,29.8776589079939
2093-07-01 12:00:00,2093,7,1,NA,14.8923618505812,23.5780757382063
2093-07-02 12:00:00,2093,7,2,NA,13.5511161750358,23.741645623007
2093-07-03 12:00:00,2093,7,3,NA,12.8656057692669,23.6939590726666
2093-07-04 12:00:00,2093,7,4,NA,10.6058295850086,25.4615382422909
2093-07-05 12:00:00,2093,7,5,NA,10.4435046273972,25.3403822562247
2093-07-06 12:00:00,2093,7,6,NA,12.7572655941979,25.2910295861323
2093-07-07 12:00:00,2093,7,7,NA,14.7661130972522,27.7873775513937
2093-07-08 12:00:00,2093,7,8,NA,14.1183251457497,29.9999950071336
2093-07-09 12:00:00,2093,7,9,NA,18.9156455312551,30.6107266749588
2093-07-10 12:00:00,2093,7,10,NA,14.3524483205258,31.1492570787186
2093-07-11 12:00:00,2093,7,11,NA,15.0672465850538,35.0625468696175
2093-07-12 12:00:00,2093,7,12,NA,18.5081590588481,35.942014765711
2093-07-13 12:00:00,2093,7,13,NA,18.8015213668095,31.3352853587439
2093-07-14 12:00:00,2093,7,14,NA,14.7808232922221,27.3145872841564
2093-07-15 12:00:00,2093,7,15,NA,17.7405144712504,23.4635797650422
2093-07-16 12:00:00,2093,7,16,NA,25.8264566502668,29.8161653323667
2093-07-17 12:00:00,2093,7,17,NA,26.2965992719336,29.5433577811776
2093-07-18 12:00:00,2093,7,18,NA,23.42291980248,30.2728219859365
2093-07-19 12:00:00,2093,7,19,NA,18.969348424694,29.7977017280937
2093-07-20 12:00:00,2093,7,20,NA,16.9380155827397,23.8052762487166
2093-07-21 12:00:00,2093,7,21,NA,14.1769607702928,25.0863274274627
2093-07-22 12:00:00,2093,7,22,NA,15.3337232999133,30.2306009287408
2093-07-23 12:00:00,2093,7,23,NA,13.381815269844,27.4981504906981
2093-07-24 12:00:00,2093,7,24,NA,11.6468115300478,25.9677801098842
2093-07-25 12:00:00,2093,7,25,NA,17.5547572985495,26.7897297201252
2093-07-26 12:00:00,2093,7,26,NA,22.370928845845,26.9076417091923
2093-07-27 12:00:00,2093,7,27,NA,21.0066721954889,29.018274205361
2093-07-28 12:00:00,2093,7,28,NA,20.462485781168,27.9022150893626
2093-07-29 12:00:00,2093,7,29,NA,18.6039089556395,26.0436382638342
2093-07-30 12:00:00,2093,7,30,NA,17.2708545934717,24.3923698224936
2093-07-31 12:00:00,2093,7,31,NA,18.2188977158323,25.7044436576837
2093-08-01 12:00:00,2093,8,1,NA,22.6300458657315,25.2145984562441
2093-08-02 12:00:00,2093,8,2,NA,18.8949343926455,22.0055139273293
2093-08-03 12:00:00,2093,8,3,NA,14.183927817526,16.705472676083
2093-08-04 12:00:00,2093,8,4,NA,15.87378278274,18.3634209791814
2093-08-05 12:00:00,2093,8,5,NA,11.6741563846462,20.9559523711145
2093-08-06 12:00:00,2093,8,6,NA,13.4307790746913,21.0028154795817
2093-08-07 12:00:00,2093,8,7,NA,15.2745492267878,20.2444287696576
2093-08-08 12:00:00,2093,8,8,NA,-0.506503828163695,10.6176865773553
2093-08-09 12:00:00,2093,8,9,NA,1.24774275930248,7.45831458620392
2093-08-10 12:00:00,2093,8,10,NA,12.1441504934681,19.8065313890517
2093-08-11 12:00:00,2093,8,11,NA,12.4689067346929,17.7320534189546
2093-08-12 12:00:00,2093,8,12,NA,2.76354946877758,6.49752748739081
2093-08-13 12:00:00,2093,8,13,NA,13.6475538422234,24.2023507262165
2093-08-14 12:00:00,2093,8,14,NA,13.3193834107698,22.600950278297
2093-08-15 12:00:00,2093,8,15,NA,12.9111055416264,29.3260854082104
2093-08-16 12:00:00,2093,8,16,NA,17.2427118083663,28.6098634715384
2093-08-17 12:00:00,2093,8,17,NA,12.6831722356692,29.7629733970519
2093-08-18 12:00:00,2093,8,18,NA,14.9722880906273,29.4081017076644
2093-08-19 12:00:00,2093,8,19,NA,14.5802012514517,26.2798873296489
2093-08-20 12:00:00,2093,8,20,NA,11.5347196259198,24.9542690185497
2093-08-21 12:00:00,2093,8,21,NA,14.3085384725195,22.5774527263279
2093-08-22 12:00:00,2093,8,22,NA,14.4224861261745,27.8434286305806
2093-08-23 12:00:00,2093,8,23,NA,15.0538214672178,23.3359348172601
2093-08-24 12:00:00,2093,8,24,NA,12.8198026434146,22.102391765521
2093-08-25 12:00:00,2093,8,25,NA,10.7766914631528,23.4700699495033
2093-08-26 12:00:00,2093,8,26,NA,11.5510086405327,21.2322985650156
2093-08-27 12:00:00,2093,8,27,NA,11.0027059552851,20.9111048219778
2093-08-28 12:00:00,2093,8,28,NA,12.2514564442275,21.5480343973703
2093-08-29 12:00:00,2093,8,29,NA,12.775112192228,21.0430907794961
2093-08-30 12:00:00,2093,8,30,NA,11.2286095601655,21.1370084268581
2093-08-31 12:00:00,2093,8,31,NA,12.8457852313888,20.3145351416791
2093-09-01 12:00:00,2093,9,1,NA,11.0169893589943,20.0252328042317
2093-09-02 12:00:00,2093,9,2,NA,12.0104331740767,20.6020924232062
2093-09-03 12:00:00,2093,9,3,NA,11.0468130130286,22.6552311289999
2093-09-04 12:00:00,2093,9,4,NA,13.2023860428105,21.6498039335476
2093-09-05 12:00:00,2093,9,5,NA,15.7448064300536,20.8927611706079
2093-09-06 12:00:00,2093,9,6,NA,15.1233985469434,23.6371131074983
2093-09-07 12:00:00,2093,9,7,NA,12.6954420818734,23.2347332884131
2093-09-08 12:00:00,2093,9,8,NA,14.6449816288217,21.9355162215626
2093-09-09 12:00:00,2093,9,9,NA,12.6367530644358,23.8078041982384
2093-09-10 12:00:00,2093,9,10,NA,16.20349062247,21.4798171700996
2093-09-11 12:00:00,2093,9,11,NA,14.067940336879,19.8418440463233
2093-09-12 12:00:00,2093,9,12,NA,14.8214359559522,19.0652938897351
2093-09-13 12:00:00,2093,9,13,NA,14.2267533210698,18.4621981869199
2093-09-14 12:00:00,2093,9,14,NA,10.7194201521678,19.2335512860401
2093-09-15 12:00:00,2093,9,15,NA,11.9245807948268,18.2471452114805
2093-09-16 12:00:00,2093,9,16,NA,12.4427292974833,20.8046730791525
2093-09-17 12:00:00,2093,9,17,NA,13.4840037411247,19.7897367489033
2093-09-18 12:00:00,2093,9,18,NA,11.2190686153473,14.3966387989892
2093-09-19 12:00:00,2093,9,19,NA,10.7341044705372,15.4483366904709
2093-09-20 12:00:00,2093,9,20,NA,10.0005912468463,14.4849986946646
2093-09-21 12:00:00,2093,9,21,NA,6.41031598124729,20.1826237398783
2093-09-22 12:00:00,2093,9,22,NA,7.92849817821349,17.3723737999129
2093-09-23 12:00:00,2093,9,23,NA,5.93833959447983,17.5735533567211
2093-09-24 12:00:00,2093,9,24,NA,-2.06230032467066,7.06152489465537
2093-09-25 12:00:00,2093,9,25,NA,0.381968588689521,5.37841847352213
2093-09-26 12:00:00,2093,9,26,NA,6.37342903061956,14.8511816248489
2093-09-27 12:00:00,2093,9,27,NA,7.93154590350183,20.6861454671777
2093-09-28 12:00:00,2093,9,28,NA,8.69917943098136,21.3927568636023
2093-09-29 12:00:00,2093,9,29,NA,13.9404807082023,22.5321399573318
2093-09-30 12:00:00,2093,9,30,NA,13.8010928706233,25.4214626602391
2093-10-01 12:00:00,2093,10,1,NA,18.0782513842686,21.2408744352437
2093-10-02 12:00:00,2093,10,2,NA,17.110474449817,19.7274510247419
2093-10-03 12:00:00,2093,10,3,NA,17.1056815611322,20.3004934875494
2093-10-04 12:00:00,2093,10,4,NA,15.9994922604219,19.1927300701161
2093-10-05 12:00:00,2093,10,5,NA,11.6327550594858,18.0157992590567
2093-10-06 12:00:00,2093,10,6,NA,14.6954102458493,16.8164967107452
2093-10-07 12:00:00,2093,10,7,NA,12.2061254429915,13.2665042508302
2093-10-08 12:00:00,2093,10,8,NA,9.2356362544435,13.4906090326279
2093-10-09 12:00:00,2093,10,9,NA,7.48535294382212,13.8569495626527
2093-10-10 12:00:00,2093,10,10,NA,5.52205139866437,8.71528920835858
2093-10-11 12:00:00,2093,10,11,NA,11.1362945743071,14.3150921018811
2093-10-12 12:00:00,2093,10,12,NA,8.92123122445434,15.3077353308613
2093-10-13 12:00:00,2093,10,13,NA,7.4151772124323,19.1244700543288
2093-10-14 12:00:00,2093,10,14,NA,10.3401963642487,21.3865771154425
2093-10-15 12:00:00,2093,10,15,NA,11.4654755691031,19.975069818967
2093-10-16 12:00:00,2093,10,16,NA,12.0228088536501,19.4602671253087
2093-10-17 12:00:00,2093,10,17,NA,11.8966949949725,23.737103189108
2093-10-18 12:00:00,2093,10,18,NA,10.1580756496665,17.6225061543262
2093-10-19 12:00:00,2093,10,19,NA,8.88903329893303,19.5163242730861
2093-10-20 12:00:00,2093,10,20,NA,9.38029653282839,21.0999214697509
2093-10-21 12:00:00,2093,10,21,NA,10.4802191894681,20.8937249594793
2093-10-22 12:00:00,2093,10,22,NA,10.1875075263644,23.3840967994671
2093-10-23 12:00:00,2093,10,23,NA,13.5476710342354,19.8947226198168
2093-10-24 12:00:00,2093,10,24,NA,13.9795404274546,18.234513205639
2093-10-25 12:00:00,2093,10,25,NA,10.4014942203604,16.3284879761002
2093-10-26 12:00:00,2093,10,26,NA,9.40506591170389,17.9502009444219
2093-10-27 12:00:00,2093,10,27,NA,8.87196510857592,16.5594205782539
2093-10-28 12:00:00,2093,10,28,NA,8.96069454481366,16.6481500144916
2093-10-29 12:00:00,2093,10,29,NA,8.66011286778321,15.0525320927135
2093-10-30 12:00:00,2093,10,30,NA,10.1842044743536,13.4670014423429
2093-10-31 12:00:00,2093,10,31,NA,4.8034759824498,8.07542634225377
2093-11-01 12:00:00,2093,11,1,NA,3.59888504367208,6.88181115064436
2093-11-02 12:00:00,2093,11,2,NA,2.91739649953589,7.34571595124864
2093-11-03 12:00:00,2093,11,3,NA,4.14912551883082,8.32799931915476
2093-11-04 12:00:00,2093,11,4,NA,4.31337898903287,9.53591244177486
2093-11-05 12:00:00,2093,11,5,NA,6.38575170282448,12.7125374209665
2093-11-06 12:00:00,2093,11,6,NA,5.75883576540167,10.8626993924477
2093-11-07 12:00:00,2093,11,7,NA,7.70196206417064,11.6341847721448
2093-11-08 12:00:00,2093,11,8,NA,4.85003892207337,8.83442525254652
2093-11-09 12:00:00,2093,11,9,NA,5.85317628571126,9.83136424750296
2093-11-10 12:00:00,2093,11,10,NA,5.48919325895412,11.0493024530388
2093-11-11 12:00:00,2093,11,11,NA,7.39169223913576,12.8031834127556
2093-11-12 12:00:00,2093,11,12,NA,1.5740367313078,6.11208455594494
2093-11-13 12:00:00,2093,11,13,NA,6.55358431213682,8.63520840569028
2093-11-14 12:00:00,2093,11,14,NA,3.74679360558912,8.28484143022626
2093-11-15 12:00:00,2093,11,15,NA,9.85481107476585,10.9077622212388
2093-11-16 12:00:00,2093,11,16,NA,6.31543959497713,13.1225925322569
2093-11-17 12:00:00,2093,11,17,NA,7.35665848306138,13.5904062502191
2093-11-18 12:00:00,2093,11,18,NA,8.70732242973389,12.9272568310683
2093-11-19 12:00:00,2093,11,19,NA,5.50980155476737,15.3942721365843
2093-11-20 12:00:00,2093,11,20,NA,6.34265020206849,16.6112308190053
2093-11-21 12:00:00,2093,11,21,NA,5.91704448853007,15.4790282395115
2093-11-22 12:00:00,2093,11,22,NA,7.10036607731937,12.0881371357851
2093-11-23 12:00:00,2093,11,23,NA,6.82045568373223,10.9552785266531
2093-11-24 12:00:00,2093,11,24,NA,3.73632871391458,10.4956348656051
2093-11-25 12:00:00,2093,11,25,NA,4.90834726520294,17.7149833650191
2093-11-26 12:00:00,2093,11,26,NA,4.08154495326947,20.0123827214281
2093-11-27 12:00:00,2093,11,27,NA,7.56007065812874,13.8208119471543
2093-11-28 12:00:00,2093,11,28,NA,4.85947004064179,10.287632294828
2093-11-29 12:00:00,2093,11,29,NA,3.32844646882001,10.8562709366356
2093-11-30 12:00:00,2093,11,30,NA,5.55849557523047,12.499848305815
2093-12-01 12:00:00,2093,12,1,NA,6.93829117071513,16.5002749216966
2093-12-02 12:00:00,2093,12,2,NA,9.07056185920454,14.0241607482253
2093-12-03 12:00:00,2093,12,3,NA,8.7337455312905,12.6168535228847
2093-12-04 12:00:00,2093,12,4,NA,7.26781326185869,11.9987062150152
2093-12-05 12:00:00,2093,12,5,NA,7.6695888531505,11.6796727328631
2093-12-06 12:00:00,2093,12,6,NA,5.07192282504726,10.4358058528257
2093-12-07 12:00:00,2093,12,7,NA,0.746653972786943,6.17787124683773
2093-12-08 12:00:00,2093,12,8,NA,0.346341356057756,4.51271513057699
2093-12-09 12:00:00,2093,12,9,NA,0.543032219338805,5.01778510085972
2093-12-10 12:00:00,2093,12,10,NA,0.580537775159094,8.09220297275926
2093-12-11 12:00:00,2093,12,11,NA,1.97943865179377,7.34332167957218
2093-12-12 12:00:00,2093,12,12,NA,1.37442113339424,7.42159115024447
2093-12-13 12:00:00,2093,12,13,NA,2.1086775438178,7.00402247737585
2093-12-14 12:00:00,2093,12,14,NA,5.35997319531098,9.518162350283
2093-12-15 12:00:00,2093,12,15,NA,5.71798600887662,14.5323335632091
2093-12-16 12:00:00,2093,12,16,NA,5.54532976984576,10.3631989083022
2093-12-17 12:00:00,2093,12,17,NA,1.30143102201672,4.93434220091264
2093-12-18 12:00:00,2093,12,18,NA,0.656885137028589,6.34583687684173
2093-12-19 12:00:00,2093,12,19,NA,-1.045526906891,1.4087281566927
2093-12-20 12:00:00,2093,12,20,NA,-1.0634353318792,1.88018923565861
2093-12-21 12:00:00,2093,12,21,NA,-4.01325811980036,-0.228753481995121
2093-12-22 12:00:00,2093,12,22,NA,-7.36359493480611,-3.50734920862143
2093-12-23 12:00:00,2093,12,23,NA,-0.811501516663358,0.135549322385081
2093-12-24 12:00:00,2093,12,24,NA,-0.679508144742282,0.535938710069986
2093-12-25 12:00:00,2093,12,25,NA,-0.367524291213402,3.11766463094835
2093-12-26 12:00:00,2093,12,26,NA,5.04638266135811,9.78387918508434
2093-12-27 12:00:00,2093,12,27,NA,6.76391157758477,10.6557412428454
2093-12-28 12:00:00,2093,12,28,NA,5.04841871102046,8.86346202010442
2093-12-29 12:00:00,2093,12,29,NA,4.30751550567596,7.43613605977659
2093-12-30 12:00:00,2093,12,30,NA,1.73265617038156,5.51962129124872
2093-12-31 12:00:00,2093,12,31,NA,1.84892220459737,4.69034806093799
2094-01-01 12:00:00,2094,1,1,NA,0.45407558285479,6.13291207027108
2094-01-02 12:00:00,2094,1,2,NA,8.28732763558971,9.55205861629616
2094-01-03 12:00:00,2094,1,3,NA,4.958654146724,8.79465059827198
2094-01-04 12:00:00,2094,1,4,NA,2.1954362534604,6.30866869339738
2094-01-05 12:00:00,2094,1,5,NA,2.11235386218871,5.93185939107158
2094-01-06 12:00:00,2094,1,6,NA,1.95504785075202,5.06796219170733
2094-01-07 12:00:00,2094,1,7,NA,1.14803509640505,5.97706402605045
2094-01-08 12:00:00,2094,1,8,NA,1.95864348752328,5.82170297739172
2094-01-09 12:00:00,2094,1,9,NA,1.30709320198756,7.0231021115953
2094-01-10 12:00:00,2094,1,10,NA,1.79831295260397,6.62960121390046
2094-01-11 12:00:00,2094,1,11,NA,1.71801627883242,5.89226585384245
2094-01-12 12:00:00,2094,1,12,NA,3.12752536826486,5.05801686784109
2094-01-13 12:00:00,2094,1,13,NA,2.8857590585806,6.00461456030185
2094-01-14 12:00:00,2094,1,14,NA,3.05695203905868,4.99164464957438
2094-01-15 12:00:00,2094,1,15,NA,4.38990236929344,7.43314836306163
2094-01-16 12:00:00,2094,1,16,NA,4.5621409997028,7.46672453644542
2094-01-17 12:00:00,2094,1,17,NA,9.87168380864173,11.802175308218
2094-01-18 12:00:00,2094,1,18,NA,6.96446433801124,9.85769167598942
2094-01-19 12:00:00,2094,1,19,NA,5.52100491856229,9.3276938823978
2094-01-20 12:00:00,2094,1,20,NA,4.22280485714797,9.99800906878952
2094-01-21 12:00:00,2094,1,21,NA,4.85723050160637,5.808687996097
2094-01-22 12:00:00,2094,1,22,NA,8.24364178096353,9.19451725336746
2094-01-23 12:00:00,2094,1,23,NA,9.00402664978849,11.4216996808481
2094-01-24 12:00:00,2094,1,24,NA,9.65735336214421,11.945213852067
2094-01-25 12:00:00,2094,1,25,NA,9.29488883789693,13.0860279846684
2094-01-26 12:00:00,2094,1,26,NA,6.23076503716459,10.0745025604785
2094-01-27 12:00:00,2094,1,27,NA,5.48587827754719,8.37910561552537
2094-01-28 12:00:00,2094,1,28,NA,3.12186308909198,5.83120201770132
2094-01-29 12:00:00,2094,1,29,NA,2.73475846724551,7.51207004616467
2094-01-30 12:00:00,2094,1,30,NA,2.044889561867,7.12881659455769
2094-01-31 12:00:00,2094,1,31,NA,1.89439373149773,4.77084960757985
2094-02-01 12:00:00,2094,2,1,NA,2.11605465140163,4.96980261441887
2094-02-02 12:00:00,2094,2,2,NA,-2.29119525106501,1.6713636240606
2094-02-03 12:00:00,2094,2,3,NA,-1.58915855634668,2.47678833407701
2094-02-04 12:00:00,2094,2,4,NA,-1.39376447881059,3.84932917958221
2094-02-05 12:00:00,2094,2,5,NA,-1.52606626252329,5.92565807125858
2094-02-06 12:00:00,2094,2,6,NA,0.814265675737854,4.64010884703131
2094-02-07 12:00:00,2094,2,7,NA,0.19042275472242,3.46159096277323
2094-02-08 12:00:00,2094,2,8,NA,1.95960934084385,7.00388411415708
2094-02-09 12:00:00,2094,2,9,NA,3.04065849734379,8.28375215573659
2094-02-10 12:00:00,2094,2,10,NA,2.36209278889784,5.56473780875389
2094-02-11 12:00:00,2094,2,11,NA,3.83127330641778,7.44820619959217
2094-02-12 12:00:00,2094,2,12,NA,2.73469027561097,5.99934406403001
2094-02-13 12:00:00,2094,2,13,NA,-1.27097849383673,6.07352943296825
2094-02-14 12:00:00,2094,2,14,NA,3.62065070481862,9.85870984358966
2094-02-15 12:00:00,2094,2,15,NA,3.17552885278182,6.94459295453291
