"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1997-01-15","35.8333333","127.1166666","62.6","JEONJU, KS","  28.1"," 8","  18.0"," 8","1025.0"," 8","018.3"," 8"," 10.3"," 8","  1.0"," 8","  1.9","999.9","  36.9"," ","  16.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-16","35.8333333","127.1166666","62.6","JEONJU, KS","  28.9"," 7","  19.9"," 7","1023.9"," 7","017.1"," 7"," 11.7"," 7","  1.6"," 7","  5.1","999.9","  39.9"," ","  22.1","*"," 0.00","I","999.9","000000"
"47146099999","1997-01-17","35.8333333","127.1166666","62.6","JEONJU, KS","  34.5"," 8","  26.6"," 8","1022.4"," 8","015.9"," 8","  9.5"," 8","  2.1"," 8","  5.1","999.9","  42.1"," ","  21.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-18","35.8333333","127.1166666","62.6","JEONJU, KS","  27.5"," 8","  15.0"," 8","1023.4"," 8","016.7"," 8"," 13.0"," 8","  2.4"," 8","  5.1","999.9","  38.1"," ","  19.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-01-19","35.8333333","127.1166666","62.6","JEONJU, KS","  29.9"," 8","  18.9"," 8","1021.2"," 8","014.5"," 8"," 13.3"," 8","  1.1"," 8","  2.9","999.9","  40.5"," ","  18.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-20","35.8333333","127.1166666","62.6","JEONJU, KS","  36.3"," 8","  30.0"," 8","1018.4"," 8","011.9"," 8","  9.2"," 8","  3.4"," 8","  7.0","999.9","  45.5"," ","  25.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-21","35.8333333","127.1166666","62.6","JEONJU, KS","  17.4"," 8","   1.8"," 8","1025.7"," 8","018.8"," 8"," 12.2"," 8","  4.4"," 8","  8.9","999.9","  33.3"," ","   8.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-01-22","35.8333333","127.1166666","62.6","JEONJU, KS","  21.6"," 8","  12.9"," 8","1026.0"," 8","019.2"," 8"," 13.1"," 8","  1.3"," 8","  2.9","999.9","  32.4"," ","   7.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-23","35.8333333","127.1166666","62.6","JEONJU, KS","  28.0"," 8","  25.4"," 8","1019.5"," 8","012.8"," 8","  8.0"," 8","  2.0"," 8","  5.1","999.9","  33.8"," ","  17.1"," "," 0.00","E","999.9","011000"
"47146099999","1997-01-24","35.8333333","127.1166666","62.6","JEONJU, KS","  25.1"," 7","  13.3"," 7","1018.3"," 7","011.7"," 7"," 13.0"," 7","  2.9"," 7","  6.0","999.9","  32.7"," ","  17.1","*"," 0.00","G","999.9","000000"
"47146099999","1997-01-25","35.8333333","127.1166666","62.6","JEONJU, KS","  28.8"," 8","  20.5"," 8","1020.4"," 8","013.7"," 8"," 14.4"," 8","  1.5"," 8","  4.1","999.9","  37.6","*","  14.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-26","35.8333333","127.1166666","62.6","JEONJU, KS","  33.2"," 8","  26.4"," 8","1018.2"," 8","011.6"," 8","  7.5"," 8","  1.7"," 8","  7.0","999.9","  45.3"," ","  23.0"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-27","35.8333333","127.1166666","62.6","JEONJU, KS","  36.2"," 8","  29.0"," 8","1012.5"," 8","006.0"," 8","  8.6"," 8","  2.2"," 8","  4.1","999.9","  45.3"," ","  25.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-01-28","35.8333333","127.1166666","62.6","JEONJU, KS","  30.9"," 8","  23.9"," 8","1015.5"," 8","009.0"," 8","  7.8"," 8","  4.4"," 8","  7.0","999.9","  37.6"," ","  27.9","*"," 0.01","G","999.9","011000"
"47146099999","1997-01-29","35.8333333","127.1166666","62.6","JEONJU, KS","  29.5"," 8","  21.4"," 8","1020.2"," 8","013.5"," 8"," 12.4"," 8","  2.2"," 8","  8.9","999.9","  37.9"," ","  21.4","*"," 0.08","G","999.9","000000"
"47146099999","1997-01-30","35.8333333","127.1166666","62.6","JEONJU, KS","  30.7"," 8","  16.1"," 8","1020.8"," 8","014.2"," 8"," 12.3"," 8","  1.0"," 8","  2.9","999.9","  37.4"," ","  19.2"," "," 0.00","G","999.9","000000"
"47146099999","1997-01-31","35.8333333","127.1166666","62.6","JEONJU, KS","  31.5"," 7","  22.7"," 7","1023.4"," 7","017.3"," 7"," 10.7"," 7","  2.5"," 7","  7.0","999.9","  43.2"," ","  22.5"," "," 0.00","G","999.9","000000"
"47146099999","1997-02-01","35.8333333","127.1166666","62.6","JEONJU, KS","  30.3"," 8","  21.6"," 8","1025.4"," 8","018.6"," 8"," 10.5"," 8","  1.0"," 8","  2.9","999.9","  38.1"," ","  22.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-02","35.8333333","127.1166666","62.6","JEONJU, KS","  30.2"," 7","  20.8"," 7","1023.2"," 7","016.5"," 7"," 11.8"," 7","  2.3"," 7","  5.1","999.9","  38.7"," ","  18.0","*"," 0.00","I","999.9","000000"
"47146099999","1997-02-03","35.8333333","127.1166666","62.6","JEONJU, KS","  25.6"," 8","  15.9"," 8","1025.9"," 8","019.2"," 8"," 10.0"," 8","  1.4"," 8","  4.1","999.9","  36.0"," ","  16.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-04","35.8333333","127.1166666","62.6","JEONJU, KS","  28.4"," 8","  18.3"," 8","1024.8"," 8","018.0"," 8","  8.9"," 8","  0.8"," 8","  1.9","999.9","  39.2"," ","  16.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-05","35.8333333","127.1166666","62.6","JEONJU, KS","  33.3"," 8","  25.3"," 8","1022.8"," 8","016.2"," 8"," 10.5"," 8","  1.6"," 8","  5.1","999.9","  43.3"," ","  22.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-06","35.8333333","127.1166666","62.6","JEONJU, KS","  30.2"," 8","  20.6"," 8","1023.9"," 8","017.2"," 8"," 11.1"," 8","  3.0"," 8","  6.0","999.9","  40.6"," ","  23.4","*"," 0.00","I","999.9","000000"
"47146099999","1997-02-07","35.8333333","127.1166666","62.6","JEONJU, KS","  34.7"," 9","  21.8"," 9","1021.0"," 9","014.4"," 9"," 10.1"," 9","  2.1"," 9","  5.1","999.9","  45.9"," ","  23.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-08","35.8333333","127.1166666","62.6","JEONJU, KS","  33.0"," 8","  20.8"," 8","1018.2"," 8","011.7"," 8","  9.2"," 8","  1.0"," 8","  2.9","999.9","  47.8"," ","  22.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-09","35.8333333","127.1166666","62.6","JEONJU, KS","  35.9"," 8","  26.0"," 8","1016.8"," 8","010.3"," 8","  8.6"," 8","  1.1"," 8","  5.1","999.9","  53.6"," ","  20.7"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-10","35.8333333","127.1166666","62.6","JEONJU, KS","  32.7"," 8","  27.3"," 8","1015.8"," 8","009.2"," 8","  5.4"," 8","  3.7"," 8","  6.0","999.9","  42.8"," ","  25.5"," "," 0.00","G","999.9","011000"
"47146099999","1997-02-11","35.8333333","127.1166666","62.6","JEONJU, KS","  30.8"," 8","  21.1"," 8","1020.3"," 8","013.6"," 8"," 12.8"," 8","  3.1"," 8","  7.0","999.9","  37.9"," ","  25.9","*"," 0.08","G","  1.6","001000"
"47146099999","1997-02-12","35.8333333","127.1166666","62.6","JEONJU, KS","  27.9"," 8","  16.9"," 8","1025.9"," 8","019.1"," 8"," 12.9"," 8","  2.6"," 8","  5.1","999.9","  39.2"," ","  17.6","*"," 0.00","G","999.9","000000"
"47146099999","1997-02-13","35.8333333","127.1166666","62.6","JEONJU, KS","  29.2"," 8","  21.0"," 8","1027.2"," 8","020.5"," 8"," 12.0"," 8","  2.4"," 8","  5.1","999.9","  40.8"," ","  16.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-14","35.8333333","127.1166666","62.6","JEONJU, KS","  33.7"," 8","  18.3"," 8","1025.0"," 8","018.4"," 8"," 11.7"," 8","  1.6"," 8","  2.9","999.9","  47.3"," ","  18.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-15","35.8333333","127.1166666","62.6","JEONJU, KS","  39.9"," 8","  25.6"," 8","1017.3"," 8","010.8"," 8"," 10.4"," 8","  3.9"," 8","  7.0","999.9","  51.4"," ","  26.2"," ","99.99"," ","999.9","010000"
"47146099999","1997-02-16","35.8333333","127.1166666","62.6","JEONJU, KS","  27.7"," 8","  12.4"," 8","1020.8"," 8","014.1"," 8"," 12.3"," 8","  3.9"," 8","  8.0","999.9","  42.4"," ","  19.6","*"," 0.00","G","999.9","000000"
"47146099999","1997-02-17","35.8333333","127.1166666","62.6","JEONJU, KS","  27.0"," 8","  18.2"," 8","1021.8"," 8","015.1"," 8"," 12.7"," 8","  2.5"," 8","  8.0","999.9","  38.5"," ","  17.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-18","35.8333333","127.1166666","62.6","JEONJU, KS","  28.5"," 8","  19.8"," 7","1022.8"," 8","016.1"," 8"," 13.2"," 8","  4.2"," 8"," 11.1","999.9","  40.6"," ","  18.0"," "," 0.00","G","999.9","001000"
"47146099999","1997-02-19","35.8333333","127.1166666","62.6","JEONJU, KS","  32.1"," 9","  23.9"," 8","1024.3"," 9","017.6"," 9"," 12.0"," 9","  2.6"," 9","  6.0","999.9","  45.1"," ","  20.5"," "," 0.00","G","999.9","000000"
"47146099999","1997-02-20","35.8333333","127.1166666","62.6","JEONJU, KS","  40.4"," 9","  31.4"," 9","1020.5"," 9","014.0"," 9"," 10.1"," 9","  5.8"," 9"," 13.0","999.9","  53.6"," ","  26.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-21","35.8333333","127.1166666","62.6","JEONJU, KS","  31.5"," 8","  14.6"," 8","1028.1"," 8","021.5"," 8"," 13.1"," 8","  3.9"," 8","  8.9","999.9","  44.2"," ","  18.5","*"," 0.00","I","999.9","000000"
"47146099999","1997-02-22","35.8333333","127.1166666","62.6","JEONJU, KS","  31.9"," 8","  18.2"," 8","1030.6"," 8","023.9"," 8"," 11.6"," 8","  1.6"," 8","  5.1","999.9","  46.0"," ","  16.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-23","35.8333333","127.1166666","62.6","JEONJU, KS","  40.1"," 8","  32.2"," 8","1028.8"," 8","022.3"," 8"," 10.6"," 8","  1.0"," 8","  4.1","999.9","  54.7"," ","  24.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-02-24","35.8333333","127.1166666","62.6","JEONJU, KS","  49.1"," 8","  40.2"," 8","1023.9"," 8","017.4"," 8","  6.6"," 8","  2.4"," 8","  5.1","999.9","  58.8"," ","  30.6"," "," 0.00","G","999.9","010000"
"47146099999","1997-02-25","35.8333333","127.1166666","62.6","JEONJU, KS","  46.0"," 8","  45.4"," 8","1019.5"," 8","013.1"," 8","  3.8"," 8","  2.0"," 8","  7.0","999.9","  54.0"," ","  38.1","*"," 1.65","G","999.9","110000"
"47146099999","1997-02-26","35.8333333","127.1166666","62.6","JEONJU, KS","  45.3"," 8","  42.4"," 8","1025.3"," 8","018.8"," 8","  3.6"," 8","  0.8"," 8","  2.9","999.9","  53.1","*","  41.2","*"," 0.94","G","999.9","100000"
"47146099999","1997-02-27","35.8333333","127.1166666","62.6","JEONJU, KS","  49.5"," 8","  41.2"," 8","1023.9"," 8","017.4"," 8","  7.1"," 8","  1.5"," 8","  2.9","999.9","  61.7"," ","  39.9"," "," 0.00","G","999.9","000000"
"47146099999","1997-02-28","35.8333333","127.1166666","62.6","JEONJU, KS","  46.4"," 8","  42.0"," 8","1015.5"," 8","009.0"," 8","  7.6"," 8","  4.6"," 8","  7.0","999.9","  59.4"," ","  35.2","*"," 0.79","G","999.9","010000"
"47146099999","1997-03-01","35.8333333","127.1166666","62.6","JEONJU, KS","  39.0"," 8","  30.6"," 8","1023.5"," 8","016.9"," 8"," 10.7"," 8","  3.3"," 8","  5.1","999.9","  50.0"," ","  30.4","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-02","35.8333333","127.1166666","62.6","JEONJU, KS","  35.9"," 8","  22.6"," 8","1026.7"," 8","020.1"," 8"," 11.7"," 8","  2.5"," 8","  4.1","999.9","  45.3"," ","  28.4","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-03","35.8333333","127.1166666","62.6","JEONJU, KS","  33.6"," 8","  21.7"," 8","1026.4"," 8","019.8"," 8"," 13.2"," 8","  2.5"," 8","  7.0","999.9","  43.9"," ","  25.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-04","35.8333333","127.1166666","62.6","JEONJU, KS","  40.9"," 8","  33.0"," 8","1024.7"," 8","018.1"," 8"," 11.2"," 8","  1.8"," 8","  5.1","999.9","  52.2"," ","  27.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-05","35.8333333","127.1166666","62.6","JEONJU, KS","  49.1"," 6","  35.9"," 6","1022.4"," 6","016.0"," 6"," 10.5"," 6","  2.5"," 6","  5.1","999.9","  59.4"," ","  32.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-06","35.8333333","127.1166666","62.6","JEONJU, KS","  47.4"," 8","  46.2"," 8","1016.5"," 8","010.1"," 8","  4.4"," 8","  2.6"," 8","  6.0","999.9","  53.1"," ","  38.8"," "," 0.63","G","999.9","010000"
"47146099999","1997-03-07","35.8333333","127.1166666","62.6","JEONJU, KS","  42.6"," 8","  34.4"," 8","1023.9"," 8","017.3"," 8","  9.6"," 8","  1.4"," 8","  5.1","999.9","  55.4"," ","  31.3","*"," 0.59","G","999.9","000000"
"47146099999","1997-03-08","35.8333333","127.1166666","62.6","JEONJU, KS","  43.4"," 7","  27.6"," 7","1024.3"," 7","017.8"," 7"," 10.9"," 7","  1.1"," 7","  4.1","999.9","  59.7"," ","  30.9"," "," 0.00","G","999.9","000000"
"47146099999","1997-03-09","35.8333333","127.1166666","62.6","JEONJU, KS","  52.7"," 7","  36.0"," 7","1022.4"," 7","015.8"," 7","  9.2"," 7","  2.8"," 7","  7.0","999.9","  63.1"," ","  33.8"," ","99.99"," ","999.9","010000"
"47146099999","1997-03-10","35.8333333","127.1166666","62.6","JEONJU, KS","  48.8"," 8","  46.9"," 8","1017.2"," 8","010.8"," 8","  5.9"," 8","  2.5"," 8","  6.0","999.9","  55.0"," ","  40.8","*"," 0.35","G","999.9","010000"
"47146099999","1997-03-11","35.8333333","127.1166666","62.6","JEONJU, KS","  48.6"," 9","  38.2"," 9","1021.8"," 9","015.3"," 9","  8.5"," 8","  2.0"," 9","  4.1","999.9","  59.2"," ","  39.6"," "," 0.08","G","999.9","000000"
"47146099999","1997-03-12","35.8333333","127.1166666","62.6","JEONJU, KS","  51.4"," 8","  41.7"," 8","1019.7"," 8","013.3"," 8","  7.9"," 8","  1.1"," 8","  1.9","999.9","  60.4"," ","  38.8"," "," 0.00","G","999.9","000000"
"47146099999","1997-03-13","35.8333333","127.1166666","62.6","JEONJU, KS","  55.2"," 8","  42.3"," 8","1014.3"," 8","008.0"," 8","  9.8"," 8","  1.5"," 8","  4.1","999.9","  70.5"," ","  44.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-14","35.8333333","127.1166666","62.6","JEONJU, KS","  48.5"," 8","  45.6"," 8","1012.8"," 8","007.0"," 8","  7.5"," 8","  4.0"," 8","  8.0","999.9","  54.9"," ","  43.5","*"," 0.00","G","999.9","010000"
"47146099999","1997-03-15","35.8333333","127.1166666","62.6","JEONJU, KS","  43.2"," 8","  42.4"," 8","1020.1"," 8","013.6"," 8","  8.1"," 8","  1.8"," 8","  1.9","999.9","  47.1"," ","  39.6","*"," 0.24","G","999.9","010000"
"47146099999","1997-03-16","35.8333333","127.1166666","62.6","JEONJU, KS","  44.1"," 8","  32.7"," 8","1025.5"," 8","018.9"," 8"," 12.4"," 8","  2.9"," 8","  5.1","999.9","  49.6"," ","  38.3","*"," 0.08","G","999.9","010000"
"47146099999","1997-03-17","35.8333333","127.1166666","62.6","JEONJU, KS","  43.5"," 8","  31.7"," 8","1026.5"," 8","020.0"," 8"," 14.1"," 8","  1.4"," 8","  4.1","999.9","  52.5"," ","  35.2","*"," 0.00","G","999.9","000000"
"47146099999","1997-03-18","35.8333333","127.1166666","62.6","JEONJU, KS","  42.3"," 8","  34.2"," 8","1021.7"," 8","015.2"," 8","  9.7"," 8","  2.0"," 8","  5.1","999.9","  62.1"," ","  34.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-19","35.8333333","127.1166666","62.6","JEONJU, KS","  44.9"," 8","  36.5"," 8","1018.6"," 8","012.1"," 8"," 10.5"," 8","  2.0"," 8","  5.1","999.9","  58.3"," ","  32.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-20","35.8333333","127.1166666","62.6","JEONJU, KS","  48.6"," 8","  37.9"," 8","1017.6"," 8","011.3"," 8","  9.2"," 8","  1.7"," 8","  4.1","999.9","  61.7"," ","  37.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-21","35.8333333","127.1166666","62.6","JEONJU, KS","  45.2"," 8","  38.1"," 8","1015.9"," 8","009.5"," 8","  6.3"," 8","  2.3"," 8","  6.0","999.9","  57.7"," ","  35.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-22","35.8333333","127.1166666","62.6","JEONJU, KS","  44.4"," 8","  37.1"," 8","1015.9"," 8","009.5"," 8","  7.3"," 8","  2.1"," 8","  5.1","999.9","  58.5"," ","  34.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-23","35.8333333","127.1166666","62.6","JEONJU, KS","  38.8"," 8","  24.4"," 8","1022.5"," 8","015.9"," 8"," 12.1"," 8","  3.5"," 8","  7.0","999.9","  47.7"," ","  27.5","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-24","35.8333333","127.1166666","62.6","JEONJU, KS","  39.0"," 8","  24.1"," 8","1026.7"," 8","020.1"," 8"," 14.4"," 8","  2.4"," 8","  5.1","999.9","  52.2"," ","  26.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-25","35.8333333","127.1166666","62.6","JEONJU, KS","  45.2"," 8","  24.6"," 8","1023.8"," 8","017.3"," 8"," 10.5"," 8","  1.3"," 8","  1.9","999.9","  57.7"," ","  28.0"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-26","35.8333333","127.1166666","62.6","JEONJU, KS","  44.9"," 8","  33.8"," 8","1023.1"," 8","016.7"," 8"," 11.2"," 8","  2.5"," 8","  6.0","999.9","  58.3"," ","  34.0","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-27","35.8333333","127.1166666","62.6","JEONJU, KS","  46.2"," 8","  32.7"," 8","1023.0"," 8","016.5"," 8","  8.7"," 8","  1.6"," 8","  4.1","999.9","  62.6"," ","  33.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-28","35.8333333","127.1166666","62.6","JEONJU, KS","  52.3"," 8","  34.3"," 8","1015.6"," 8","009.2"," 8","  9.6"," 8","  1.8"," 8","  5.1","999.9","  68.5"," ","  34.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-03-29","35.8333333","127.1166666","62.6","JEONJU, KS","  48.0"," 8","  38.8"," 8","1012.0"," 8","005.6"," 8","  8.8"," 8","  4.0"," 8","  7.0","999.9","  68.7"," ","  34.3","*"," 0.01","G","999.9","010000"
"47146099999","1997-03-30","35.8333333","127.1166666","62.6","JEONJU, KS","  37.9"," 7","  17.2"," 7","1025.1"," 7","018.5"," 7"," 10.8"," 7","  5.0"," 7","  8.9","999.9","  45.7"," ","  29.1","*"," 0.00","I","999.9","000000"
"47146099999","1997-03-31","35.8333333","127.1166666","62.6","JEONJU, KS","  41.5"," 8","  24.8"," 8","1025.3"," 8","018.7"," 8"," 12.8"," 8","  1.8"," 8","  4.1","999.9","  55.6"," ","  24.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-01","35.8333333","127.1166666","62.6","JEONJU, KS","  51.6"," 8","  38.6"," 8","1017.6"," 8","011.2"," 8","  8.5"," 8","  3.1"," 8","  7.0","999.9","  71.4"," ","  32.9"," "," 0.00","E","999.9","010000"
"47146099999","1997-04-02","35.8333333","127.1166666","62.6","JEONJU, KS","  55.2"," 8","  54.5"," 8","1011.6"," 8","005.3"," 8","  5.9"," 7","  1.5"," 8","  6.0","999.9","  59.5"," ","  44.6"," "," 1.14","G","999.9","010000"
"47146099999","1997-04-03","35.8333333","127.1166666","62.6","JEONJU, KS","  55.0"," 8","  53.0"," 8","1015.8"," 8","009.5"," 8","  2.7"," 8","  1.0"," 8","  2.9","999.9","  57.9"," ","  52.2","*"," 0.08","G","999.9","010000"
"47146099999","1997-04-04","35.8333333","127.1166666","62.6","JEONJU, KS","  52.6"," 7","  50.8"," 7","1014.2"," 7","007.9"," 7","  4.2"," 7","  0.7"," 7","  1.9","999.9","  55.6"," ","  50.0","*"," 0.24","G","999.9","010000"
"47146099999","1997-04-05","35.8333333","127.1166666","62.6","JEONJU, KS","  50.7"," 8","  49.1"," 8","1013.5"," 8","007.1"," 8","  2.9"," 8","  1.6"," 8","  4.1","999.9","  55.9"," ","  46.4","*"," 0.04","G","999.9","010000"
"47146099999","1997-04-06","35.8333333","127.1166666","62.6","JEONJU, KS","  49.9"," 8","  42.9"," 8","1013.1"," 8","006.7"," 8","  6.1"," 8","  2.5"," 8","  5.1","999.9","  57.7"," ","  45.7"," "," 0.43","G","999.9","010000"
"47146099999","1997-04-07","35.8333333","127.1166666","62.6","JEONJU, KS","  51.8"," 8","  39.6"," 8","1013.5"," 8","007.2"," 8","  8.1"," 8","  2.0"," 8","  5.1","999.9","  65.7"," ","  43.9","*"," 0.00","G","999.9","000000"
"47146099999","1997-04-08","35.8333333","127.1166666","62.6","JEONJU, KS","  51.8"," 8","  41.2"," 8","1011.5"," 8","005.1"," 8","  7.8"," 8","  2.4"," 8","  5.1","999.9","  61.5"," ","  43.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-09","35.8333333","127.1166666","62.6","JEONJU, KS","  47.7"," 7","  31.3"," 7","1014.5"," 7","008.3"," 7"," 12.4"," 7","  4.5"," 7","  9.9","999.9","  59.0"," ","  34.9","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-10","35.8333333","127.1166666","62.6","JEONJU, KS","  46.9"," 8","  30.7"," 8","1015.5"," 8","009.2"," 8"," 13.4"," 8","  2.9"," 8","  7.0","999.9","  60.6"," ","  34.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-11","35.8333333","127.1166666","62.6","JEONJU, KS","  49.4"," 8","  33.3"," 8","1013.7"," 8","007.3"," 8"," 10.8"," 8","  3.4"," 8","  8.9","999.9","  63.9"," ","  36.0","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-12","35.8333333","127.1166666","62.6","JEONJU, KS","  52.6"," 8","  32.9"," 8","1012.7"," 8","006.4"," 8"," 13.0"," 8","  1.6"," 8","  5.1","999.9","  68.7"," ","  35.6"," "," 0.00","I","999.9","000000"
