"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47156099999","1997-04-14","35.1666666","126.9","74.0","GWANGJU, KS","  61.5"," 8","  40.1"," 8","1014.3"," 8","005.6"," 8","  5.6"," 8","  3.5"," 8","  6.0","999.9","  74.8"," ","  47.5"," "," 0.00","I","999.9","100000"
"47156099999","1997-04-15","35.1666666","126.9","74.0","GWANGJU, KS","  57.3"," 8","  40.0"," 8","1015.8"," 8","007.0"," 8","  5.9"," 8","  4.6"," 8","  8.0","999.9","  70.3"," ","  45.0","*"," 0.00","I","999.9","000000"
"47156099999","1997-04-16","35.1666666","126.9","74.0","GWANGJU, KS","  57.2"," 8","  42.0"," 8","1018.0"," 8","009.2"," 8","  6.8"," 8","  5.6"," 8","  8.9","999.9","  67.8"," ","  43.7"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-17","35.1666666","126.9","74.0","GWANGJU, KS","  54.6"," 8","  40.6"," 8","1019.1"," 8","010.2"," 8","  6.8"," 8","  6.1"," 8","  9.9","999.9","  67.1"," ","  46.4","*","99.99"," ","999.9","010000"
"47156099999","1997-04-18","35.1666666","126.9","74.0","GWANGJU, KS","  55.9"," 8","  39.2"," 8","1021.0"," 8","012.0"," 8","  7.3"," 8","  4.8"," 8"," 11.1","999.9","  69.3"," ","  44.6","*"," 0.16","E","999.9","000000"
"47156099999","1997-04-19","35.1666666","126.9","74.0","GWANGJU, KS","  58.8"," 8","  35.8"," 8","1021.3"," 8","012.6"," 8","  7.8"," 8","  2.6"," 8","  5.1","999.9","  73.8"," ","  43.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-20","35.1666666","126.9","74.0","GWANGJU, KS","  62.8"," 8","  35.8"," 8","1018.7"," 8","010.0"," 8","  8.6"," 8","  4.2"," 8","  8.0","999.9","  76.6"," ","  45.5"," ","99.99"," ","999.9","010000"
"47156099999","1997-04-21","35.1666666","126.9","74.0","GWANGJU, KS","  55.5"," 8","  49.5"," 8","1017.5"," 8","008.8"," 8","  6.4"," 8","  3.5"," 8","  6.0","999.9","  59.5"," ","  48.9","*"," 0.12","G","999.9","010000"
"47156099999","1997-04-22","35.1666666","126.9","74.0","GWANGJU, KS","  55.7"," 8","  29.0"," 8","1019.6"," 8","010.8"," 8"," 10.4"," 8","  3.6"," 8","  6.0","999.9","  68.4"," ","  43.3","*"," 0.31","G","999.9","000000"
"47156099999","1997-04-23","35.1666666","126.9","74.0","GWANGJU, KS","  56.3"," 8","  37.2"," 8","1023.0"," 8","014.1"," 8","  6.6"," 8","  5.1"," 8"," 12.0","999.9","  70.7"," ","  42.4"," "," 0.00","G","999.9","000000"
"47156099999","1997-04-24","35.1666666","126.9","74.0","GWANGJU, KS","  53.5"," 8","  36.7"," 8","1022.9"," 8","013.9"," 8","  7.1"," 8","  2.7"," 8","  5.1","999.9","  66.2"," ","  41.2","*"," 0.00","I","999.9","000000"
"47156099999","1997-04-25","35.1666666","126.9","74.0","GWANGJU, KS","  55.4"," 8","  32.8"," 8","1022.5"," 8","013.6"," 8","  7.8"," 8","  2.8"," 8","  6.0","999.9","  69.8"," ","  40.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-26","35.1666666","126.9","74.0","GWANGJU, KS","  57.1"," 7","  35.9"," 7","1020.7"," 7","011.8"," 7","  9.8"," 7","  3.3"," 7","  7.0","999.9","  75.6"," ","  42.4"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-27","35.1666666","126.9","74.0","GWANGJU, KS","  60.5"," 7","  37.2"," 7","1015.5"," 7","006.8"," 7","  8.3"," 7","  3.8"," 7","  9.9","999.9","  72.7"," ","  42.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-28","35.1666666","126.9","74.0","GWANGJU, KS","  62.0"," 8","  50.4"," 8","1010.0"," 8","001.3"," 8","  4.3"," 8","  5.6"," 8","  9.9","999.9","  75.0"," ","  48.7"," "," 0.00","I","999.9","000000"
"47156099999","1997-04-29","35.1666666","126.9","74.0","GWANGJU, KS","  65.5"," 7","  57.7"," 7","1007.9"," 7","999.3"," 7","  4.3"," 7","  5.5"," 7"," 13.0","999.9","  77.7"," ","  59.0","*","99.99"," ","999.9","010000"
"47156099999","1997-04-30","35.1666666","126.9","74.0","GWANGJU, KS","  59.9"," 7","  42.0"," 7","1011.8"," 7","003.1"," 7","  9.0"," 7","  3.9"," 7","  7.0","999.9","  76.3"," ","  43.9","*"," 0.04","G","999.9","000000"
"47156099999","1997-05-01","35.1666666","126.9","74.0","GWANGJU, KS","  63.3"," 8","  37.9"," 8","1013.2"," 8","003.9"," 8"," 10.6"," 8","  3.7"," 8","  9.9","999.9","  79.2"," ","  42.3"," "," 0.00","G","999.9","000000"
"47156099999","1997-05-02","35.1666666","126.9","74.0","GWANGJU, KS","  65.5"," 8","  49.1"," 8","1009.3"," 8","000.7"," 8","  7.8"," 8","  4.0"," 8","  8.9","999.9","  76.6"," ","  50.7"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-03","35.1666666","126.9","74.0","GWANGJU, KS","  69.8"," 8","  57.6"," 8","1007.6"," 8","999.1"," 8","  7.6"," 8","  3.1"," 8","  8.0","999.9","  83.8"," ","  56.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-04","35.1666666","126.9","74.0","GWANGJU, KS","  68.3"," 8","  60.0"," 8","1008.9"," 8","000.4"," 8","  5.4"," 8","  6.1"," 8"," 14.0","999.9","  81.3"," ","  58.6"," "," 0.20","G","999.9","010000"
"47156099999","1997-05-05","35.1666666","126.9","74.0","GWANGJU, KS","  71.6"," 8","  64.3"," 8","1012.8"," 7","004.3"," 7","  5.8"," 8","  6.6"," 8"," 12.0","999.9","  81.1"," ","  61.9"," ","99.99"," ","999.9","010000"
"47156099999","1997-05-06","35.1666666","126.9","74.0","GWANGJU, KS","  75.8"," 8","  68.0"," 8","1013.5"," 8","005.1"," 8"," 12.0"," 8","  9.2"," 8"," 15.0","999.9","  83.8"," ","  64.9"," "," 0.00","G","999.9","010000"
"47156099999","1997-05-07","35.1666666","126.9","74.0","GWANGJU, KS","  66.9"," 8","  65.0"," 8","1005.0"," 8","996.5"," 8","  5.7"," 8"," 10.2"," 8"," 20.0","999.9","  73.8"," ","  55.0","*"," 1.73","G","999.9","010000"
"47156099999","1997-05-08","35.1666666","126.9","74.0","GWANGJU, KS","  52.7"," 8","  47.7"," 8","1011.0"," 8","002.2"," 8"," 10.2"," 8","  3.4"," 8","  5.1","999.9","  67.6"," ","  49.1","*"," 0.55","G","999.9","000000"
"47156099999","1997-05-09","35.1666666","126.9","74.0","GWANGJU, KS","  60.0"," 7","  41.7"," 7","1016.1"," 7","007.4"," 7","  9.7"," 7","  2.3"," 7","  4.1","999.9","  73.2"," ","  48.2"," "," 0.00","G","999.9","000000"
"47156099999","1997-05-10","35.1666666","126.9","74.0","GWANGJU, KS","  63.5"," 8","  45.5"," 8","1012.9"," 8","004.3"," 8","  8.9"," 8","  5.0"," 8"," 13.0","999.9","  75.0"," ","  46.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-11","35.1666666","126.9","74.0","GWANGJU, KS","  65.0"," 8","  60.2"," 8","1012.3"," 8","003.7"," 8"," 11.7"," 8","  3.5"," 8","  5.1","999.9","  68.0"," ","  57.7"," "," 0.08","G","999.9","010000"
"47156099999","1997-05-12","35.1666666","126.9","74.0","GWANGJU, KS","  66.5"," 6","  61.8"," 6","1010.1"," 6","001.5"," 6"," 10.5"," 6","  4.7"," 6","  6.0","999.9","  69.3"," ","  64.0"," "," 0.16","G","999.9","010000"
"47156099999","1997-05-13","35.1666666","126.9","74.0","GWANGJU, KS","  66.1"," 8","  63.9"," 8","1006.0"," 8","997.4"," 8","  4.7"," 8","  6.5"," 8","  9.9","999.9","  71.4"," ","  63.1","*"," 0.28","G","999.9","010000"
"47156099999","1997-05-14","35.1666666","126.9","74.0","GWANGJU, KS","  67.3"," 8","  65.3"," 8","1004.4"," 8","995.8"," 8","  2.1"," 8","  2.8"," 8","  6.0","999.9","  72.3"," ","  62.6"," "," 0.04","G","999.9","010000"
"47156099999","1997-05-15","35.1666666","126.9","74.0","GWANGJU, KS","  72.8"," 8","  67.8"," 8","1003.2"," 8","994.8"," 8","  3.3"," 8","  6.8"," 8","  9.9","999.9","  80.8"," ","  64.6"," "," 0.01","G","999.9","100000"
"47156099999","1997-05-16","35.1666666","126.9","74.0","GWANGJU, KS","  63.8"," 8","  42.0"," 8","1005.8"," 8","997.3"," 8","  8.2"," 8","  5.6"," 8","  8.9","999.9","  77.4"," ","  50.2","*"," 0.00","G","999.9","000000"
"47156099999","1997-05-17","35.1666666","126.9","74.0","GWANGJU, KS","  65.7"," 8","  44.9"," 8","1007.1"," 8","998.5"," 8"," 11.3"," 8","  6.6"," 8"," 13.0","999.9","  77.0"," ","  49.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-18","35.1666666","126.9","74.0","GWANGJU, KS","  66.8"," 8","  45.9"," 8","1003.7"," 8","995.2"," 8"," 10.7"," 8","  6.7"," 8"," 11.1","999.9","  77.7"," ","  56.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-19","35.1666666","126.9","74.0","GWANGJU, KS","  63.1"," 8","  51.3"," 8","1002.0"," 8","993.5"," 8","  8.1"," 8","  4.4"," 8","  7.0","999.9","  74.1"," ","  55.9","*"," 0.00","I","999.9","000000"
"47156099999","1997-05-20","35.1666666","126.9","74.0","GWANGJU, KS","  58.9"," 8","  48.2"," 8","1006.9"," 8","998.2"," 8"," 12.0"," 8","  3.6"," 8","  6.0","999.9","  68.2"," ","  50.7","*"," 0.00","I","999.9","000000"
"47156099999","1997-05-21","35.1666666","126.9","74.0","GWANGJU, KS","  59.1"," 8","  48.1"," 8","1012.0"," 8","003.3"," 8"," 11.3"," 8","  4.2"," 8","  8.0","999.9","  70.2"," ","  49.6","*"," 0.00","G","999.9","000010"
"47156099999","1997-05-22","35.1666666","126.9","74.0","GWANGJU, KS","  62.0"," 8","  47.1"," 8","1013.8"," 8","005.1"," 8","  9.2"," 8","  4.0"," 8","  8.0","999.9","  75.2"," ","  49.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-05-23","35.1666666","126.9","74.0","GWANGJU, KS","  62.0"," 8","  49.4"," 8","1008.6"," 8","999.9"," 8"," 10.6"," 8","  8.6"," 8"," 16.9","999.9","  73.8"," ","  50.2"," "," 0.01","G","999.9","010000"
"47156099999","1997-05-24","35.1666666","126.9","74.0","GWANGJU, KS","  56.3"," 8","  49.5"," 8","1007.1"," 8","998.4"," 8"," 14.9"," 8","  4.1"," 8","  6.0","999.9","  64.8"," ","  50.9","*"," 0.08","G","999.9","010000"
"47156099999","1997-05-25","35.1666666","126.9","74.0","GWANGJU, KS","  64.0"," 8","  48.1"," 8","1006.0"," 8","997.4"," 8"," 11.0"," 8","  5.5"," 8"," 13.0","999.9","  74.5"," ","  49.6"," "," 0.00","G","999.9","010000"
"47156099999","1997-05-26","35.1666666","126.9","74.0","GWANGJU, KS","  66.8"," 8","  52.9"," 8","1008.7"," 8","000.2"," 8","  9.7"," 8","  5.5"," 8"," 15.0","999.9","  79.9"," ","  55.0"," "," 0.24","G","999.9","010000"
"47156099999","1997-05-27","35.1666666","126.9","74.0","GWANGJU, KS","  65.2"," 8","  54.2"," 8","1012.3"," 8","003.7"," 8","  7.6"," 8","  5.0"," 8","  8.9","999.9","  74.8"," ","  58.3"," "," 0.02","G","999.9","000000"
"47156099999","1997-05-28","35.1666666","126.9","74.0","GWANGJU, KS","  67.0"," 8","  55.4"," 8","1012.0"," 8","003.4"," 8","  8.2"," 8","  4.8"," 8","  8.9","999.9","  75.6"," ","  58.1"," "," 0.00","G","999.9","010000"
"47156099999","1997-05-29","35.1666666","126.9","74.0","GWANGJU, KS","  66.4"," 8","  58.8"," 7","1007.3"," 8","998.7"," 8","  8.2"," 8","  4.9"," 8","  8.9","999.9","  74.8"," ","  59.9","*"," 0.00","G","999.9","010000"
"47156099999","1997-05-30","35.1666666","126.9","74.0","GWANGJU, KS","  65.0"," 8","  58.6"," 8","1003.5"," 8","995.0"," 8","  6.8"," 8","  6.1"," 8"," 12.0","999.9","  73.8"," ","  59.0","*"," 0.59","G","999.9","010000"
"47156099999","1997-05-31","35.1666666","126.9","74.0","GWANGJU, KS","  70.5"," 8","  53.6"," 8","1006.4"," 8","997.9"," 8","  9.2"," 8","  4.9"," 8","  8.9","999.9","  81.3"," ","  58.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-01","35.1666666","126.9","74.0","GWANGJU, KS","  66.6"," 8","  59.2"," 8","1005.6"," 8","997.0"," 8","  6.8"," 8","  8.1"," 8"," 20.0","999.9","  81.0"," ","  55.4","*"," 0.98","E","999.9","010000"
"47156099999","1997-06-02","35.1666666","126.9","74.0","GWANGJU, KS","  65.3"," 8","  49.3"," 8","1010.6"," 8","002.0"," 8"," 13.2"," 8","  2.9"," 8","  6.0","999.9","  76.6"," ","  54.7"," "," 0.00","G","999.9","000000"
"47156099999","1997-06-03","35.1666666","126.9","74.0","GWANGJU, KS","  69.9"," 8","  54.0"," 8","1009.9"," 8","001.4"," 8","  9.6"," 8","  3.0"," 8","  6.0","999.9","  80.2"," ","  54.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-04","35.1666666","126.9","74.0","GWANGJU, KS","  71.7"," 8","  54.7"," 8","1007.6"," 8","999.1"," 8","  9.2"," 8","  3.5"," 8","  5.1","999.9","  83.1"," ","  60.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-05","35.1666666","126.9","74.0","GWANGJU, KS","  69.0"," 8","  65.5"," 8","1005.7"," 8","997.2"," 8","  5.1"," 8","  6.5"," 8"," 12.0","999.9","  73.6"," ","  63.0"," "," 0.08","G","999.9","010010"
"47156099999","1997-06-06","35.1666666","126.9","74.0","GWANGJU, KS","  70.8"," 8","  62.1"," 8","1008.6"," 8","000.1"," 8","  4.7"," 8","  6.1"," 8"," 12.0","999.9","  82.4"," ","  62.4","*"," 0.08","G","999.9","000000"
"47156099999","1997-06-07","35.1666666","126.9","74.0","GWANGJU, KS","  75.0"," 8","  61.6"," 8","1007.9"," 8","999.5"," 8","  8.0"," 8","  5.1"," 8","  9.9","999.9","  83.5"," ","  61.3"," "," 0.00","G","999.9","010000"
"47156099999","1997-06-08","35.1666666","126.9","74.0","GWANGJU, KS","  72.4"," 8","  67.3"," 8"," 999.0"," 8","990.6"," 8","  8.5"," 8","  5.1"," 8","  9.9","999.9","  78.4"," ","  65.8","*"," 0.08","G","999.9","010000"
"47156099999","1997-06-09","35.1666666","126.9","74.0","GWANGJU, KS","  69.7"," 8","  57.1"," 8","1000.5"," 8","992.1"," 8","  7.4"," 8","  3.5"," 8","  5.1","999.9","  79.0"," ","  63.7","*"," 0.00","G","999.9","000000"
"47156099999","1997-06-10","35.1666666","126.9","74.0","GWANGJU, KS","  70.9"," 8","  60.0"," 8","1003.5"," 8","995.0"," 8","  6.6"," 8","  5.5"," 8","  9.9","999.9","  80.6"," ","  62.8"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-11","35.1666666","126.9","74.0","GWANGJU, KS","  71.4"," 8","  58.4"," 8","1006.7"," 8","998.2"," 8","  5.4"," 8","  2.9"," 8","  6.0","999.9","  84.6"," ","  61.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-12","35.1666666","126.9","74.0","GWANGJU, KS","  72.4"," 8","  55.2"," 8","1012.5"," 8","004.0"," 8","  7.5"," 8","  2.0"," 8","  4.1","999.9","  84.2"," ","  61.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-06-13","35.1666666","126.9","74.0","GWANGJU, KS","  76.0"," 8","  59.0"," 8","1014.1"," 8","005.6"," 8","  6.6"," 8","  5.0"," 8"," 15.0","999.9","  88.0"," ","  60.8"," "," 0.00","I","999.9","100000"
"47156099999","1997-06-14","35.1666666","126.9","74.0","GWANGJU, KS","  73.9"," 8","  64.3"," 8","1013.8"," 8","005.3"," 8","  4.5"," 8","  2.8"," 8","  6.0","999.9","  89.1"," ","  65.5"," "," 0.08","G","999.9","010000"
"47156099999","1997-06-15","35.1666666","126.9","74.0","GWANGJU, KS","  73.7"," 8","  64.0"," 8","1012.5"," 8","004.0"," 8","  4.0"," 8","  2.9"," 8","  5.1","999.9","  84.6"," ","  65.7","*"," 0.00","G","999.9","010000"
"47156099999","1997-06-16","35.1666666","126.9","74.0","GWANGJU, KS","  75.9"," 8","  62.4"," 8","1013.3"," 8","005.0"," 8","  8.4"," 8","  3.2"," 8","  5.1","999.9","  88.5"," ","  65.1"," "," 0.00","G","999.9","000000"
"47156099999","1997-06-17","35.1666666","126.9","74.0","GWANGJU, KS","  79.7"," 8","  63.2"," 8","1012.1"," 8","003.7"," 8","  7.0"," 8","  2.9"," 8","  7.0","999.9","  92.8"," ","  65.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-18","35.1666666","126.9","74.0","GWANGJU, KS","  79.4"," 8","  66.8"," 8","1010.6"," 8","002.3"," 8","  3.3"," 8","  3.2"," 8","  7.0","999.9","  90.5"," ","  70.0"," "," 0.00","G","999.9","010000"
"47156099999","1997-06-19","35.1666666","126.9","74.0","GWANGJU, KS","  77.9"," 8","  63.8"," 8","1007.3"," 8","998.9"," 8","  7.1"," 8","  3.8"," 8","  6.0","999.9","  88.3"," ","  68.0","*"," 0.00","G","999.9","010000"
"47156099999","1997-06-20","35.1666666","126.9","74.0","GWANGJU, KS","  74.2"," 8","  64.4"," 8","1007.9"," 8","999.4"," 8","  7.5"," 8","  3.2"," 8","  8.0","999.9","  84.7"," ","  66.7"," "," 0.28","G","999.9","000000"
"47156099999","1997-06-21","35.1666666","126.9","74.0","GWANGJU, KS","  76.1"," 8","  64.7"," 8","1009.0"," 7","000.5"," 8","  7.4"," 8","  2.6"," 8","  5.1","999.9","  87.8"," ","  67.3"," "," 0.00","G","999.9","000000"
"47156099999","1997-06-22","35.1666666","126.9","74.0","GWANGJU, KS","  76.9"," 8","  65.3"," 8","1006.7"," 8","998.3"," 8","  7.5"," 8","  3.4"," 8","  6.0","999.9","  87.4"," ","  67.8"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-23","35.1666666","126.9","74.0","GWANGJU, KS","  79.2"," 8","  67.2"," 8","1006.6"," 8","998.3"," 8","  6.2"," 8","  5.0"," 8"," 15.0","999.9","  91.8"," ","  69.4"," "," 0.00","I","999.9","000000"
"47156099999","1997-06-24","35.1666666","126.9","74.0","GWANGJU, KS","  76.9"," 8","  68.0"," 8","1006.6"," 8","998.3"," 8","  5.2"," 8","  6.9"," 8"," 12.0","999.9","  87.8"," ","  70.2"," ","99.99"," ","999.9","010000"
"47156099999","1997-06-25","35.1666666","126.9","74.0","GWANGJU, KS","  74.9"," 8","  71.8"," 8","1004.7"," 8","996.3"," 8"," 12.7"," 8","  7.6"," 8"," 13.0","999.9","  80.2"," ","  68.2"," "," 1.46","G","999.9","010000"
"47156099999","1997-06-26","35.1666666","126.9","74.0","GWANGJU, KS","  73.5"," 8","  71.3"," 8","1006.8"," 8","998.2"," 8","  9.8"," 8","  5.5"," 8"," 11.1","999.9","  76.6"," ","  71.6","*"," 1.85","G","999.9","010000"
"47156099999","1997-06-27","35.1666666","126.9","74.0","GWANGJU, KS","  75.7"," 8","  70.3"," 8","1001.5"," 8","993.1"," 8"," 10.6"," 8","  5.5"," 8","  8.9","999.9","  80.8"," ","  70.3"," "," 1.65","G","999.9","010000"
"47156099999","1997-06-28","35.1666666","126.9","74.0","GWANGJU, KS","  79.9"," 8","  69.6"," 8"," 999.2"," 8","991.0"," 8"," 10.6"," 8","  4.6"," 8"," 13.0","999.9","  88.2"," ","  73.4","*"," 0.04","G","999.9","000000"
"47156099999","1997-06-29","35.1666666","126.9","74.0","GWANGJU, KS","  78.2"," 8","  65.0"," 8","1007.2"," 8","998.8"," 8"," 11.9"," 8","  5.0"," 8"," 11.1","999.9","  89.8"," ","  68.0","*"," 0.00","G","999.9","000000"
"47156099999","1997-06-30","35.1666666","126.9","74.0","GWANGJU, KS","  75.1"," 8","  68.9"," 8","1006.4"," 8","998.0"," 8","  8.1"," 8","  6.0"," 8"," 11.1","999.9","  82.9"," ","  67.1"," "," 0.31","G","999.9","010000"
"47156099999","1997-07-01","35.1666666","126.9","74.0","GWANGJU, KS","  75.1"," 7","  73.2"," 7","1003.8"," 7","995.4"," 7","  6.7"," 7"," 11.6"," 7"," 20.0","999.9","  77.7"," ","  71.2"," "," 1.69","G","999.9","010000"
"47156099999","1997-07-02","35.1666666","126.9","74.0","GWANGJU, KS","  76.8"," 8","  74.7"," 8","1008.0"," 8","999.6"," 8","  7.4"," 8","  7.4"," 8"," 14.0","999.9","  81.7"," ","  74.1"," "," 0.16","G","999.9","010000"
"47156099999","1997-07-03","35.1666666","126.9","74.0","GWANGJU, KS","  81.5"," 8","  72.0"," 8","1008.6"," 8","000.3"," 8"," 15.8"," 8"," 10.4"," 8"," 15.9","999.9","  87.1"," ","  74.5"," "," 0.12","G","999.9","000000"
"47156099999","1997-07-04","35.1666666","126.9","74.0","GWANGJU, KS","  78.4"," 8","  73.5"," 8","1003.8"," 8","995.4"," 8"," 11.7"," 8"," 14.4"," 8"," 18.1","999.9","  83.1"," ","  75.4","*"," 0.00","G","999.9","010000"
"47156099999","1997-07-05","35.1666666","126.9","74.0","GWANGJU, KS","  75.5"," 8","  73.2"," 8","1000.9"," 8","993.0"," 8","  4.3"," 8"," 10.7"," 8"," 12.0","999.9","  78.1"," ","  73.8","*"," 1.30","G","999.9","010000"
"47156099999","1997-07-06","35.1666666","126.9","74.0","GWANGJU, KS","  69.2"," 8","  67.3"," 8","1000.2"," 8","991.7"," 8","  8.0"," 8","  3.1"," 8","  8.9","999.9","  76.3"," ","  63.1","*"," 1.73","G","999.9","010000"
"47156099999","1997-07-07","35.1666666","126.9","74.0","GWANGJU, KS","  75.8"," 8","  65.3"," 8","1005.6"," 8","997.3"," 8","  8.8"," 8","  3.4"," 8","  6.0","999.9","  86.0"," ","  62.2"," "," 1.65","G","999.9","000000"
"47156099999","1997-07-08","35.1666666","126.9","74.0","GWANGJU, KS","  72.0"," 8","  65.8"," 8","1007.6"," 8","999.2"," 8","  8.0"," 8","  3.6"," 8"," 11.1","999.9","  76.8"," ","  68.5","*"," 0.00","G","999.9","000000"
"47156099999","1997-07-09","35.1666666","126.9","74.0","GWANGJU, KS","  75.2"," 8","  66.7"," 8","1008.1"," 8","999.7"," 8","  5.3"," 8","  3.3"," 8","  7.0","999.9","  82.4"," ","  68.2"," "," 0.00","I","999.9","100000"
"47156099999","1997-07-10","35.1666666","126.9","74.0","GWANGJU, KS","  77.8"," 8","  67.8"," 8","1007.7"," 8","999.2"," 8","  5.5"," 8","  4.0"," 8","  8.0","999.9","  87.4"," ","  68.5"," ","99.99"," ","999.9","010000"
"47156099999","1997-07-11","35.1666666","126.9","74.0","GWANGJU, KS","  69.8"," 8","  67.7"," 8","1003.1"," 8","994.7"," 8","  5.9"," 8","  5.5"," 8"," 13.0","999.9","  74.8"," ","  68.2","*"," 1.97","G","999.9","010000"
"47156099999","1997-07-12","35.1666666","126.9","74.0","GWANGJU, KS","  71.4"," 8","  69.0"," 8","1005.1"," 8","996.6"," 8","  4.3"," 8","  5.9"," 8","  8.0","999.9","  75.6"," ","  68.4"," "," 0.12","G","999.9","010000"
"47156099999","1997-07-13","35.1666666","126.9","74.0","GWANGJU, KS","  74.0"," 8","  70.2"," 7","1009.8"," 8","001.4"," 8","  4.7"," 8","  3.1"," 8","  6.0","999.9","  80.6"," ","  68.9"," "," 0.08","G","999.9","010000"
"47156099999","1997-07-14","35.1666666","126.9","74.0","GWANGJU, KS","  78.8"," 8","  70.2"," 8","1008.5"," 8","000.1"," 8","  5.4"," 8","  4.2"," 8","  8.9","999.9","  85.8"," ","  71.1"," "," 0.00","G","999.9","010000"
"47156099999","1997-07-15","35.1666666","126.9","74.0","GWANGJU, KS","  77.0"," 8","  74.4"," 8","1004.7"," 8","996.4"," 8","  6.6"," 8","  8.7"," 8"," 13.0","999.9","  82.0"," ","  73.6","*"," 0.87","G","999.9","010010"
"47156099999","1997-07-16","35.1666666","126.9","74.0","GWANGJU, KS","  76.0"," 8","  74.0"," 8","1003.8"," 8","995.4"," 8","  5.1"," 8","  6.1"," 8"," 11.1","999.9","  79.2"," ","  73.0"," "," 2.44","G","999.9","110000"
"47156099999","1997-07-17","35.1666666","126.9","74.0","GWANGJU, KS","  77.5"," 8","  71.6"," 8","1008.8"," 8","000.3"," 8","  5.6"," 8","  5.1"," 8"," 15.0","999.9","  87.6"," ","  71.8","*"," 1.46","G","999.9","010000"
"47156099999","1997-07-18","35.1666666","126.9","74.0","GWANGJU, KS","  77.6"," 8","  68.6"," 8","1011.6"," 8","003.2"," 8","  6.1"," 8","  3.5"," 8","  8.0","999.9","  87.1"," ","  69.6","*"," 0.00","I","999.9","000000"
"47156099999","1997-07-19","35.1666666","126.9","74.0","GWANGJU, KS","  81.0"," 8","  68.6"," 8","1010.3"," 8","001.9"," 8"," 10.3"," 8","  6.5"," 8"," 12.0","999.9","  90.3"," ","  69.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-07-20","35.1666666","126.9","74.0","GWANGJU, KS","  82.4"," 8","  72.3"," 8","1010.7"," 8","002.5"," 8"," 13.7"," 8","  7.1"," 8"," 11.1","999.9","  90.5"," ","  73.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-07-21","35.1666666","126.9","74.0","GWANGJU, KS","  83.7"," 8","  73.0"," 8","1012.1"," 8","003.8"," 8"," 14.9"," 8","  5.5"," 8","  8.9","999.9","  92.3"," ","  77.2"," "," 0.00","I","999.9","000000"
"47156099999","1997-07-22","35.1666666","126.9","74.0","GWANGJU, KS","  83.6"," 8","  73.6"," 8","1012.3"," 8","004.0"," 8"," 11.7"," 8","  3.6"," 8","  7.0","999.9","  94.5"," ","  76.3","*"," 0.00","I","999.9","000010"
"47156099999","1997-07-23","35.1666666","126.9","74.0","GWANGJU, KS","  85.0"," 8","  75.1"," 8","1010.8"," 8","002.5"," 8","  7.9"," 8","  4.6"," 8","  8.0","999.9","  96.3"," ","  76.3"," ","99.99"," ","999.9","010000"
"47156099999","1997-07-24","35.1666666","126.9","74.0","GWANGJU, KS","  80.7"," 8","  76.0"," 8","1008.9"," 8","000.6"," 8","  3.6"," 8","  3.5"," 8","  9.9","999.9","  90.5"," ","  75.2","*"," 1.38","G","999.9","010010"
"47156099999","1997-07-25","35.1666666","126.9","74.0","GWANGJU, KS","  83.4"," 8","  72.6"," 8","1004.8"," 8","996.6"," 8","  4.7"," 8","  4.8"," 8","  8.0","999.9","  93.7"," ","  75.0"," "," 0.43","G","999.9","000000"
"47156099999","1997-07-26","35.1666666","126.9","74.0","GWANGJU, KS","  84.0"," 8","  71.6"," 8","1002.1"," 8","993.9"," 8","  8.8"," 8","  4.9"," 8"," 13.0","999.9","  94.5"," ","  76.3"," "," 0.00","G","999.9","000000"
"47156099999","1997-07-27","35.1666666","126.9","74.0","GWANGJU, KS","  81.6"," 8","  73.8"," 8","1003.4"," 8","995.2"," 8","  4.4"," 8","  2.7"," 8","  5.1","999.9","  90.0"," ","  75.0","*"," 0.00","I","999.9","000000"
