"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47135099999","1997-01-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  28.9"," 8","  21.0"," 8","1026.0"," 8","994.9"," 8","  4.3"," 8","  3.8"," 8","  9.9","999.9","  39.4"," ","  15.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  30.0"," 8","  22.8"," 8","1027.0"," 8","995.8"," 8","  4.8"," 8","  2.7"," 8","  8.0","999.9","  38.1"," ","  21.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-01-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  36.6"," 8","  23.2"," 8","1023.8"," 8","993.1"," 8","  7.5"," 8","  4.6"," 8","  9.9","999.9","  49.5"," ","  19.6"," ","99.99"," ","999.9","010000"
"47135099999","1997-01-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.1"," 8","   8.4"," 8","1027.8"," 8","996.4"," 8"," 12.1"," 8"," 11.2"," 8"," 18.1","999.9","  36.1"," ","  19.8","*"," 0.00","G","999.9","000000"
"47135099999","1997-01-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  28.2"," 8","   6.4"," 8","1026.0"," 8","994.8"," 8"," 12.0"," 8","  5.9"," 8","  9.9","999.9","  38.3"," ","  17.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.9"," 7","  17.0"," 7","1025.4"," 7","994.2"," 7"," 10.2"," 7","  7.2"," 7"," 14.0","999.9","  37.9"," ","  23.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.5"," 8","  22.6"," 8","1023.2"," 8","992.2"," 8","  8.8"," 8","  9.9"," 8"," 22.0","999.9","  39.2"," ","  22.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  25.7"," 8","   4.9"," 8","1023.6"," 8","992.3"," 8"," 11.8"," 8","  7.9"," 8"," 18.1","999.9","  35.2"," ","  18.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-01-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.0"," 8","  12.2"," 8","1022.6"," 8","991.5"," 8"," 14.1"," 8","  6.5"," 8"," 11.1","999.9","  39.4"," ","  18.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.7"," 8","  22.8"," 8","1017.9"," 8","987.4"," 8"," 10.0"," 8"," 13.7"," 8"," 22.9","999.9","  44.4"," ","  22.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  14.0"," 8","  -1.7"," 8","1025.5"," 8","993.4"," 8"," 11.6"," 8"," 13.2"," 8"," 18.1","999.9","  30.6"," ","   7.7","*"," 0.00","E","999.9","001000"
"47135099999","1997-01-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  22.0"," 8","   4.7"," 8","1026.2"," 8","994.7"," 8"," 14.4"," 8","  7.2"," 8"," 12.0","999.9","  32.4"," ","   7.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  24.7"," 8","  19.4"," 8","1020.1"," 8","988.7"," 8","  9.0"," 8"," 10.7"," 8"," 20.0","999.9","  29.5"," ","  17.2"," "," 0.00","E","999.9","011000"
"47135099999","1997-01-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  22.7"," 7","   7.0"," 7","1017.7"," 7","986.4"," 7"," 13.0"," 7"," 11.3"," 7"," 20.0","999.9","  29.8"," ","  17.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-01-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.0"," 8","  18.3"," 8","1020.2"," 8","989.3"," 8"," 14.1"," 8"," 12.0"," 8"," 15.9","999.9","  37.8"," ","  17.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.2"," 8","  22.1"," 8","1018.8"," 8","988.3"," 8","  5.9"," 8","  8.1"," 8"," 13.0","999.9","  43.2"," ","  26.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-01-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  33.4"," 8","  24.1"," 8","1013.1"," 8","982.6"," 8","  6.2"," 8","  4.0"," 8","  9.9","999.9","  43.2"," ","  23.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.3"," 8","  18.4"," 8","1014.7"," 8","983.8"," 8","  8.8"," 8"," 15.1"," 8"," 20.0","999.9","  32.9"," ","  23.5","*"," 0.02","G","999.9","001000"
"47135099999","1997-01-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.6"," 8","  13.6"," 8","1020.6"," 8","989.4"," 8"," 12.1"," 8"," 11.2"," 8"," 15.9","999.9","  34.7"," ","  22.3","*"," 0.00","G","999.9","000000"
"47135099999","1997-01-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  28.4"," 8","   7.6"," 8","1022.0"," 8","991.0"," 8"," 13.5"," 7","  2.7"," 8"," 11.1","999.9","  50.2"," ","  17.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-01-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.0"," 7","  18.3"," 7","1024.0"," 7","993.2"," 7"," 10.2"," 7","  5.4"," 7","  8.9","999.9","  40.8"," ","  19.2"," "," 0.04","G","999.9","000000"
"47135099999","1997-02-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.7"," 8","  14.0"," 8","1027.0"," 8","995.6"," 8","  9.9"," 8","  3.7"," 8","  8.0","999.9","  39.4"," ","  18.3","*"," 0.00","G","999.9","000000"
"47135099999","1997-02-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.8"," 7","  14.8"," 7","1023.7"," 7","992.5"," 7","  8.8"," 7","  8.9"," 7"," 15.9","999.9","  39.2"," ","  18.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-02-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.3"," 8","  11.9"," 8","1026.9"," 8","995.4"," 8"," 10.7"," 8","  6.3"," 8","  9.9","999.9","  37.6","*","  14.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-02-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.8"," 8","  15.0"," 8","1026.8"," 8","995.5"," 8","  7.3"," 8","  1.1"," 8","  4.1","999.9","  41.0"," ","  12.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  33.3"," 8","  17.2"," 8","1023.8"," 8","992.1"," 8","  7.8"," 8","  6.0"," 8"," 12.0","999.9","  44.2"," ","  16.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.3"," 8","  14.9"," 8","1024.9"," 8","993.8"," 8"," 11.1"," 8","  3.9"," 8","  9.9","999.9","  37.2"," ","  15.4","*"," 0.00","G","999.9","001000"
"47135099999","1997-02-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  32.1"," 9","  16.7"," 9","1022.4"," 9","991.6"," 9","  8.0"," 9","  4.2"," 9"," 16.9","999.9","  46.8"," ","  14.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  33.8"," 8","  14.9"," 8","1019.3"," 8","988.6"," 8","  9.9"," 8","  3.4"," 8","  7.0","999.9","  46.4"," ","  19.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.3"," 8","  18.5"," 8","1018.0"," 8","987.8"," 8"," 10.9"," 8","  5.3"," 8"," 11.1","999.9","  53.2"," ","  21.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.5"," 8","  21.8"," 8","1015.0"," 8","984.3"," 8","  5.1"," 8"," 11.0"," 8"," 20.0","999.9","  43.3"," ","  23.9","*"," 0.00","G","999.9","001000"
"47135099999","1997-02-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.8"," 9","  16.8"," 9","1018.9"," 9","988.0"," 9","  8.5"," 9"," 15.0"," 8"," 26.0","999.9","  36.0"," ","  22.6"," "," 0.08","G","  0.8","001000"
"47135099999","1997-02-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.9"," 8","  12.2"," 8","1025.8"," 8","994.5"," 8"," 14.3"," 8","  8.7"," 8"," 15.9","999.9","  37.4"," ","  19.2","*"," 0.00","G","999.9","000000"
"47135099999","1997-02-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.2"," 8","  13.8"," 8","1028.0"," 8","996.8"," 8"," 14.1"," 8","  5.3"," 8","  9.9","999.9","  38.7"," ","  18.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.5"," 8","  12.5"," 8","1026.3"," 8","995.3"," 8"," 11.1"," 8","  4.0"," 8","  9.9","999.9","  45.3"," ","  19.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  36.0"," 8","  19.8"," 8","1017.7"," 8","987.3"," 8","  9.5"," 8","  3.9"," 8"," 18.1","999.9","  50.0"," ","  20.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  23.9"," 8","   8.5"," 8","1021.4"," 8","990.1"," 8"," 12.6"," 8","  9.7"," 8"," 13.0","999.9","  33.3"," ","  19.2","*"," 0.00","G","999.9","000000"
"47135099999","1997-02-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.0"," 8","  10.5"," 8","1022.0"," 8","990.9"," 8"," 12.0"," 8"," 10.2"," 8"," 19.0","999.9","  36.7"," ","  18.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  27.2"," 8","  16.1"," 8","1023.1"," 8","991.8"," 8"," 12.4"," 8","  9.5"," 8"," 14.0","999.9","  36.1"," ","  21.0"," "," 0.04","G","999.9","001000"
"47135099999","1997-02-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  32.8"," 9","  19.3"," 9","1024.4"," 9","993.6"," 9"," 13.2"," 9","  9.3"," 9"," 12.0","999.9","  41.9"," ","  18.1"," "," 0.00","G","999.9","000000"
"47135099999","1997-02-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.2"," 8","  23.3"," 8","1019.1"," 8","990.0"," 8","  9.2"," 8"," 13.1"," 8"," 23.9","999.9","  51.6"," ","  26.2"," "," 0.02","E","999.9","010000"
"47135099999","1997-02-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  30.0"," 8","   8.3"," 8","1028.6"," 8","997.4"," 8"," 15.1"," 8","  7.1"," 8"," 13.0","999.9","  40.3"," ","  18.7","*"," 0.00","I","999.9","000000"
"47135099999","1997-02-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.9"," 8","  10.0"," 8","1032.7"," 8","001.4"," 8"," 12.9"," 8","  1.1"," 8","  4.1","999.9","  46.4"," ","  15.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.6"," 8","  26.5"," 8","1029.7"," 8","999.0"," 8","  9.8"," 8","  3.4"," 8"," 11.1","999.9","  52.3"," ","  15.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-02-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.1"," 8","  31.8"," 8","1025.6"," 8","995.5"," 8"," 10.7"," 8","  1.4"," 8","  6.0","999.9","  60.1"," ","  25.0"," ","99.99"," ","999.9","010000"
"47135099999","1997-02-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.2"," 8","  39.9"," 8","1020.9"," 8","990.8"," 8","  6.3"," 8","  4.5"," 8"," 12.0","999.9","  50.4"," ","  39.7"," "," 0.71","G","999.9","010000"
"47135099999","1997-02-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.2"," 8","  36.7"," 8","1028.0"," 8","997.5"," 8","  4.9"," 8","  2.6"," 8","  9.9","999.9","  47.8"," ","  32.4","*"," 0.35","G","999.9","000000"
"47135099999","1997-02-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.8"," 8","  33.7"," 8","1026.8"," 8","996.5"," 8","  5.9"," 8","  1.6"," 8","  4.1","999.9","  59.7"," ","  31.5"," "," 0.00","G","999.9","000000"
"47135099999","1997-02-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.3"," 9","  38.4"," 9","1015.2"," 9","985.3"," 9","  7.6"," 9","  7.8"," 9"," 21.0","999.9","  50.5"," ","  33.4","*"," 0.43","G","999.9","010000"
"47135099999","1997-03-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  36.8"," 8","  17.6"," 8","1024.1"," 8","993.5"," 8","  9.1"," 8","  6.2"," 8"," 15.9","999.9","  48.6"," ","  27.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  32.4"," 8","  13.3"," 8","1027.0"," 8","996.0"," 8"," 12.9"," 8","  8.9"," 8"," 12.0","999.9","  40.6"," ","  24.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.0"," 8","  14.7"," 8","1026.6"," 8","995.6"," 8"," 12.8"," 8","  9.6"," 8"," 15.0","999.9","  41.2"," ","  22.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.7"," 8","  28.9"," 8","1024.9"," 8","994.5"," 8","  8.2"," 8","  6.4"," 8"," 18.1","999.9","  50.9"," ","  29.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.7"," 6","  30.2"," 6","1023.5"," 6","993.5"," 6"," 10.8"," 6","  4.9"," 6"," 11.1","999.9","  61.2"," ","  28.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.1"," 8","  38.6"," 8","1017.1"," 8","987.1"," 8","  8.1"," 8","  7.2"," 8"," 20.0","999.9","  49.5","*","  31.1"," "," 0.35","G","999.9","010000"
"47135099999","1997-03-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  40.9"," 8","  21.1"," 7","1024.0"," 8","993.8"," 8"," 10.0"," 8","  7.3"," 8"," 18.1","999.9","  53.8"," ","  28.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  45.5"," 7","  23.5"," 7","1024.4"," 7","994.3"," 7"," 11.1"," 7","  8.5"," 7"," 18.1","999.9","  58.3"," ","  27.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.2"," 7","  34.1"," 7","1024.4"," 7","994.4"," 7","  9.8"," 7","  2.2"," 7","  7.0","999.9","  61.2"," ","  36.1"," ","99.99"," ","999.9","010000"
"47135099999","1997-03-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.5"," 8","  41.0"," 8","1018.8"," 8","988.9"," 8","  5.1"," 8","  6.4"," 8","  9.9","999.9","  47.5","*","  39.6"," "," 0.04","G","999.9","010000"
"47135099999","1997-03-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.4"," 8","  30.7"," 8","1023.7"," 8","993.7"," 8"," 11.0"," 8","  4.4"," 8","  9.9","999.9","  63.0"," ","  35.4","*"," 0.00","G","999.9","000000"
"47135099999","1997-03-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.0"," 8","  36.5"," 8","1022.9"," 8","993.1"," 8","  5.7"," 8","  3.4"," 8","  8.0","999.9","  60.1"," ","  34.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.3"," 8","  39.4"," 8","1016.0"," 7","986.8"," 7","  8.5"," 8","  2.0"," 8","  7.0","999.9","  68.5"," ","  37.8"," "," 0.04","E","999.9","000000"
"47135099999","1997-03-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.8"," 8","  34.9"," 8","1019.0"," 8","988.8"," 8","  6.2"," 8","  6.8"," 8"," 12.0","999.9","  49.5"," ","  36.0","*"," 0.43","G","999.9","010000"
"47135099999","1997-03-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.9"," 8","  32.5"," 8","1024.3"," 8","993.7"," 8","  7.5"," 8","  3.5"," 8","  5.1","999.9","  39.2"," ","  33.3","*"," 0.16","G","999.9","010000"
"47135099999","1997-03-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  36.6"," 8","  25.6"," 8","1029.6"," 8","998.7"," 8"," 12.6"," 8","  3.0"," 8","  6.0","999.9","  46.8"," ","  29.3","*"," 0.02","G","999.9","000000"
"47135099999","1997-03-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.3"," 8","  26.4"," 8","1029.6"," 7","998.7"," 8"," 13.4"," 8","  2.6"," 8","  6.0","999.9","  51.6"," ","  26.1","*"," 0.00","G","999.9","000000"
"47135099999","1997-03-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.2"," 8","  28.7"," 7","1022.5"," 8","992.4"," 8","  9.4"," 8","  4.2"," 8","  8.0","999.9","  57.2"," ","  25.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.6"," 8","  33.7"," 8","1020.0"," 8","990.1"," 8","  8.6"," 8","  5.1"," 8","  9.9","999.9","  61.0"," ","  35.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.2"," 8","  31.3"," 8","1019.9"," 8","989.8"," 8"," 11.0"," 8","  3.3"," 8"," 12.0","999.9","  59.5"," ","  30.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.5"," 8","  32.8"," 8","1016.5"," 8","986.5"," 8","  9.2"," 8","  6.9"," 8"," 11.1","999.9","  56.5"," ","  29.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.2"," 8","  31.1"," 8","1016.2"," 8","986.4"," 8","  6.4"," 8","  5.0"," 8","  8.9","999.9","  60.3"," ","  35.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.8"," 8","  25.1"," 8","1023.2"," 8","992.6"," 8"," 11.0"," 8","  6.3"," 8"," 19.0","999.9","  48.4"," ","  23.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.1"," 8","  20.6"," 8","1026.9"," 8","996.4"," 8"," 12.0"," 8","  9.2"," 8"," 14.0","999.9","  53.8"," ","  22.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.2"," 8","  24.2"," 8","1023.8"," 8","994.1"," 8"," 11.9"," 8","  9.0"," 8"," 15.0","999.9","  61.0"," ","  31.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.9"," 8","  27.1"," 8","1023.0"," 8","993.2"," 8"," 12.6"," 8","  7.8"," 8"," 12.0","999.9","  61.2"," ","  37.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  50.1"," 8","  33.1"," 8","1023.1"," 8","993.4"," 8","  7.3"," 8","  8.6"," 8"," 14.0","999.9","  62.2"," ","  34.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.7"," 8","  31.3"," 8","1017.5"," 8","986.8"," 8","  8.4"," 8","  3.1"," 8","  8.9","999.9","  69.6"," ","  36.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-03-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.6"," 8","  31.7"," 8","1012.0"," 8","982.2"," 8"," 10.7"," 8"," 11.5"," 8"," 21.0","999.9","  66.0"," ","  30.9","*"," 0.00","E","999.9","010000"
"47135099999","1997-03-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  36.4"," 7","  15.0"," 7","1024.0"," 7","993.4"," 7"," 11.2"," 7"," 16.0"," 7"," 22.9","999.9","  47.3"," ","  27.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-03-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.7"," 8","  19.6"," 8","1026.4"," 8","995.9"," 8"," 12.4"," 8","  5.1"," 8"," 13.0","999.9","  54.7"," ","  23.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.6"," 8","  32.9"," 8","1020.4"," 8","990.9"," 8","  9.8"," 8","  4.4"," 8","  8.0","999.9","  70.9"," ","  27.7"," ","99.99"," ","999.9","010000"
"47135099999","1997-04-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.8"," 8","  45.5"," 8","1014.6"," 8","985.0"," 8","  4.2"," 8","  2.9"," 8","  6.0","999.9","  50.4"," ","  40.6"," "," 1.22","G","999.9","010000"
"47135099999","1997-04-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.0"," 8","  44.1"," 8","1019.3"," 8","989.6"," 8","  7.4"," 8","  5.2"," 8","  8.0","999.9","  52.5"," ","  44.4","*"," 0.08","G","999.9","010000"
"47135099999","1997-04-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.6"," 7","  42.8"," 7","1016.9"," 7","987.0"," 7","  3.8"," 7","  2.6"," 7","  5.1","999.9","  48.9"," ","  44.4"," "," 0.12","G","999.9","010000"
"47135099999","1997-04-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.6"," 8","  45.1"," 8","1015.2"," 8","985.5"," 8","  3.8"," 8","  1.7"," 8","  4.1","999.9","  50.2"," ","  44.2"," "," 0.24","G","999.9","010000"
"47135099999","1997-04-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.1"," 8","  41.8"," 8","1013.9"," 8","984.1"," 8","  8.0"," 8","  5.0"," 8","  9.9","999.9","  54.7"," ","  43.3","*"," 0.31","G","999.9","010000"
"47135099999","1997-04-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.0"," 8","  37.8"," 8","1014.4"," 8","985.0"," 8"," 10.8"," 8","  8.0"," 8"," 13.0","999.9","  64.4"," ","  42.8"," "," 0.12","G","999.9","000000"
