"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47158099999","1997-01-19","35.126389","126.808889","11.88","GWANGJU, KS","  29.1","23","  21.4","23","9999.9"," 0","999.9"," 0","  7.0","23","  1.5","23","  6.0","999.9","  41.0","*","  21.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-20","35.126389","126.808889","11.88","GWANGJU, KS","  36.3","21","  27.4","21","9999.9"," 0","999.9"," 0","  6.9","21","  5.3","21"," 15.9","999.9","  48.2","*","  24.8","*","99.99"," ","999.9","001000"
"47158099999","1997-01-21","35.126389","126.808889","11.88","GWANGJU, KS","  21.6","15","  12.9","15","9999.9"," 0","999.9"," 0","  6.4","15","  9.9","15"," 14.0"," 25.1","  26.6","*","   8.6","*","99.99"," ","999.9","001000"
"47158099999","1997-01-22","35.126389","126.808889","11.88","GWANGJU, KS","  23.5","21","  14.7","21","9999.9"," 0","999.9"," 0","  7.0","21","  2.7","21","  7.0","999.9","  35.6","*","  15.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-23","35.126389","126.808889","11.88","GWANGJU, KS","  29.3","21","  25.7","21","9999.9"," 0","999.9"," 0","  5.1","21","  4.0","21","  8.0","999.9","  32.0","*","  21.2","*","99.99"," ","999.9","001000"
"47158099999","1997-01-24","35.126389","126.808889","11.88","GWANGJU, KS","  29.1","21","  17.3","21","9999.9"," 0","999.9"," 0","  7.0","21","  6.9","21"," 12.0","999.9","  35.6","*","  21.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-25","35.126389","126.808889","11.88","GWANGJU, KS","  32.6","14","  20.6","14","9999.9"," 0","999.9"," 0","  6.3","14","  5.0","14","  9.9","999.9","  42.8","*","  19.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-26","35.126389","126.808889","11.88","GWANGJU, KS","  34.1","23","  26.4","23","9999.9"," 0","999.9"," 0","  4.9","23","  2.5","23","  8.0","999.9","  46.4","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-27","35.126389","126.808889","11.88","GWANGJU, KS","  37.5","16","  27.8","16","9999.9"," 0","999.9"," 0","  5.0","16","  3.2","16","  8.9","999.9","  46.4","*","  28.4","*","99.99"," ","999.9","011000"
"47158099999","1997-01-28","35.126389","126.808889","11.88","GWANGJU, KS","  30.5","23","  27.4","23","9999.9"," 0","999.9"," 0","  4.5","23","  5.7","23"," 12.0","999.9","  37.4","*","  23.0","*","99.99"," ","999.9","001000"
"47158099999","1997-01-29","35.126389","126.808889","11.88","GWANGJU, KS","  32.3","18","  24.4","18","9999.9"," 0","999.9"," 0","  6.8","18","  4.5","18"," 14.0"," 21.0","  41.0","*","  21.2","*","99.99"," ","999.9","001000"
"47158099999","1997-01-30","35.126389","126.808889","11.88","GWANGJU, KS","  34.0","22","  24.1","22","9999.9"," 0","999.9"," 0","  6.9","22","  2.3","22","  6.0","999.9","  41.0","*","  24.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-01-31","35.126389","126.808889","11.88","GWANGJU, KS","  33.5","18","  23.9","18","9999.9"," 0","999.9"," 0","  6.8","18","  5.5","18","  9.9","999.9","  42.8","*","  23.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-01","35.126389","126.808889","11.88","GWANGJU, KS","  32.2","17","  22.7","17","9999.9"," 0","999.9"," 0","  7.0","17","  2.5","17","  6.0","999.9","  41.0","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-02","35.126389","126.808889","11.88","GWANGJU, KS","  32.8","17","  22.2","17","9999.9"," 0","999.9"," 0","  7.0","17","  6.7","17","  9.9","999.9","  41.0","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-03","35.126389","126.808889","11.88","GWANGJU, KS","  33.3"," 7","  18.6"," 7","9999.9"," 0","999.9"," 0","  7.0"," 7","  7.4"," 7","  9.9","999.9","  39.2","*","  17.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-04","35.126389","126.808889","11.88","GWANGJU, KS","  27.6","22","  18.3","22","9999.9"," 0","999.9"," 0","  6.1","22","  1.1","22","  5.1","999.9","  41.0","*","  19.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-05","35.126389","126.808889","11.88","GWANGJU, KS","  33.7","24","  27.7","24","9999.9"," 0","999.9"," 0","  6.3","24","  3.4","24","  8.0","999.9","  44.6","*","  24.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-06","35.126389","126.808889","11.88","GWANGJU, KS","  32.1","21","  23.0","21","9999.9"," 0","999.9"," 0","  6.6","21","  6.2","21"," 12.0","999.9","  41.0","*","  23.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-07","35.126389","126.808889","11.88","GWANGJU, KS","  36.4","21","  25.7","21","9999.9"," 0","999.9"," 0","  7.0","21","  2.7","21","  6.0","999.9","  46.4","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-08","35.126389","126.808889","11.88","GWANGJU, KS","  37.6","17","  23.7","17","9999.9"," 0","999.9"," 0","  7.0","17","  3.3","17","  7.0","999.9","  51.8","*","  19.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-09","35.126389","126.808889","11.88","GWANGJU, KS","  35.7","20","  25.3","20","9999.9"," 0","999.9"," 0","  6.6","20","  2.4","20","  7.0","999.9","  51.8","*","  23.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-10","35.126389","126.808889","11.88","GWANGJU, KS","  34.0","22","  29.8","22","9999.9"," 0","999.9"," 0","  4.3","22","  6.8","22"," 14.0","999.9","  44.6","*","  28.4","*","99.99"," ","999.9","001000"
"47158099999","1997-02-11","35.126389","126.808889","11.88","GWANGJU, KS","  34.0","21","  24.9","21","9999.9"," 0","999.9"," 0","  6.4","21","  7.5","21"," 14.0"," 22.9","  37.4","*","  32.0","*","99.99"," ","999.9","001000"
"47158099999","1997-02-12","35.126389","126.808889","11.88","GWANGJU, KS","  31.3","18","  21.1","18","9999.9"," 0","999.9"," 0","  7.0","18","  6.5","18"," 11.1","999.9","  41.0","*","  17.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-13","35.126389","126.808889","11.88","GWANGJU, KS","  34.6","14","  24.8","14","9999.9"," 0","999.9"," 0","  5.6","14","  5.6","14"," 12.0","999.9","  44.6","*","  17.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-02-14","35.126389","126.808889","11.88","GWANGJU, KS","  32.0","20","  25.0","20","9999.9"," 0","999.9"," 0","  6.7","20","  1.9","20","  6.0","999.9","  48.2","*","  23.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-15","35.126389","126.808889","11.88","GWANGJU, KS","  38.5","23","  26.3","23","9999.9"," 0","999.9"," 0","  6.4","23","  6.2","23"," 14.0","999.9","  50.0","*","  28.4","*","99.99"," ","999.9","001000"
"47158099999","1997-02-16","35.126389","126.808889","11.88","GWANGJU, KS","  28.0","21","  17.5","21","9999.9"," 0","999.9"," 0","  6.9","21","  8.0","21"," 14.0","999.9","  35.6","*","  17.6","*","99.99"," ","999.9","001000"
"47158099999","1997-02-17","35.126389","126.808889","11.88","GWANGJU, KS","  32.2","16","  20.9","16","9999.9"," 0","999.9"," 0","  6.9","16","  6.1","16"," 12.0","999.9","  41.0","*","  17.6","*","99.99"," ","999.9","001000"
"47158099999","1997-02-18","35.126389","126.808889","11.88","GWANGJU, KS","  32.5","22","  21.9","22","9999.9"," 0","999.9"," 0","  6.7","22","  5.8","22"," 15.9","999.9","  42.8","*","  23.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-19","35.126389","126.808889","11.88","GWANGJU, KS","  39.6","12","  23.8","12","9999.9"," 0","999.9"," 0","  7.0","12","  6.0","12"," 11.1","999.9","  44.6","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-20","35.126389","126.808889","11.88","GWANGJU, KS","  42.4","21","  29.1","21","9999.9"," 0","999.9"," 0","  6.3","21","  8.4","21"," 18.1","999.9","  53.6","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-21","35.126389","126.808889","11.88","GWANGJU, KS","  39.8"," 9","  19.0"," 9","9999.9"," 0","999.9"," 0","  7.0"," 9"," 10.4"," 9"," 15.0","999.9","  44.6","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-22","35.126389","126.808889","11.88","GWANGJU, KS","  34.0","16","  19.6","16","9999.9"," 0","999.9"," 0","  6.9","16","  2.1","16","  6.0","999.9","  48.2","*","  21.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-23","35.126389","126.808889","11.88","GWANGJU, KS","  40.3","16","  28.5","16","9999.9"," 0","999.9"," 0","  6.7","16","  2.5","16","  8.0","999.9","  55.4","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-02-24","35.126389","126.808889","11.88","GWANGJU, KS","  47.5","19","  39.7","19","9999.9"," 0","999.9"," 0","  5.2","19","  2.5","19","  5.1","999.9","  53.6","*","  33.8","*","99.99"," ","999.9","010000"
"47158099999","1997-02-25","35.126389","126.808889","11.88","GWANGJU, KS","  48.5","24","  47.3","24","9999.9"," 0","999.9"," 0","  4.9","24","  4.2","24"," 11.1","999.9","  55.4","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-02-26","35.126389","126.808889","11.88","GWANGJU, KS","  47.8","24","  45.9","24","9999.9"," 0","999.9"," 0","  4.0","24","  2.3","24","  6.0","999.9","  55.4","*","  37.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-02-27","35.126389","126.808889","11.88","GWANGJU, KS","  49.6","20","  40.8","20","9999.9"," 0","999.9"," 0","  5.1","20","  3.2","20","  7.0","999.9","  59.0","*","  39.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-02-28","35.126389","126.808889","11.88","GWANGJU, KS","  46.7","21","  41.9","21","9999.9"," 0","999.9"," 0","  6.7","21","  7.5","21"," 12.0","999.9","  59.0","*","  35.6","*","99.99"," ","999.9","010010"
"47158099999","1997-03-01","35.126389","126.808889","11.88","GWANGJU, KS","  39.9","22","  29.5","22","9999.9"," 0","999.9"," 0","  6.8","22","  4.3","22","  8.9","999.9","  51.8","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-02","35.126389","126.808889","11.88","GWANGJU, KS","  38.4","20","  27.6","20","9999.9"," 0","999.9"," 0","  6.7","20","  6.0","20"," 12.0","999.9","  48.2","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-03","35.126389","126.808889","11.88","GWANGJU, KS","  40.0","12","  21.3","12","9999.9"," 0","999.9"," 0","  7.0","12","  7.1","12","  9.9","999.9","  44.6","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-04","35.126389","126.808889","11.88","GWANGJU, KS","  42.0","16","  29.1","16","9999.9"," 0","999.9"," 0","  5.9","16","  3.1","16","  8.0","999.9","  51.8","*","  28.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-03-05","35.126389","126.808889","11.88","GWANGJU, KS","  45.4","23","  37.3","23","9999.9"," 0","999.9"," 0","  5.7","23","  2.1","23","  7.0","999.9","  60.8","*","  35.6","*","99.99"," ","999.9","010000"
"47158099999","1997-03-06","35.126389","126.808889","11.88","GWANGJU, KS","  47.9","20","  47.6","20","9999.9"," 0","999.9"," 0","  3.5","20","  4.7","20"," 14.0","999.9","  53.6","*","  42.8","*","99.99"," ","999.9","010000"
"47158099999","1997-03-07","35.126389","126.808889","11.88","GWANGJU, KS","  46.0","20","  30.6","20","9999.9"," 0","999.9"," 0","  6.6","20","  4.8","20"," 11.1","999.9","  57.2","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-08","35.126389","126.808889","11.88","GWANGJU, KS","  43.4","22","  32.3","22","9999.9"," 0","999.9"," 0","  7.0","22","  2.2","22","  8.0","999.9","  60.8","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-09","35.126389","126.808889","11.88","GWANGJU, KS","  52.7","23","  38.9","23","9999.9"," 0","999.9"," 0","  6.3","23","  1.9","23","  4.1","999.9","  60.8","*","  39.2","*","99.99"," ","999.9","010000"
"47158099999","1997-03-10","35.126389","126.808889","11.88","GWANGJU, KS","  49.7","24","  48.8","24","9999.9"," 0","999.9"," 0","  3.7","24","  4.2","24","  7.0","999.9","  53.6","*","  44.6","*","99.99"," ","999.9","010000"
"47158099999","1997-03-11","35.126389","126.808889","11.88","GWANGJU, KS","  49.2","21","  40.0","21","9999.9"," 0","999.9"," 0","  6.5","21","  3.2","21","  7.0","999.9","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-12","35.126389","126.808889","11.88","GWANGJU, KS","  52.3","23","  43.4","23","9999.9"," 0","999.9"," 0","  5.6","23","  2.7","23","  6.0","999.9","  59.0","*","  44.6","*","99.99"," ","999.9","010000"
"47158099999","1997-03-13","35.126389","126.808889","11.88","GWANGJU, KS","  53.3","22","  47.8","22","9999.9"," 0","999.9"," 0","  5.9","22","  2.5","22","  5.1","999.9","  64.4","*","  44.6","*","99.99"," ","999.9","010000"
"47158099999","1997-03-14","35.126389","126.808889","11.88","GWANGJU, KS","  48.1","22","  46.6","22","9999.9"," 0","999.9"," 0","  3.9","22","  4.7","22","  9.9","999.9","  53.6","*","  42.8","*","99.99"," ","999.9","010010"
"47158099999","1997-03-15","35.126389","126.808889","11.88","GWANGJU, KS","  43.0","22","  42.5","22","9999.9"," 0","999.9"," 0","  2.7","22","  3.4","22","  6.0","999.9","  44.6","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-03-16","35.126389","126.808889","11.88","GWANGJU, KS","  42.6","23","  40.6","23","9999.9"," 0","999.9"," 0","  5.0","23","  1.6","23","  7.0","999.9","  44.6","*","  39.2","*","99.99"," ","999.9","010000"
"47158099999","1997-03-17","35.126389","126.808889","11.88","GWANGJU, KS","  42.1","22","  35.8","22","9999.9"," 0","999.9"," 0","  6.8","22","  1.5","22","  5.1","999.9","  51.8","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-18","35.126389","126.808889","11.88","GWANGJU, KS","  42.9","21","  32.5","21","9999.9"," 0","999.9"," 0","  6.7","21","  3.5","21","  9.9","999.9","  53.6","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-19","35.126389","126.808889","11.88","GWANGJU, KS","  46.2","24","  34.5","24","9999.9"," 0","999.9"," 0","  6.4","24","  2.7","24","  9.9","999.9","  59.0","*","  39.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-20","35.126389","126.808889","11.88","GWANGJU, KS","  47.6","21","  37.8","21","9999.9"," 0","999.9"," 0","  5.1","21","  2.1","21","  5.1","999.9","  60.8","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-21","35.126389","126.808889","11.88","GWANGJU, KS","  44.5","22","  37.9","22","9999.9"," 0","999.9"," 0","  5.9","22","  3.0","22","  8.0","999.9","  59.0","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-22","35.126389","126.808889","11.88","GWANGJU, KS","  43.9","20","  35.2","20","9999.9"," 0","999.9"," 0","  4.9","20","  3.7","20"," 11.1","999.9","  59.0","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-23","35.126389","126.808889","11.88","GWANGJU, KS","  40.0","16","  26.4","16","9999.9"," 0","999.9"," 0","  6.6","16","  7.6","16"," 20.0","999.9","  46.4","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-24","35.126389","126.808889","11.88","GWANGJU, KS","  39.3","23","  31.6","23","9999.9"," 0","999.9"," 0","  6.9","23","  2.7","23","  9.9","999.9","  55.4","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-25","35.126389","126.808889","11.88","GWANGJU, KS","  47.9","18","  31.7","18","9999.9"," 0","999.9"," 0","  6.7","18","  3.2","18","  9.9","999.9","  59.0","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-03-26","35.126389","126.808889","11.88","GWANGJU, KS","  44.3","20","  31.2","20","9999.9"," 0","999.9"," 0","  6.2","20","  4.5","20","  9.9","999.9","  57.2","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-27","35.126389","126.808889","11.88","GWANGJU, KS","  47.2","21","  34.5","21","9999.9"," 0","999.9"," 0","  5.0","21","  3.1","21","  9.9","999.9","  62.6","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-28","35.126389","126.808889","11.88","GWANGJU, KS","  51.8","23","  40.4","23","9999.9"," 0","999.9"," 0","  5.9","23","  4.0","23"," 13.0","999.9","  64.4","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-29","35.126389","126.808889","11.88","GWANGJU, KS","  48.0","22","  34.5","22","9999.9"," 0","999.9"," 0","  5.8","22","  6.6","22","  9.9","999.9","  64.4","*","  37.4","*","99.99"," ","999.9","010000"
"47158099999","1997-03-30","35.126389","126.808889","11.88","GWANGJU, KS","  39.3","18","  21.2","18","9999.9"," 0","999.9"," 0","  6.6","18","  8.7","18"," 15.0","999.9","  46.4","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-03-31","35.126389","126.808889","11.88","GWANGJU, KS","  41.2","22","  28.1","22","9999.9"," 0","999.9"," 0","  7.0","22","  2.8","22","  8.0","999.9","  57.2","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-01","35.126389","126.808889","11.88","GWANGJU, KS","  54.5","24","  41.5","24","9999.9"," 0","999.9"," 0","  5.3","24","  4.9","24"," 14.0","999.9","  66.2","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-04-02","35.126389","126.808889","11.88","GWANGJU, KS","  56.1","22","  55.2","22","9999.9"," 0","999.9"," 0","  1.4","22","  1.4","22","  4.1","999.9","  59.0","*","  51.8","*","99.99"," ","999.9","010000"
"47158099999","1997-04-03","35.126389","126.808889","11.88","GWANGJU, KS","  53.6","23","  53.4","23","9999.9"," 0","999.9"," 0","  2.3","23","  2.5","23","  6.0","999.9","  57.2","*","  50.0","*","99.99"," ","999.9","010000"
"47158099999","1997-04-04","35.126389","126.808889","11.88","GWANGJU, KS","  51.5","23","  51.2","23","9999.9"," 0","999.9"," 0","  3.5","23","  1.6","23","  4.1","999.9","  53.6","*","  50.0","*","99.99"," ","999.9","010000"
"47158099999","1997-04-05","35.126389","126.808889","11.88","GWANGJU, KS","  51.8","23","  50.2","23","9999.9"," 0","999.9"," 0","  4.0","23","  2.8","23","  6.0","999.9","  57.2","*","  46.4","*","99.99"," ","999.9","010000"
"47158099999","1997-04-06","35.126389","126.808889","11.88","GWANGJU, KS","  50.4","21","  40.4","21","9999.9"," 0","999.9"," 0","  6.7","21","  4.2","21","  9.9","999.9","  59.0","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-07","35.126389","126.808889","11.88","GWANGJU, KS","  53.2","22","  43.9","22","9999.9"," 0","999.9"," 0","  5.9","22","  3.5","22","  7.0","999.9","  66.2","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-08","35.126389","126.808889","11.88","GWANGJU, KS","  51.1","22","  41.7","22","9999.9"," 0","999.9"," 0","  6.0","22","  2.9","22","  6.0","999.9","  60.8","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-09","35.126389","126.808889","11.88","GWANGJU, KS","  46.9","22","  31.8","22","9999.9"," 0","999.9"," 0","  6.9","22","  6.7","22"," 15.0","999.9","  57.2","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-10","35.126389","126.808889","11.88","GWANGJU, KS","  46.6","23","  31.7","23","9999.9"," 0","999.9"," 0","  6.8","23","  4.0","23","  9.9","999.9","  59.0","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-11","35.126389","126.808889","11.88","GWANGJU, KS","  48.0","24","  32.9","24","9999.9"," 0","999.9"," 0","  6.9","24","  4.6","24"," 13.0","999.9","  64.4","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-12","35.126389","126.808889","11.88","GWANGJU, KS","  54.0","21","  40.7","21","9999.9"," 0","999.9"," 0","  5.6","21","  3.5","21","  9.9","999.9","  68.0","*","  39.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-04-13","35.126389","126.808889","11.88","GWANGJU, KS","  55.4","23","  46.3","23","9999.9"," 0","999.9"," 0","  3.6","23","  2.9","23","  8.9","999.9","  71.6","*","  42.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-04-14","35.126389","126.808889","11.88","GWANGJU, KS","  58.5","24","  47.3","24","9999.9"," 0","999.9"," 0","  5.3","24","  2.4","24","  8.0","999.9","  71.6","*","  48.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-04-15","35.126389","126.808889","11.88","GWANGJU, KS","  54.0","21","  42.1","21","9999.9"," 0","999.9"," 0","  5.7","21","  3.9","21","  9.9","999.9","  68.0","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-16","35.126389","126.808889","11.88","GWANGJU, KS","  55.1","22","  46.1","22","9999.9"," 0","999.9"," 0","  5.9","22","  3.9","22","  9.9","999.9","  66.2","*","  48.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-17","35.126389","126.808889","11.88","GWANGJU, KS","  53.5","21","  44.9","21","9999.9"," 0","999.9"," 0","  6.0","21","  5.6","21","  8.9","999.9","  64.4","*","  46.4","*","99.99"," ","999.9","010000"
"47158099999","1997-04-18","35.126389","126.808889","11.88","GWANGJU, KS","  52.8","24","  42.7","24","9999.9"," 0","999.9"," 0","  6.6","24","  4.4","24"," 11.1","999.9","  68.0","*","  39.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-19","35.126389","126.808889","11.88","GWANGJU, KS","  55.1","23","  40.4","23","9999.9"," 0","999.9"," 0","  6.1","23","  2.4","23","  9.9","999.9","  71.6","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-20","35.126389","126.808889","11.88","GWANGJU, KS","  60.1","22","  42.9","22","9999.9"," 0","999.9"," 0","  6.2","22","  3.8","22","  9.9","999.9","  73.4","*","  50.0","*","99.99"," ","999.9","010000"
"47158099999","1997-04-21","35.126389","126.808889","11.88","GWANGJU, KS","  54.3","24","  50.6","24","9999.9"," 0","999.9"," 0","  5.2","24","  3.9","24","  7.0","999.9","  57.2","*","  46.4","*","99.99"," ","999.9","010000"
