"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-12-06 12:00:00,2003,12,6,NA,-0.369141297668726,12.6018577176835
2003-12-07 12:00:00,2003,12,7,NA,1.6276500632317,10.4539162505977
2003-12-08 12:00:00,2003,12,8,NA,1.42230252526187,8.37292780734446
2003-12-09 12:00:00,2003,12,9,NA,1.33929608269012,10.727535654686
2003-12-10 12:00:00,2003,12,10,NA,-0.12699170368727,9.94105092436221
2003-12-11 12:00:00,2003,12,11,NA,-3.83750000683346,4.70067875272324
2003-12-12 12:00:00,2003,12,12,NA,-2.77948775035028,7.40185484844895
2003-12-13 12:00:00,2003,12,13,NA,-0.500887984806026,9.00333123408013
2003-12-14 12:00:00,2003,12,14,NA,0.827688524067432,12.1795749270661
2003-12-15 12:00:00,2003,12,15,NA,-2.80895896336492,2.93880254802207
2003-12-16 12:00:00,2003,12,16,NA,-1.03876532626319,10.2311924736359
2003-12-17 12:00:00,2003,12,17,NA,-0.969030579557197,7.76790342951444
2003-12-18 12:00:00,2003,12,18,NA,-4.50041792984826,4.1904627155173
2003-12-19 12:00:00,2003,12,19,NA,-3.54766290194748,8.75814330475984
2003-12-20 12:00:00,2003,12,20,NA,-1.30320185003705,7.78341264165724
2003-12-21 12:00:00,2003,12,21,NA,-3.43982311603912,2.77765794688922
2003-12-22 12:00:00,2003,12,22,NA,-5.070569749624,6.32797921123075
2003-12-23 12:00:00,2003,12,23,NA,2.96789561059804,10.3906523195988
2003-12-24 12:00:00,2003,12,24,NA,4.69326578957617,13.4987773719154
2003-12-25 12:00:00,2003,12,25,NA,2.58535048817073,10.4197496423473
2003-12-26 12:00:00,2003,12,26,NA,2.45997856466155,12.342368456904
2003-12-27 12:00:00,2003,12,27,NA,-0.85524054261572,12.3671315982381
2003-12-28 12:00:00,2003,12,28,NA,-5.09397673404071,9.29063765862812
2003-12-29 12:00:00,2003,12,29,NA,-5.69275032750715,6.28655105710405
2003-12-30 12:00:00,2003,12,30,NA,-3.10337565423347,9.37280472904899
2003-12-31 12:00:00,2003,12,31,NA,-0.235315700718167,10.832512110039
2004-01-01 12:00:00,2004,1,1,NA,1.370434007929,10.5294410866261
2004-01-02 12:00:00,2004,1,2,NA,-0.942951919768424,8.64305798321204
2004-01-03 12:00:00,2004,1,3,NA,1.44609657854119,11.0815316604051
2004-01-04 12:00:00,2004,1,4,NA,-3.81628353807365,1.27958649012528
2004-01-05 12:00:00,2004,1,5,NA,-5.0330825392447,1.0018897456798
2004-01-06 12:00:00,2004,1,6,NA,-5.81060653109458,-0.163302581835982
2004-01-07 12:00:00,2004,1,7,NA,-6.54856089224661,0.296458028719374
2004-01-08 12:00:00,2004,1,8,NA,-10.4220775961725,-2.58754390142199
2004-01-09 12:00:00,2004,1,9,NA,-7.92805439153489,-3.64470514306423
2004-01-10 12:00:00,2004,1,10,NA,-10.3113264667315,-3.34472549234144
2004-01-11 12:00:00,2004,1,11,NA,-8.40280055147394,-2.97072068347522
2004-01-12 12:00:00,2004,1,12,NA,-7.88080149770857,-0.906573204955873
2004-01-13 12:00:00,2004,1,13,NA,-6.23935421099708,2.8963320703466
2004-01-14 12:00:00,2004,1,14,NA,-4.46345758404243,3.5789095753239
2004-01-15 12:00:00,2004,1,15,NA,-8.27523621017338,-2.42255867008529
2004-01-16 12:00:00,2004,1,16,NA,-5.3107854621788,3.38577345487583
2004-01-17 12:00:00,2004,1,17,NA,-6.28595350455079,3.54655239666962
2004-01-18 12:00:00,2004,1,18,NA,-6.47943224228968,3.39106909147899
2004-01-19 12:00:00,2004,1,19,NA,-4.17447605475533,7.53983573371707
2004-01-20 12:00:00,2004,1,20,NA,-5.88623232323936,8.96236140229363
2004-01-21 12:00:00,2004,1,21,NA,-5.66481899128702,7.28249897039082
2004-01-22 12:00:00,2004,1,22,NA,-5.85695144677731,5.98204226755605
2004-01-23 12:00:00,2004,1,23,NA,-4.54420286911193,0.48148611571064
2004-01-24 12:00:00,2004,1,24,NA,-9.02459534729866,-4.41645207631892
2004-01-25 12:00:00,2004,1,25,NA,-3.1305845800799,3.47788806634141
2004-01-26 12:00:00,2004,1,26,NA,-1.76318207639852,2.95598734911313
2004-01-27 12:00:00,2004,1,27,NA,-8.58863234452213,-3.71167462176455
2004-01-28 12:00:00,2004,1,28,NA,-9.00230691148149,-3.7694943769244
2004-01-29 12:00:00,2004,1,29,NA,-9.92997803903413,0.37065865370528
2004-01-30 12:00:00,2004,1,30,NA,-5.92093911569036,6.528787006497
2004-01-31 12:00:00,2004,1,31,NA,-0.0270456429068016,3.87263678545412
2004-02-01 12:00:00,2004,2,1,NA,-0.315869948782758,8.78352357931686
2004-02-02 12:00:00,2004,2,2,NA,-3.89501968199807,6.58211408746978
2004-02-03 12:00:00,2004,2,3,NA,-4.25562777318166,6.13895846570529
2004-02-04 12:00:00,2004,2,4,NA,-3.74071094793931,8.16262239231039
2004-02-05 12:00:00,2004,2,5,NA,-3.54958174933011,10.8202584143769
2004-02-06 12:00:00,2004,2,6,NA,-2.67459574875935,4.8299942419323
2004-02-07 12:00:00,2004,2,7,NA,-4.57651408349379,9.60767402816133
2004-02-08 12:00:00,2004,2,8,NA,-4.001940054834,13.2989066278705
2004-02-09 12:00:00,2004,2,9,NA,-4.07101381554995,11.7096692339211
2004-02-10 12:00:00,2004,2,10,NA,-1.56765086621889,10.3356824740308
2004-02-11 12:00:00,2004,2,11,NA,-2.2612605973482,11.5680304008158
2004-02-12 12:00:00,2004,2,12,NA,-3.27452572237551,12.8166798593427
2004-02-13 12:00:00,2004,2,13,NA,-3.33899525741434,11.7168001342622
2004-02-14 12:00:00,2004,2,14,NA,-3.44052952884229,9.33821516480474
2004-02-15 12:00:00,2004,2,15,NA,-7.8930943692336,11.6974653245055
2004-02-16 12:00:00,2004,2,16,NA,-4.2904244040056,6.08642287925644
2004-02-17 12:00:00,2004,2,17,NA,-4.64133111003337,1.69131577879586
2004-02-18 12:00:00,2004,2,18,NA,-2.52513803230052,7.48543980238142
2004-02-19 12:00:00,2004,2,19,NA,-3.28125233750479,7.74058954031632
2004-02-20 12:00:00,2004,2,20,NA,-1.28890528350211,12.7818543317124
2004-02-21 12:00:00,2004,2,21,NA,-1.69699070578648,12.8239550991952
2004-02-22 12:00:00,2004,2,22,NA,-0.452004148647198,14.5082244137634
2004-02-23 12:00:00,2004,2,23,NA,-1.11452382765769,13.608442530262
2004-02-24 12:00:00,2004,2,24,NA,0.532177937131861,12.6926006532398
2004-02-25 12:00:00,2004,2,25,NA,5.44436046365194,12.813019952436
2004-02-26 12:00:00,2004,2,26,NA,5.014162516579,9.27838873573037
2004-02-27 12:00:00,2004,2,27,NA,3.04878512561208,8.05500955851156
2004-02-28 12:00:00,2004,2,28,NA,0.308872813207058,12.2116071143851
2004-02-29 12:00:00,2004,2,29,NA,-0.499071129376082,8.74239384759221
2004-03-01 12:00:00,2004,3,1,NA,-0.0736855434776187,13.7556054546864
2004-03-02 12:00:00,2004,3,2,NA,5.46471223231666,19.3481433709257
2004-03-03 12:00:00,2004,3,3,NA,4.1234568342303,18.5610777601243
2004-03-04 12:00:00,2004,3,4,NA,4.28064067060551,16.6891223880496
2004-03-05 12:00:00,2004,3,5,NA,1.43156042980492,17.0942078766868
2004-03-06 12:00:00,2004,3,6,NA,8.23872771148996,19.6930091138136
2004-03-07 12:00:00,2004,3,7,NA,6.76195965468284,20.8370013209947
2004-03-08 12:00:00,2004,3,8,NA,4.02037871863028,20.6067443400457
2004-03-09 12:00:00,2004,3,9,NA,3.01423974713883,12.9993297246672
2004-03-10 12:00:00,2004,3,10,NA,-0.632863879935055,14.0249072315525
2004-03-11 12:00:00,2004,3,11,NA,1.29713711307428,10.4340536606511
2004-03-12 12:00:00,2004,3,12,NA,1.24054581838387,14.6398211071829
2004-03-13 12:00:00,2004,3,13,NA,0.232667009752822,12.9017343312989
2004-03-14 12:00:00,2004,3,14,NA,3.7279633143113,13.7967606804704
2004-03-15 12:00:00,2004,3,15,NA,5.64072285286334,16.8487781563843
2004-03-16 12:00:00,2004,3,16,NA,6.01203827721753,16.6981990219377
2004-03-17 12:00:00,2004,3,17,NA,2.93867810349438,17.3234930019078
2004-03-18 12:00:00,2004,3,18,NA,5.13832162136488,11.4520507778258
2004-03-19 12:00:00,2004,3,19,NA,10.9086313076696,21.3076434112561
2004-03-20 12:00:00,2004,3,20,NA,10.2518847215294,13.3578450132495
2004-03-21 12:00:00,2004,3,21,NA,8.0332899364438,12.6774072924338
2004-03-22 12:00:00,2004,3,22,NA,5.65299461037652,12.9990090547872
2004-03-23 12:00:00,2004,3,23,NA,1.43680620755098,14.7093578669166
2004-03-24 12:00:00,2004,3,24,NA,1.31069274807919,17.6602563636677
2004-03-25 12:00:00,2004,3,25,NA,2.21169537335171,12.9464987218557
2004-03-26 12:00:00,2004,3,26,NA,2.20757487314131,15.8277615959651
2004-03-27 12:00:00,2004,3,27,NA,3.71113985978611,17.785504378247
2004-03-28 12:00:00,2004,3,28,NA,0.671236788211832,11.357397532932
2004-03-29 12:00:00,2004,3,29,NA,0.384605418470121,11.8866089748125
2004-03-30 12:00:00,2004,3,30,NA,-1.04686847253268,14.7185928563436
2004-03-31 12:00:00,2004,3,31,NA,1.43279220087346,18.5942125130957
2004-04-01 12:00:00,2004,4,1,NA,4.25992102225138,19.0450116412705
2004-04-02 12:00:00,2004,4,2,NA,4.74057725973152,16.1405388639141
2004-04-03 12:00:00,2004,4,3,NA,6.42964953964115,20.6210212731935
2004-04-04 12:00:00,2004,4,4,NA,6.72666646006505,20.0867799022105
2004-04-05 12:00:00,2004,4,5,NA,3.03599947932182,21.3339755221859
2004-04-06 12:00:00,2004,4,6,NA,7.96024844091884,18.0354582325829
2004-04-07 12:00:00,2004,4,7,NA,4.74912384459584,17.9595373096982
2004-04-08 12:00:00,2004,4,8,NA,5.28336041131755,18.3870572904262
2004-04-09 12:00:00,2004,4,9,NA,4.59377241562321,14.5098492151774
2004-04-10 12:00:00,2004,4,10,NA,5.81679841966813,20.3644307037105
2004-04-11 12:00:00,2004,4,11,NA,4.99664154956085,18.4440688451121
2004-04-12 12:00:00,2004,4,12,NA,2.93951813602998,12.1257369152343
2004-04-13 12:00:00,2004,4,13,NA,2.81932117632519,20.625828684562
2004-04-14 12:00:00,2004,4,14,NA,6.22695028435331,23.0328871502106
2004-04-15 12:00:00,2004,4,15,NA,13.8135621926363,22.9153778768064
2004-04-16 12:00:00,2004,4,16,NA,13.8405546412965,18.9080277507437
2004-04-17 12:00:00,2004,4,17,NA,10.7986634816859,20.094388518624
2004-04-18 12:00:00,2004,4,18,NA,12.5950290828142,18.2521068832307
2004-04-19 12:00:00,2004,4,19,NA,17.2402867910488,20.0248054003358
2004-04-20 12:00:00,2004,4,20,NA,13.6031557043743,21.945266159395
2004-04-21 12:00:00,2004,4,21,NA,8.92360506792911,15.1389982460469
2004-04-22 12:00:00,2004,4,22,NA,15.9104199238639,23.9855496766648
2004-04-23 12:00:00,2004,4,23,NA,8.72429250784027,23.5145971151372
2004-04-24 12:00:00,2004,4,24,NA,10.276217318908,26.4026996239901
2004-04-25 12:00:00,2004,4,25,NA,10.0695211975117,28.3266735743993
2004-04-26 12:00:00,2004,4,26,NA,8.71874362874658,27.1409443444698
2004-04-27 12:00:00,2004,4,27,NA,9.88056963627844,23.3000825853575
2004-04-28 12:00:00,2004,4,28,NA,10.1562766601944,20.9772728957263
2004-04-29 12:00:00,2004,4,29,NA,9.93855149572517,17.0514278123998
2004-04-30 12:00:00,2004,4,30,NA,9.08446733615469,14.5723849887155
2004-05-01 12:00:00,2004,5,1,NA,7.66157200968194,19.8340643384406
2004-05-02 12:00:00,2004,5,2,NA,2.26599782049659,18.6239849933267
2004-05-03 12:00:00,2004,5,3,NA,6.26189762105475,21.3368689964312
2004-05-04 12:00:00,2004,5,4,NA,9.45761538788489,25.819827927079
2004-05-05 12:00:00,2004,5,5,NA,10.5966436900744,26.6285747335482
2004-05-06 12:00:00,2004,5,6,NA,11.445218213506,27.0486247647044
2004-05-07 12:00:00,2004,5,7,NA,11.1081468433504,25.8161124706029
2004-05-08 12:00:00,2004,5,8,NA,9.86438048164939,24.7607337440587
2004-05-09 12:00:00,2004,5,9,NA,12.6532606048176,26.4072350427505
2004-05-10 12:00:00,2004,5,10,NA,12.6844089560956,26.8044994495332
2004-05-11 12:00:00,2004,5,11,NA,13.6129796878909,27.324940252851
2004-05-12 12:00:00,2004,5,12,NA,10.5004589508017,24.7155550816352
2004-05-13 12:00:00,2004,5,13,NA,13.0924224181822,27.531369231021
2004-05-14 12:00:00,2004,5,14,NA,10.8568425204263,23.9616937805903
2004-05-15 12:00:00,2004,5,15,NA,11.8738871528996,22.2789411620825
2004-05-16 12:00:00,2004,5,16,NA,9.31978550655168,21.0425453571614
2004-05-17 12:00:00,2004,5,17,NA,12.076463210219,24.9999496670114
2004-05-18 12:00:00,2004,5,18,NA,12.1565203434683,27.2493416860076
2004-05-19 12:00:00,2004,5,19,NA,11.4764190648457,31.4555328080356
2004-05-20 12:00:00,2004,5,20,NA,15.2995311902208,28.0921022664899
2004-05-21 12:00:00,2004,5,21,NA,9.41311992400531,24.4054138307142
2004-05-22 12:00:00,2004,5,22,NA,10.2714831976632,26.545716694234
2004-05-23 12:00:00,2004,5,23,NA,14.4165797837032,30.2581938823883
2004-05-24 12:00:00,2004,5,24,NA,14.8080994216262,30.1612090481968
2004-05-25 12:00:00,2004,5,25,NA,19.1233184417414,27.8719856282241
2004-05-26 12:00:00,2004,5,26,NA,17.9990889404797,28.4875747641032
2004-05-27 12:00:00,2004,5,27,NA,17.4896982570236,25.8252125098091
2004-05-28 12:00:00,2004,5,28,NA,14.6428992312339,30.5194004203863
2004-05-29 12:00:00,2004,5,29,NA,14.1327449895402,32.9200651950346
2004-05-30 12:00:00,2004,5,30,NA,15.4869074071344,30.9477997960017
2004-05-31 12:00:00,2004,5,31,NA,13.6344921434489,27.0865849906899
2004-06-01 12:00:00,2004,6,1,NA,15.2377055083166,24.2929262261783
2004-06-02 12:00:00,2004,6,2,NA,14.6476267587379,19.9149532889786
2004-06-03 12:00:00,2004,6,3,NA,15.3013346429833,21.4962863213779
2004-06-04 12:00:00,2004,6,4,NA,16.9152546107103,21.4052379982534
2004-06-05 12:00:00,2004,6,5,NA,17.678582154263,28.4614311508999
2004-06-06 12:00:00,2004,6,6,NA,18.7804902530699,27.8871297057493
2004-06-07 12:00:00,2004,6,7,NA,17.817810799454,27.7867587777707
2004-06-08 12:00:00,2004,6,8,NA,16.9449733512986,30.6156185602822
2004-06-09 12:00:00,2004,6,9,NA,16.4103284171969,31.5577887279413
2004-06-10 12:00:00,2004,6,10,NA,19.0374773648367,32.0642328892487
2004-06-11 12:00:00,2004,6,11,NA,18.3674960626844,28.9674663052543
2004-06-12 12:00:00,2004,6,12,NA,19.0128579219329,30.3322289311501
2004-06-13 12:00:00,2004,6,13,NA,23.8001530681034,28.5988246498618
2004-06-14 12:00:00,2004,6,14,NA,23.2967964122993,27.7973504769214
2004-06-15 12:00:00,2004,6,15,NA,23.2949846038743,27.9279964851565
2004-06-16 12:00:00,2004,6,16,NA,22.0943927282009,30.1683864799732
2004-06-17 12:00:00,2004,6,17,NA,19.989936484699,30.9716484275358
2004-06-18 12:00:00,2004,6,18,NA,21.0419512953812,30.6237818804245
2004-06-19 12:00:00,2004,6,19,NA,21.3642141017305,30.4233517877605
2004-06-20 12:00:00,2004,6,20,NA,21.5359475949851,27.0704398432184
2004-06-21 12:00:00,2004,6,21,NA,21.6551167814522,28.2271524057967
2004-06-22 12:00:00,2004,6,22,NA,20.9055380789943,33.4067946299246
2004-06-23 12:00:00,2004,6,23,NA,24.1278157483236,34.155127066614
2004-06-24 12:00:00,2004,6,24,NA,26.4761573019408,31.9013091252156
2004-06-25 12:00:00,2004,6,25,NA,22.7715761064403,32.1787377624827
2004-06-26 12:00:00,2004,6,26,NA,24.5888800189761,32.0228272764813
2004-06-27 12:00:00,2004,6,27,NA,25.5156657005773,28.6593778798392
2004-06-28 12:00:00,2004,6,28,NA,20.9872721887005,30.0082750562012
2004-06-29 12:00:00,2004,6,29,NA,18.824937358062,32.5401243294394
2004-06-30 12:00:00,2004,6,30,NA,18.4934801208792,33.5514938997607
2004-07-01 12:00:00,2004,7,1,NA,19.0246888353523,32.0501465987719
2004-07-02 12:00:00,2004,7,2,NA,21.4413272128364,32.7753573374532
2004-07-03 12:00:00,2004,7,3,NA,26.0245864947062,31.46024454003
2004-07-04 12:00:00,2004,7,4,NA,23.725070875743,29.2000300410747
2004-07-05 12:00:00,2004,7,5,NA,22.426810543555,31.0580153556006
2004-07-06 12:00:00,2004,7,6,NA,22.6801828713311,30.8096838652071
2004-07-07 12:00:00,2004,7,7,NA,25.1639236101305,31.4208242223947
2004-07-08 12:00:00,2004,7,8,NA,25.144733224186,33.2539114702146
2004-07-09 12:00:00,2004,7,9,NA,24.3581966594924,33.1674238008725
2004-07-10 12:00:00,2004,7,10,NA,21.9645819616245,30.4915607537379
2004-07-11 12:00:00,2004,7,11,NA,24.6632284760885,29.4458154127654
2004-07-12 12:00:00,2004,7,12,NA,22.7283074632998,31.4329930269582
2004-07-13 12:00:00,2004,7,13,NA,23.0217825565389,32.6367992577188
2004-07-14 12:00:00,2004,7,14,NA,25.7655649334894,32.3493099503862
2004-07-15 12:00:00,2004,7,15,NA,26.5317641055824,34.6377108549611
2004-07-16 12:00:00,2004,7,16,NA,28.3002000314252,33.5029457910792
2004-07-17 12:00:00,2004,7,17,NA,24.5158539049755,29.3728318541123
2004-07-18 12:00:00,2004,7,18,NA,25.8964822961927,27.4065608383767
2004-07-19 12:00:00,2004,7,19,NA,25.8687966371499,29.1847147391441
2004-07-20 12:00:00,2004,7,20,NA,25.1991231838717,32.9768056089097
2004-07-21 12:00:00,2004,7,21,NA,24.5177261747683,34.8830532418247
2004-07-22 12:00:00,2004,7,22,NA,23.791729572532,33.0606981886615
2004-07-23 12:00:00,2004,7,23,NA,25.2181495079286,32.0872695220151
2004-07-24 12:00:00,2004,7,24,NA,25.7087678491569,30.4913814314044
2004-07-25 12:00:00,2004,7,25,NA,24.399277767399,30.8714805612033
2004-07-26 12:00:00,2004,7,26,NA,24.7514595232759,29.602572135209
2004-07-27 12:00:00,2004,7,27,NA,23.7769372212495,31.5300530966268
2004-07-28 12:00:00,2004,7,28,NA,23.3947876585439,34.2534211971309
2004-07-29 12:00:00,2004,7,29,NA,26.529859512233,34.6373275914644
2004-07-30 12:00:00,2004,7,30,NA,26.6554210538573,31.7348230904229
2004-07-31 12:00:00,2004,7,31,NA,26.4506878359967,33.9643875580881
2004-08-01 12:00:00,2004,8,1,NA,28.400672795916,36.842868188427
2004-08-02 12:00:00,2004,8,2,NA,30.5734641365039,35.9893260000714
2004-08-03 12:00:00,2004,8,3,NA,31.1149344372537,33.7813710990176
2004-08-04 12:00:00,2004,8,4,NA,27.1085415359637,32.5178831003862
2004-08-05 12:00:00,2004,8,5,NA,28.3547505320725,31.9934620003174
2004-08-06 12:00:00,2004,8,6,NA,28.11700609084,30.7834427526039
2004-08-07 12:00:00,2004,8,7,NA,24.8776094951633,31.3305326361006
2004-08-08 12:00:00,2004,8,8,NA,23.7396191906812,32.1877644547511
2004-08-09 12:00:00,2004,8,9,NA,25.6488364295928,33.5747867654926
2004-08-10 12:00:00,2004,8,10,NA,27.8226587839089,33.4326933470356
2004-08-11 12:00:00,2004,8,11,NA,26.9395540273047,35.9187644309687
2004-08-12 12:00:00,2004,8,12,NA,25.5906754401102,36.322979937671
2004-08-13 12:00:00,2004,8,13,NA,25.551070322547,37.4112865383593
2004-08-14 12:00:00,2004,8,14,NA,27.9749825200644,35.7083052023093
2004-08-15 12:00:00,2004,8,15,NA,25.7506108001055,35.3937789734891
2004-08-16 12:00:00,2004,8,16,NA,27.2392976807203,36.5157284779752
2004-08-17 12:00:00,2004,8,17,NA,27.5807298137233,36.3795024426938
2004-08-18 12:00:00,2004,8,18,NA,27.8462680161654,35.6736205019446
2004-08-19 12:00:00,2004,8,19,NA,26.442640554613,35.1735211508784
2004-08-20 12:00:00,2004,8,20,NA,25.1072001404322,33.9044610015914
2004-08-21 12:00:00,2004,8,21,NA,26.3331817582938,30.5034422849187
2004-08-22 12:00:00,2004,8,22,NA,24.7339420002898,28.9079131651571
2004-08-23 12:00:00,2004,8,23,NA,23.5892444219607,30.7699597384219
2004-08-24 12:00:00,2004,8,24,NA,22.8912541926976,29.737738136749
2004-08-25 12:00:00,2004,8,25,NA,23.7715457097871,34.6460944131679
2004-08-26 12:00:00,2004,8,26,NA,26.5217073654237,30.3302959642131
2004-08-27 12:00:00,2004,8,27,NA,22.3315798143583,27.8865467552635
2004-08-28 12:00:00,2004,8,28,NA,21.6003528120563,31.2515858315363
2004-08-29 12:00:00,2004,8,29,NA,21.949473275509,29.6942845040304
2004-08-30 12:00:00,2004,8,30,NA,23.4284375533422,32.3664302499488
2004-08-31 12:00:00,2004,8,31,NA,22.331180748204,32.501844722892
2004-09-01 12:00:00,2004,9,1,NA,22.1845566825819,28.6463719398296
2004-09-02 12:00:00,2004,9,2,NA,21.0673736998801,29.1103970678442
2004-09-03 12:00:00,2004,9,3,NA,19.9553747071868,32.3772839970502
2004-09-04 12:00:00,2004,9,4,NA,21.0357382707248,33.3991729368664
2004-09-05 12:00:00,2004,9,5,NA,20.5349235746551,30.4368047540125
2004-09-06 12:00:00,2004,9,6,NA,22.2747432818692,29.5165343881152
2004-09-07 12:00:00,2004,9,7,NA,22.5306309762541,31.9372522507956
2004-09-08 12:00:00,2004,9,8,NA,20.608754556708,31.2082251366831
2004-09-09 12:00:00,2004,9,9,NA,22.5475264830275,28.7079472481898
2004-09-10 12:00:00,2004,9,10,NA,22.7315993462945,27.8273141100559
2004-09-11 12:00:00,2004,9,11,NA,20.802436122428,30.6924984300913
2004-09-12 12:00:00,2004,9,12,NA,18.3522860985369,25.4519745391554
2004-09-13 12:00:00,2004,9,13,NA,20.4770054072201,28.2013014323605
2004-09-14 12:00:00,2004,9,14,NA,19.7192113210125,28.2192322099546
2004-09-15 12:00:00,2004,9,15,NA,19.1749038080378,29.6383851118026
2004-09-16 12:00:00,2004,9,16,NA,19.890565246462,31.1777049672811
2004-09-17 12:00:00,2004,9,17,NA,21.4289965161847,26.6240530048493
2004-09-18 12:00:00,2004,9,18,NA,18.7925591641125,24.7710813573117
2004-09-19 12:00:00,2004,9,19,NA,16.7040373708836,26.12566247407
2004-09-20 12:00:00,2004,9,20,NA,14.82427249484,26.0753069135469
2004-09-21 12:00:00,2004,9,21,NA,15.2038240797464,27.8648210941926
2004-09-22 12:00:00,2004,9,22,NA,15.7954089600181,29.6880485169821
2004-09-23 12:00:00,2004,9,23,NA,15.3202775562821,28.9058675653295
2004-09-24 12:00:00,2004,9,24,NA,16.2444784268154,28.5195898998969
2004-09-25 12:00:00,2004,9,25,NA,14.5783927044819,31.0604570451448
2004-09-26 12:00:00,2004,9,26,NA,17.5648024837108,30.8776978810739
2004-09-27 12:00:00,2004,9,27,NA,17.8780302569209,28.3541019734442
2004-09-28 12:00:00,2004,9,28,NA,15.8776469259456,27.9943160978556
2004-09-29 12:00:00,2004,9,29,NA,18.729620023428,23.0136722279999
2004-09-30 12:00:00,2004,9,30,NA,17.9829691545459,21.2078650272753
2004-10-01 12:00:00,2004,10,1,NA,14.1216960900081,22.1298038661599
2004-10-02 12:00:00,2004,10,2,NA,13.3476625148766,25.887623131434
2004-10-03 12:00:00,2004,10,3,NA,15.8066946986541,27.6178204244764
2004-10-04 12:00:00,2004,10,4,NA,15.7110312488803,29.1602170614731
2004-10-05 12:00:00,2004,10,5,NA,16.6850221035987,25.8215914930661
2004-10-06 12:00:00,2004,10,6,NA,13.6908942041691,21.3326624174766
2004-10-07 12:00:00,2004,10,7,NA,13.3544190571994,24.2674539860092
2004-10-08 12:00:00,2004,10,8,NA,13.2519045944582,27.5879986991983
2004-10-09 12:00:00,2004,10,9,NA,13.1549411255416,26.5460127672924
2004-10-10 12:00:00,2004,10,10,NA,15.2279751665601,24.1977526620298
2004-10-11 12:00:00,2004,10,11,NA,14.8463742107844,22.235840565896
2004-10-12 12:00:00,2004,10,12,NA,13.62927243583,21.9531954666206
2004-10-13 12:00:00,2004,10,13,NA,16.0417877860486,23.9710586051949
2004-10-14 12:00:00,2004,10,14,NA,14.4036998705692,22.8880783975256
2004-10-15 12:00:00,2004,10,15,NA,13.4996939573481,19.4460010482899
